2024-01-24 12:54:24,587 :- 00001: Feedback Code Starting
2024-01-24 12:54:32,740 :- 00274: 082 , 10.00 , 00.20 || 1706081072, 17.601844417840 , 78.126607842282, 0.01 , 0.01 ,10.25 , 9.28 , 1.56 , -0.30 , 358.85
2024-01-24 12:54:32,770 :- 00275: 085 , 10.00 , 00.20 || 1706081072, 17.601844417840 , 78.126607842282, 0.01 , 0.01 ,10.25 , 9.53 , 1.52 , -0.29 , 358.84
2024-01-24 12:54:32,800 :- 00276: 088 , 10.00 , 00.10 || 1706081072, 17.601844417840 , 78.126607842282, 0.01 , 0.01 ,10.25 , 9.84 , 1.48 , -0.30 , 358.83
2024-01-24 12:54:32,830 :- 00277: 091 , 10.00 , 00.10 || 1706081072, 17.601846994554 , 78.126607737732, 0.01 , 0.01 ,10.27 , 10.03 , 1.44 , -0.30 , 358.83
2024-01-24 12:54:32,860 :- 00278: 094 , 10.00 , 00.10 || 1706081072, 17.601846994554 , 78.126607737732, 0.01 , 0.01 ,10.27 , 9.91 , 1.41 , -0.30 , 358.82
2024-01-24 12:54:32,890 :- 00279: 097 , 10.00 , 00.10 || 1706081072, 17.601846994554 , 78.126607737732, 0.01 , 0.01 ,10.27 , 10.06 , 1.41 , -0.31 , 358.81
2024-01-24 12:54:32,920 :- 00280: 100 , 10.00 , 00.10 || 1706081072, 17.601849571969 , 78.126607694283, 0.01 , 0.01 ,10.27 , 10.09 , 1.44 , -0.29 , 358.79
2024-01-24 12:54:32,950 :- 00281: 103 , 10.00 , 00.10 || 1706081072, 17.601849571969 , 78.126607694283, 0.01 , 0.01 ,10.27 , 10.00 , 1.46 , -0.28 , 358.78
2024-01-24 12:54:32,980 :- 00282: 106 , 10.00 , 00.10 || 1706081072, 17.601849571969 , 78.126607694283, 0.01 , 0.01 ,10.27 , 9.90 , 1.53 , -0.28 , 358.75
2024-01-24 12:54:33,020 :- 00283: 110 , 10.00 , 00.10 || 1706081073, 17.601849571969 , 78.126607694283, 0.01 , 0.01 ,10.27 , 9.72 , 1.58 , -0.28 , 358.72
2024-01-24 12:54:33,050 :- 00284: 113 , 10.00 , 00.10 || 1706081073, 17.601852162572 , 78.126607698431, 0.01 , 0.01 ,10.32 , 9.91 , 1.61 , -0.27 , 358.71
2024-01-24 12:54:33,080 :- 00285: 116 , 10.00 , 00.10 || 1706081073, 17.601852162572 , 78.126607698431, 0.01 , 0.01 ,10.32 , 10.18 , 1.68 , -0.28 , 358.69
2024-01-24 12:54:33,110 :- 00286: 119 , 10.00 , 00.10 || 1706081073, 17.601852162572 , 78.126607698431, 0.01 , 0.01 ,10.28 , 10.27 , 1.72 , -0.27 , 358.68
2024-01-24 12:54:33,140 :- 00287: 122 , 10.00 , 00.10 || 1706081073, 17.601854742215 , 78.126607710054, 0.01 , 0.01 ,10.28 , 10.18 , 1.81 , -0.26 , 358.66
2024-01-24 12:54:33,170 :- 00288: 125 , 10.00 , 00.10 || 1706081073, 17.601854742215 , 78.126607710054, 0.01 , 0.01 ,10.28 , 9.98 , 1.86 , -0.25 , 358.65
2024-01-24 12:54:33,200 :- 00289: 128 , 10.00 , 00.10 || 1706081073, 17.601854742215 , 78.126607710054, 0.01 , 0.01 ,10.28 , 9.92 , 1.89 , -0.23 , 358.65
2024-01-24 12:54:33,230 :- 00290: 131 , 10.00 , 00.10 || 1706081073, 17.601857352186 , 78.126607742340, 0.01 , 0.01 ,10.40 , 9.60 , 1.95 , -0.19 , 358.64
2024-01-24 12:54:33,260 :- 00291: 134 , 10.00 , 00.10 || 1706081073, 17.601857352186 , 78.126607742340, 0.01 , 0.01 ,10.40 , 9.80 , 1.99 , -0.16 , 358.64
2024-01-24 12:54:33,290 :- 00292: 137 , 10.00 , 00.10 || 1706081073, 17.601857352186 , 78.126607742340, 0.01 , 0.01 ,10.40 , 9.70 , 2.01 , -0.14 , 358.64
2024-01-24 12:54:33,320 :- 00293: 140 , 10.00 , 00.20 || 1706081073, 17.601859951344 , 78.126607729649, 0.01 , 0.01 ,10.36 , 9.56 , 2.04 , -0.11 , 358.64
2024-01-24 12:54:33,350 :- 00294: 143 , 10.00 , 00.20 || 1706081073, 17.601859951344 , 78.126607729649, 0.01 , 0.01 ,10.36 , 9.21 , 2.06 , -0.09 , 358.64
2024-01-24 12:54:33,380 :- 00295: 146 , 10.00 , 00.20 || 1706081073, 17.601859951344 , 78.126607729649, 0.01 , 0.01 ,10.36 , 9.40 , 2.08 , -0.07 , 358.64
2024-01-24 12:54:33,410 :- 00296: 149 , 10.00 , 00.20 || 1706081073, 17.601859951344 , 78.126607729649, 0.01 , 0.01 ,10.38 , 9.55 , 2.08 , -0.05 , 358.64
2024-01-24 12:54:33,440 :- 00297: 152 , 10.00 , 00.20 || 1706081073, 17.601862555330 , 78.126607709487, 0.01 , 0.01 ,10.38 , 9.49 , 2.07 , -0.05 , 358.64
2024-01-24 12:54:33,470 :- 00298: 155 , 10.00 , 00.20 || 1706081073, 17.601862555330 , 78.126607709487, 0.01 , 0.01 ,10.38 , 9.48 , 2.05 , -0.07 , 358.64
2024-01-24 12:54:33,500 :- 00299: 158 , 10.00 , 00.20 || 1706081073, 17.601862555330 , 78.126607709487, 0.01 , 0.01 ,10.38 , 9.51 , 2.01 , -0.07 , 358.65
2024-01-24 12:54:33,530 :- 00300: 161 , 10.00 , 00.20 || 1706081073, 17.601865152469 , 78.126607646452, 0.01 , 0.01 ,10.35 , 9.71 , 2.00 , -0.09 , 358.65
2024-01-24 12:54:33,560 :- 00301: 164 , 10.00 , 00.20 || 1706081073, 17.601865152469 , 78.126607646452, 0.01 , 0.01 ,10.35 , 9.80 , 1.97 , -0.11 , 358.65
2024-01-24 12:54:33,590 :- 00302: 167 , 10.00 , 00.20 || 1706081073, 17.601865152469 , 78.126607646452, 0.01 , 0.01 ,10.35 , 9.68 , 1.95 , -0.12 , 358.65
2024-01-24 12:54:33,620 :- 00303: 170 , 10.00 , 00.70 || 1706081073, 17.601867743026 , 78.126607556606, 0.01 , 0.01 ,10.33 , 9.95 , 1.89 , -0.13 , 358.65
2024-01-24 12:54:33,650 :- 00304: 173 , 10.00 , 00.70 || 1706081073, 17.601867743026 , 78.126607556606, 0.01 , 0.01 ,10.33 , 10.00 , 1.86 , -0.14 , 358.65
2024-01-24 12:54:33,680 :- 00305: 176 , 10.00 , 00.70 || 1706081073, 17.601867743026 , 78.126607556606, 0.01 , 0.01 ,10.33 , 9.74 , 1.80 , -0.17 , 358.63
2024-01-24 12:54:33,710 :- 00306: 179 , 10.00 , 00.30 || 1706081073, 17.601867743026 , 78.126607556606, 0.01 , 0.01 ,10.39 , 10.02 , 1.77 , -0.15 , 358.62
2024-01-24 12:54:33,740 :- 00307: 182 , 10.00 , 00.10 || 1706081073, 17.601870307492 , 78.126607491750, 0.01 , 0.01 ,10.39 , 10.12 , 1.73 , -0.17 , 358.60
2024-01-24 12:54:33,770 :- 00308: 185 , 10.00 , 00.10 || 1706081073, 17.601870307492 , 78.126607491750, 0.01 , 0.01 ,10.39 , 9.89 , 1.72 , -0.17 , 358.59
2024-01-24 12:54:33,800 :- 00309: 188 , 10.00 , 00.10 || 1706081073, 17.601870307492 , 78.126607491750, 0.01 , 0.01 ,10.39 , 10.13 , 1.72 , -0.15 , 358.56
2024-01-24 12:54:33,830 :- 00310: 191 , 10.00 , 00.10 || 1706081073, 17.601872934100 , 78.126607430247, 0.01 , 0.01 ,10.47 , 10.25 , 1.73 , -0.14 , 358.54
2024-01-24 12:54:33,860 :- 00311: 194 , 10.00 , 00.10 || 1706081073, 17.601872934100 , 78.126607430247, 0.01 , 0.01 ,10.47 , 10.06 , 1.74 , -0.14 , 358.51
2024-01-24 12:54:33,890 :- 00312: 197 , 10.00 , 00.10 || 1706081073, 17.601872934100 , 78.126607430247, 0.01 , 0.01 ,10.47 , 9.96 , 1.75 , -0.12 , 358.49
2024-01-24 12:54:33,920 :- 00313: 200 , 10.00 , 00.10 || 1706081073, 17.601875560529 , 78.126607396045, 0.01 , 0.01 ,10.47 , 9.77 , 1.75 , -0.11 , 358.46
2024-01-24 12:54:33,950 :- 00314: 203 , 10.00 , 00.10 || 1706081073, 17.601875560529 , 78.126607396045, 0.01 , 0.01 ,10.47 , 9.84 , 1.75 , -0.09 , 358.44
2024-01-24 12:54:33,980 :- 00315: 206 , 10.00 , 00.10 || 1706081073, 17.601875560529 , 78.126607396045, 0.01 , 0.01 ,10.47 , 9.79 , 1.75 , -0.07 , 358.43
2024-01-24 12:54:34,010 :- 00316: 209 , 10.00 , 00.10 || 1706081074, 17.601875560529 , 78.126607396045, 0.01 , 0.01 ,10.47 , 9.69 , 1.75 , -0.07 , 358.43
2024-01-24 12:54:34,040 :- 00317: 212 , 10.00 , 00.10 || 1706081074, 17.601878194811 , 78.126607336740, 0.01 , 0.01 ,10.50 , 9.64 , 1.75 , -0.04 , 358.43
2024-01-24 12:54:34,070 :- 00318: 215 , 10.00 , 00.10 || 1706081074, 17.601878194811 , 78.126607336740, 0.01 , 0.01 ,10.50 , 9.63 , 1.76 , -0.04 , 358.44
2024-01-24 12:54:34,100 :- 00319: 218 , 10.00 , 00.10 || 1706081074, 17.601878194811 , 78.126607336740, 0.01 , 0.01 ,10.50 , 9.65 , 1.78 , -0.03 , 358.45
2024-01-24 12:54:34,130 :- 00320: 221 , 10.00 , 00.20 || 1706081074, 17.601880821823 , 78.126607293796, 0.01 , 0.01 ,10.47 , 9.42 , 1.80 , -0.03 , 358.46
2024-01-24 12:54:34,160 :- 00321: 224 , 10.00 , 00.20 || 1706081074, 17.601880821823 , 78.126607293796, 0.01 , 0.01 ,10.47 , 9.39 , 1.83 , -0.06 , 358.46
2024-01-24 12:54:34,190 :- 00322: 227 , 10.00 , 00.20 || 1706081074, 17.601880821823 , 78.126607293796, 0.01 , 0.01 ,10.47 , 9.60 , 1.84 , -0.06 , 358.45
2024-01-24 12:54:34,220 :- 00323: 230 , 10.00 , 00.20 || 1706081074, 17.601883457217 , 78.126607255538, 0.01 , 0.01 ,10.50 , 9.75 , 1.85 , -0.10 , 358.44
2024-01-24 12:54:34,250 :- 00324: 233 , 10.00 , 00.20 || 1706081074, 17.601883457217 , 78.126607255538, 0.01 , 0.01 ,10.50 , 9.76 , 1.85 , -0.12 , 358.43
2024-01-24 12:54:34,280 :- 00325: 236 , 10.00 , 00.20 || 1706081074, 17.601883457217 , 78.126607255538, 0.01 , 0.01 ,10.50 , 10.05 , 1.86 , -0.15 , 358.41
2024-01-24 12:54:34,310 :- 00326: 239 , 10.00 , 00.20 || 1706081074, 17.601883457217 , 78.126607255538, 0.01 , 0.01 ,10.46 , 10.10 , 1.86 , -0.17 , 358.40
2024-01-24 12:54:34,340 :- 00327: 242 , 10.00 , 00.20 || 1706081074, 17.601886081995 , 78.126607201437, 0.01 , 0.01 ,10.46 , 9.99 , 1.86 , -0.19 , 358.38
2024-01-24 12:54:34,370 :- 00328: 245 , 10.00 , 00.20 || 1706081074, 17.601886081995 , 78.126607201437, 0.01 , 0.01 ,10.46 , 9.97 , 1.87 , -0.20 , 358.37
2024-01-24 12:54:34,400 :- 00329: 245 , 10.00 , 00.20 || 1706081074, 17.601886081995 , 78.126607201437, 0.01 , 0.01 ,10.46 , 9.97 , 1.87 , -0.20 , 358.371706081074, 17.601886081995 , 78.126607201437, 0.01 , 0.01 ,10.46 , 9.98 , 1.88 , -0.20 , 358.37
2024-01-24 12:54:34,420 :- 00330: 250 , 10.00 , 00.10 || 1706081074, 17.601888725392 , 78.126607164426, 0.01 , 0.01 ,10.53 , 9.90 , 1.90 , -0.20 , 358.36
2024-01-24 12:54:34,450 :- 00331: 253 , 10.00 , 00.10 || 1706081074, 17.601888725392 , 78.126607164426, 0.01 , 0.01 ,10.53 , 9.69 , 1.91 , -0.20 , 358.36
2024-01-24 12:54:34,480 :- 00332: 000 , 10.00 , 00.10 || 1706081074, 17.601888725392 , 78.126607164426, 0.01 , 0.01 ,10.53 , 9.82 , 1.93 , -0.19 , 358.35
2024-01-24 12:54:34,510 :- 00333: 003 , 10.00 , 00.10 || 1706081074, 17.601888725392 , 78.126607164426, 0.01 , 0.01 ,10.57 , 9.73 , 1.94 , -0.19 , 358.34
2024-01-24 12:54:34,540 :- 00334: 006 , 10.00 , 00.10 || 1706081074, 17.601891377365 , 78.126607111208, 0.01 , 0.01 ,10.57 , 9.54 , 1.94 , -0.18 , 358.34
2024-01-24 12:54:34,570 :- 00335: 009 , 10.00 , 00.10 || 1706081074, 17.601891377365 , 78.126607111208, 0.01 , 0.01 ,10.57 , 9.72 , 1.93 , -0.19 , 358.33
2024-01-24 12:54:34,600 :- 00336: 012 , 10.00 , 00.10 || 1706081074, 17.601891377365 , 78.126607111208, 0.01 , 0.01 ,10.57 , 9.84 , 1.93 , -0.20 , 358.33
2024-01-24 12:54:34,630 :- 00337: 015 , 10.00 , 00.10 || 1706081074, 17.601894030096 , 78.126607048306, 0.01 , 0.01 ,10.57 , 9.84 , 1.92 , -0.22 , 358.33
2024-01-24 12:54:34,660 :- 00338: 018 , 10.00 , 00.10 || 1706081074, 17.601894030096 , 78.126607048306, 0.01 , 0.01 ,10.57 , 9.87 , 1.91 , -0.24 , 358.32
2024-01-24 12:54:34,690 :- 00339: 021 , 10.00 , 00.10 || 1706081074, 17.601894030096 , 78.126607048306, 0.01 , 0.01 ,10.57 , 9.87 , 1.91 , -0.25 , 358.31
2024-01-24 12:54:34,720 :- 00340: 024 , 10.00 , 00.10 || 1706081074, 17.601896654218 , 78.126606967904, 0.01 , 0.01 ,10.46 , 9.99 , 1.88 , -0.26 , 358.30
2024-01-24 12:54:34,750 :- 00341: 027 , 10.00 , 00.10 || 1706081074, 17.601896654218 , 78.126606967904, 0.01 , 0.01 ,10.46 , 9.82 , 1.86 , -0.27 , 358.29
2024-01-24 12:54:34,780 :- 00342: 030 , 10.00 , 00.10 || 1706081074, 17.601896654218 , 78.126606967904, 0.01 , 0.01 ,10.46 , 9.81 , 1.82 , -0.29 , 358.28
2024-01-24 12:54:34,810 :- 00343: 033 , 10.00 , 00.10 || 1706081074, 17.601896654218 , 78.126606967904, 0.01 , 0.01 ,10.47 , 9.86 , 1.80 , -0.29 , 358.27
2024-01-24 12:54:34,840 :- 00344: 036 , 10.00 , 00.10 || 1706081074, 17.601899279596 , 78.126606883670, 0.01 , 0.01 ,10.47 , 9.79 , 1.77 , -0.29 , 358.26
2024-01-24 12:54:34,870 :- 00345: 039 , 10.00 , 00.10 || 1706081074, 17.601899279596 , 78.126606883670, 0.01 , 0.01 ,10.47 , 9.82 , 1.76 , -0.29 , 358.25
2024-01-24 12:54:34,900 :- 00346: 042 , 10.00 , 00.10 || 1706081074, 17.601899279596 , 78.126606883670, 0.01 , 0.01 ,10.47 , 9.89 , 1.74 , -0.27 , 358.24
2024-01-24 12:54:34,930 :- 00347: 045 , 10.00 , 00.10 || 1706081074, 17.601901908503 , 78.126606795886, 0.01 , 0.01 ,10.48 , 9.68 , 1.73 , -0.28 , 358.24
2024-01-24 12:54:34,960 :- 00348: 048 , 10.00 , 00.10 || 1706081074, 17.601901908503 , 78.126606795886, 0.01 , 0.01 ,10.48 , 9.69 , 1.71 , -0.28 , 358.23
2024-01-24 12:54:34,990 :- 00349: 051 , 10.00 , 00.10 || 1706081074, 17.601901908503 , 78.126606795886, 0.01 , 0.01 ,10.48 , 9.97 , 1.71 , -0.28 , 358.23
2024-01-24 12:54:35,021 :- 00350: 054 , 10.00 , 00.10 || 1706081075, 17.601901908503 , 78.126606795886, 0.01 , 0.01 ,10.48 , 9.84 , 1.70 , -0.28 , 358.23
2024-01-24 12:54:35,050 :- 00351: 057 , 10.00 , 00.10 || 1706081075, 17.601904531243 , 78.126606719080, 0.01 , 0.01 ,10.45 , 9.92 , 1.70 , -0.28 , 358.23
2024-01-24 12:54:35,080 :- 00352: 060 , 10.00 , 00.10 || 1706081075, 17.601904531243 , 78.126606719080, 0.01 , 0.01 ,10.45 , 9.89 , 1.69 , -0.29 , 358.22
2024-01-24 12:54:35,110 :- 00353: 063 , 10.00 , 00.10 || 1706081075, 17.601904531243 , 78.126606719080, 0.01 , 0.01 ,10.43 , 9.94 , 1.68 , -0.28 , 358.22
2024-01-24 12:54:35,140 :- 00354: 066 , 10.00 , 00.10 || 1706081075, 17.601907148785 , 78.126606652013, 0.01 , 0.01 ,10.43 , 9.96 , 1.69 , -0.30 , 358.21
2024-01-24 12:54:35,170 :- 00355: 069 , 10.00 , 00.10 || 1706081075, 17.601907148785 , 78.126606652013, 0.01 , 0.01 ,10.43 , 9.89 , 1.70 , -0.30 , 358.21
2024-01-24 12:54:35,201 :- 00356: 072 , 10.00 , 00.10 || 1706081075, 17.601907148785 , 78.126606652013, 0.01 , 0.01 ,10.43 , 9.75 , 1.73 , -0.28 , 358.21
2024-01-24 12:54:35,230 :- 00357: 075 , 10.00 , 00.10 || 1706081075, 17.601909755215 , 78.126606605202, 0.01 , 0.01 ,10.39 , 9.59 , 1.74 , -0.30 , 358.21
2024-01-24 12:54:35,260 :- 00358: 078 , 10.00 , 00.10 || 1706081075, 17.601909755215 , 78.126606605202, 0.01 , 0.01 ,10.39 , 9.65 , 1.74 , -0.30 , 358.20
2024-01-24 12:54:35,290 :- 00359: 081 , 10.00 , 00.10 || 1706081075, 17.601909755215 , 78.126606605202, 0.01 , 0.01 ,10.39 , 9.61 , 1.74 , -0.31 , 358.20
2024-01-24 12:54:35,320 :- 00360: 084 , 10.00 , 00.10 || 1706081075, 17.601912335587 , 78.126606540684, 0.01 , 0.01 ,10.28 , 9.79 , 1.73 , -0.33 , 358.20
2024-01-24 12:54:35,350 :- 00361: 087 , 10.00 , -0.00 || 1706081075, 17.601912335587 , 78.126606540684, 0.01 , 0.01 ,10.28 , 9.86 , 1.74 , -0.34 , 358.19
2024-01-24 12:54:35,380 :- 00362: 090 , 10.00 , -0.00 || 1706081075, 17.601912335587 , 78.126606540684, 0.01 , 0.01 ,10.28 , 9.74 , 1.76 , -0.35 , 358.18
2024-01-24 12:54:35,410 :- 00363: 093 , 10.00 , -0.00 || 1706081075, 17.601912335587 , 78.126606540684, 0.01 , 0.01 ,10.30 , 9.87 , 1.77 , -0.35 , 358.18
2024-01-24 12:54:35,440 :- 00364: 096 , 10.00 , -0.00 || 1706081075, 17.601914918906 , 78.126606480402, 0.01 , 0.01 ,10.30 , 9.99 , 1.78 , -0.35 , 358.17
2024-01-24 12:54:35,470 :- 00365: 099 , 10.00 , -0.00 || 1706081075, 17.601914918906 , 78.126606480402, 0.01 , 0.01 ,10.30 , 9.90 , 1.79 , -0.34 , 358.16
2024-01-24 12:54:35,500 :- 00366: 102 , 10.00 , -0.00 || 1706081075, 17.601914918906 , 78.126606480402, 0.01 , 0.01 ,10.30 , 9.93 , 1.80 , -0.32 , 358.15
2024-01-24 12:54:35,530 :- 00367: 105 , 10.00 , -0.00 || 1706081075, 17.601917510548 , 78.126606415379, 0.01 , 0.01 ,10.33 , 10.00 , 1.79 , -0.30 , 358.15
2024-01-24 12:54:35,560 :- 00368: 108 , 10.00 , -0.00 || 1706081075, 17.601917510548 , 78.126606415379, 0.01 , 0.01 ,10.33 , 9.97 , 1.78 , -0.27 , 358.14
2024-01-24 12:54:35,590 :- 00369: 111 , 10.00 , -0.00 || 1706081075, 17.601917510548 , 78.126606415379, 0.01 , 0.01 ,10.33 , 9.80 , 1.77 , -0.25 , 358.15
2024-01-24 12:54:35,620 :- 00370: 114 , 10.00 , -0.00 || 1706081075, 17.601920091126 , 78.126606350135, 0.01 , 0.01 ,10.29 , 9.74 , 1.73 , -0.24 , 358.15
2024-01-24 12:54:35,650 :- 00371: 117 , 10.00 , 00.00 || 1706081075, 17.601920091126 , 78.126606350135, 0.01 , 0.01 ,10.29 , 9.59 , 1.72 , -0.22 , 358.16
2024-01-24 12:54:35,680 :- 00372: 117 , 10.00 , 00.00 || 1706081075, 17.601920091126 , 78.126606350135, 0.01 , 0.01 ,10.29 , 9.59 , 1.72 , -0.22 , 358.161706081075, 17.601920091126 , 78.126606350135, 0.01 , 0.01 ,10.29 , 9.49 , 1.69 , -0.23 , 358.16
2024-01-24 12:54:35,700 :- 00373: 122 , 10.00 , 00.00 || 1706081075, 17.601920091126 , 78.126606350135, 0.01 , 0.01 ,10.29 , 9.53 , 1.67 , -0.22 , 358.16
2024-01-24 12:54:35,730 :- 00374: 125 , 10.00 , -0.00 || 1706081075, 17.601922661400 , 78.126606246119, 0.01 , 0.01 ,10.25 , 9.65 , 1.66 , -0.22 , 358.16
2024-01-24 12:54:35,760 :- 00375: 128 , 10.00 , -0.00 || 1706081075, 17.601922661400 , 78.126606246119, 0.01 , 0.01 ,10.25 , 9.70 , 1.63 , -0.25 , 358.15
2024-01-24 12:54:35,790 :- 00376: 131 , 10.00 , -0.00 || 1706081075, 17.601922661400 , 78.126606246119, 0.01 , 0.01 ,10.25 , 9.88 , 1.62 , -0.25 , 358.15
2024-01-24 12:54:35,820 :- 00377: 134 , 10.00 , -0.00 || 1706081075, 17.601925207458 , 78.126606158167, 0.01 , 0.01 ,10.15 , 9.86 , 1.59 , -0.28 , 358.15
2024-01-24 12:54:35,850 :- 00378: 137 , 10.00 , -0.00 || 1706081075, 17.601925207458 , 78.126606158167, 0.01 , 0.01 ,10.15 , 9.81 , 1.58 , -0.30 , 358.15
2024-01-24 12:54:35,880 :- 00379: 140 , 10.00 , -0.00 || 1706081075, 17.601925207458 , 78.126606158167, 0.01 , 0.01 ,10.15 , 9.91 , 1.56 , -0.32 , 358.16
2024-01-24 12:54:35,910 :- 00380: 143 , 10.00 , -0.00 || 1706081075, 17.601925207458 , 78.126606158167, 0.01 , 0.01 ,10.12 , 10.09 , 1.55 , -0.32 , 358.17
2024-01-24 12:54:35,940 :- 00381: 146 , 10.00 , 00.00 || 1706081075, 17.601927743308 , 78.126606118147, 0.01 , 0.01 ,10.12 , 10.06 , 1.53 , -0.33 , 358.17
2024-01-24 12:54:35,970 :- 00382: 149 , 10.00 , 00.00 || 1706081075, 17.601927743308 , 78.126606118147, 0.01 , 0.01 ,10.12 , 9.96 , 1.53 , -0.35 , 358.18
2024-01-24 12:54:36,000 :- 00383: 152 , 10.00 , 00.00 || 1706081075, 17.601927743308 , 78.126606118147, 0.01 , 0.01 ,10.12 , 9.77 , 1.52 , -0.34 , 358.18
2024-01-24 12:54:36,030 :- 00384: 155 , 10.00 , 00.00 || 1706081076, 17.601927743308 , 78.126606118147, 0.01 , 0.01 ,10.12 , 9.71 , 1.53 , -0.35 , 358.17
2024-01-24 12:54:36,060 :- 00385: 158 , 10.00 , 00.00 || 1706081076, 17.601930281699 , 78.126606032748, 0.01 , 0.01 ,10.12 , 10.20 , 1.54 , -0.33 , 358.16
2024-01-24 12:54:36,090 :- 00386: 161 , 10.00 , 00.00 || 1706081076, 17.601930281699 , 78.126606032748, 0.01 , 0.01 ,10.12 , 10.02 , 1.54 , -0.34 , 358.16
2024-01-24 12:54:36,120 :- 00387: 164 , 10.00 , 00.00 || 1706081076, 17.601932816925 , 78.126605975784, 0.01 , 0.01 ,10.10 , 9.75 , 1.53 , -0.33 , 358.14
2024-01-24 12:54:36,150 :- 00388: 167 , 10.00 , 00.00 || 1706081076, 17.601932816925 , 78.126605975784, 0.01 , 0.01 ,10.10 , 9.71 , 1.53 , -0.32 , 358.14
2024-01-24 12:54:36,180 :- 00389: 170 , 10.00 , 00.00 || 1706081076, 17.601932816925 , 78.126605975784, 0.01 , 0.01 ,10.10 , 9.72 , 1.53 , -0.30 , 358.14
2024-01-24 12:54:36,210 :- 00390: 173 , 10.00 , 00.00 || 1706081076, 17.601932816925 , 78.126605975784, 0.01 , 0.01 ,10.11 , 9.65 , 1.53 , -0.29 , 358.14
2024-01-24 12:54:36,240 :- 00391: 176 , 10.00 , -0.10 || 1706081076, 17.601935353269 , 78.126605910462, 0.01 , 0.01 ,10.11 , 9.54 , 1.55 , -0.29 , 358.15
2024-01-24 12:54:36,270 :- 00392: 179 , 10.00 , -0.10 || 1706081076, 17.601935353269 , 78.126605910462, 0.01 , 0.01 ,10.11 , 9.38 , 1.56 , -0.29 , 358.15
2024-01-24 12:54:36,300 :- 00393: 182 , 10.00 , -0.10 || 1706081076, 17.601935353269 , 78.126605910462, 0.01 , 0.01 ,10.11 , 9.57 , 1.58 , -0.30 , 358.16
2024-01-24 12:54:36,330 :- 00394: 185 , 10.00 , -0.10 || 1706081076, 17.601937871968 , 78.126605845221, 0.01 , 0.01 ,10.04 , 9.54 , 1.59 , -0.31 , 358.16
2024-01-24 12:54:36,360 :- 00395: 188 , 10.00 , -0.10 || 1706081076, 17.601937871968 , 78.126605845221, 0.01 , 0.01 ,10.04 , 9.63 , 1.59 , -0.34 , 358.16
2024-01-24 12:54:36,390 :- 00396: 191 , 10.00 , -0.10 || 1706081076, 17.601937871968 , 78.126605845221, 0.01 , 0.01 ,10.04 , 9.75 , 1.58 , -0.36 , 358.15
2024-01-24 12:54:36,420 :- 00397: 194 , 10.00 , -0.10 || 1706081076, 17.601940377142 , 78.126605792056, 0.01 , 0.01 ,9.98 , 9.76 , 1.59 , -0.40 , 358.15
2024-01-24 12:54:36,450 :- 00398: 197 , 10.00 , -0.10 || 1706081076, 17.601940377142 , 78.126605792056, 0.01 , 0.01 ,9.98 , 9.96 , 1.59 , -0.41 , 358.15
2024-01-24 12:54:36,480 :- 00399: 200 , 10.00 , -0.10 || 1706081076, 17.601940377142 , 78.126605792056, 0.01 , 0.01 ,9.98 , 10.03 , 1.59 , -0.44 , 358.15
2024-01-24 12:54:36,510 :- 00400: 203 , 10.00 , -0.10 || 1706081076, 17.601940377142 , 78.126605792056, 0.01 , 0.01 ,9.93 , 10.06 , 1.59 , -0.46 , 358.15
2024-01-24 12:54:36,540 :- 00401: 206 , 10.00 , -0.10 || 1706081076, 17.601942869885 , 78.126605736818, 0.01 , 0.01 ,9.93 , 10.04 , 1.59 , -0.48 , 358.16
2024-01-24 12:54:36,570 :- 00402: 209 , 10.00 , -0.10 || 1706081076, 17.601942869885 , 78.126605736818, 0.01 , 0.01 ,9.93 , 9.98 , 1.59 , -0.49 , 358.16
2024-01-24 12:54:36,600 :- 00403: 212 , 10.00 , -0.10 || 1706081076, 17.601942869885 , 78.126605736818, 0.01 , 0.01 ,9.93 , 10.15 , 1.57 , -0.48 , 358.17
2024-01-24 12:54:36,630 :- 00404: 215 , 10.00 , -0.10 || 1706081076, 17.601945361240 , 78.126605654243, 0.01 , 0.01 ,9.93 , 10.20 , 1.57 , -0.48 , 358.17
2024-01-24 12:54:36,660 :- 00405: 218 , 10.00 , -0.10 || 1706081076, 17.601945361240 , 78.126605654243, 0.01 , 0.01 ,9.93 , 9.99 , 1.55 , -0.46 , 358.17
2024-01-24 12:54:36,690 :- 00406: 221 , 10.00 , -0.10 || 1706081076, 17.601945361240 , 78.126605654243, 0.01 , 0.01 ,9.93 , 9.77 , 1.54 , -0.45 , 358.17
2024-01-24 12:54:36,720 :- 00407: 224 , 10.00 , -0.10 || 1706081076, 17.601947871884 , 78.126605571282, 0.01 , 0.01 ,10.01 , 9.79 , 1.51 , -0.42 , 358.16
2024-01-24 12:54:36,750 :- 00408: 227 , 10.00 , -0.10 || 1706081076, 17.601947871884 , 78.126605571282, 0.01 , 0.01 ,10.01 , 9.78 , 1.50 , -0.41 , 358.16
2024-01-24 12:54:36,780 :- 00409: 230 , 10.00 , -0.10 || 1706081076, 17.601947871884 , 78.126605571282, 0.01 , 0.01 ,10.01 , 9.69 , 1.47 , -0.40 , 358.15
2024-01-24 12:54:36,810 :- 00410: 233 , 10.00 , -0.10 || 1706081076, 17.601947871884 , 78.126605571282, 0.01 , 0.01 ,9.96 , 9.78 , 1.46 , -0.39 , 358.15
