2024-02-20 15:37:24,453 :- 00001: Feedback Code Starting
2024-02-20 15:37:32,592 :- 00274: 123 , 19.10 , -3.10 || 1708423652, 17.602154458140 , 78.126586408666, 0.01 , 0.01 ,19.51 , 10.18 , 0.68 , -0.12 , 1.94
2024-02-20 15:37:32,622 :- 00275: 126 , 19.20 , -3.00 || 1708423652, 17.602159425285 , 78.126586639437, 0.01 , 0.01 ,19.96 , 10.01 , 0.66 , -0.11 , 2.21
2024-02-20 15:37:32,652 :- 00276: 129 , 19.40 , -2.90 || 1708423652, 17.602159425285 , 78.126586639437, 0.01 , 0.01 ,19.96 , 9.74 , 0.70 , -0.08 , 2.34
2024-02-20 15:37:32,682 :- 00277: 132 , 19.50 , -2.70 || 1708423652, 17.602159425285 , 78.126586639437, 0.01 , 0.01 ,19.96 , 10.27 , 0.74 , -0.06 , 2.59
2024-02-20 15:37:32,712 :- 00278: 135 , 19.60 , -2.60 || 1708423652, 17.602159425285 , 78.126586639437, 0.01 , 0.01 ,20.36 , 9.29 , 0.76 , -0.05 , 2.71
2024-02-20 15:37:32,742 :- 00279: 138 , 19.70 , -2.40 || 1708423652, 17.602164498011 , 78.126586889545, 0.01 , 0.01 ,20.36 , 9.80 , 0.85 , -0.04 , 2.96
2024-02-20 15:37:32,772 :- 00280: 141 , 19.80 , -2.30 || 1708423652, 17.602164498011 , 78.126586889545, 0.01 , 0.01 ,20.36 , 9.71 , 0.88 , -0.02 , 3.07
2024-02-20 15:37:32,802 :- 00281: 144 , 19.90 , -2.10 || 1708423652, 17.602164498011 , 78.126586889545, 0.01 , 0.01 ,20.36 , 9.75 , 0.88 , -0.02 , 3.28
2024-02-20 15:37:32,832 :- 00282: 147 , 20.00 , -2.00 || 1708423652, 17.602169657508 , 78.126587229800, 0.01 , 0.01 ,20.69 , 9.27 , 0.89 , -0.02 , 3.38
2024-02-20 15:37:32,862 :- 00283: 150 , 20.20 , -1.80 || 1708423652, 17.602169657508 , 78.126587229800, 0.01 , 0.01 ,20.69 , 10.13 , 0.91 , -0.01 , 3.56
2024-02-20 15:37:32,892 :- 00284: 153 , 20.30 , -1.70 || 1708423652, 17.602169657508 , 78.126587229800, 0.01 , 0.01 ,20.69 , 9.58 , 0.94 , -0.01 , 3.65
2024-02-20 15:37:32,922 :- 00285: 156 , 20.40 , -1.50 || 1708423652, 17.602174898912 , 78.126587609674, 0.01 , 0.01 ,20.97 , 9.82 , 0.97 , -0.01 , 3.80
2024-02-20 15:37:32,952 :- 00286: 159 , 20.50 , -1.30 || 1708423652, 17.602174898912 , 78.126587609674, 0.01 , 0.01 ,20.97 , 9.93 , 0.97 , 0.01 , 3.87
2024-02-20 15:37:32,982 :- 00287: 162 , 20.60 , -1.20 || 1708423652, 17.602174898912 , 78.126587609674, 0.01 , 0.01 ,20.97 , 9.52 , 0.92 , 0.01 , 3.99
2024-02-20 15:37:33,012 :- 00288: 165 , 20.70 , -1.00 || 1708423652, 17.602174898912 , 78.126587609674, 0.01 , 0.01 ,20.97 , 9.37 , 0.92 , 0.02 , 4.05
2024-02-20 15:37:33,042 :- 00289: 168 , 20.80 , -0.90 || 1708423653, 17.602180240411 , 78.126587989829, 0.01 , 0.01 ,21.47 , 10.20 , 0.91 , 0.03 , 4.15
2024-02-20 15:37:33,072 :- 00290: 171 , 20.90 , -0.80 || 1708423653, 17.602180240411 , 78.126587989829, 0.01 , 0.01 ,21.47 , 9.91 , 0.91 , 0.03 , 4.19
2024-02-20 15:37:33,102 :- 00291: 174 , 21.00 , -0.60 || 1708423653, 17.602180240411 , 78.126587989829, 0.01 , 0.01 ,21.47 , 9.88 , 0.90 , 0.04 , 4.26
2024-02-20 15:37:33,132 :- 00292: 177 , 21.00 , -0.50 || 1708423653, 17.602185659939 , 78.126588390395, 0.01 , 0.01 ,21.70 , 10.99 , 0.93 , 0.06 , 4.29
2024-02-20 15:37:33,162 :- 00293: 180 , 21.10 , -0.40 || 1708423653, 17.602185659939 , 78.126588390395, 0.01 , 0.01 ,21.70 , 9.69 , 0.93 , 0.06 , 4.33
2024-02-20 15:37:33,192 :- 00294: 183 , 21.30 , -0.30 || 1708423653, 17.602185659939 , 78.126588390395, 0.01 , 0.01 ,21.70 , 9.65 , 0.95 , 0.11 , 4.34
2024-02-20 15:37:33,222 :- 00295: 186 , 21.30 , -0.20 || 1708423653, 17.602191142290 , 78.126588854615, 0.01 , 0.01 ,21.99 , 10.03 , 1.02 , 0.13 , 4.37
2024-02-20 15:37:33,252 :- 00296: 189 , 21.40 , -0.10 || 1708423653, 17.602191142290 , 78.126588854615, 0.01 , 0.01 ,21.99 , 10.06 , 1.04 , 0.15 , 4.38
2024-02-20 15:37:33,282 :- 00297: 192 , 21.50 , -0.00 || 1708423653, 17.602191142290 , 78.126588854615, 0.01 , 0.01 ,21.99 , 9.78 , 1.13 , 0.17 , 4.39
2024-02-20 15:37:33,312 :- 00298: 195 , 21.50 , 00.10 || 1708423653, 17.602191142290 , 78.126588854615, 0.01 , 0.01 ,22.20 , 9.71 , 1.17 , 0.18 , 4.39
2024-02-20 15:37:33,342 :- 00299: 198 , 21.60 , 00.20 || 1708423653, 17.602196679198 , 78.126589360912, 0.01 , 0.01 ,22.20 , 9.11 , 1.21 , 0.18 , 4.38
2024-02-20 15:37:33,372 :- 00300: 201 , 21.70 , 00.30 || 1708423653, 17.602196679198 , 78.126589360912, 0.01 , 0.01 ,22.20 , 9.79 , 1.24 , 0.13 , 4.39
2024-02-20 15:37:33,402 :- 00301: 204 , 21.70 , 00.30 || 1708423653, 17.602196679198 , 78.126589360912, 0.01 , 0.01 ,22.20 , 9.44 , 1.22 , 0.21 , 4.37
2024-02-20 15:37:33,432 :- 00302: 207 , 21.70 , 00.40 || 1708423653, 17.602202240678 , 78.126589850706, 0.01 , 0.01 ,22.31 , 10.51 , 1.19 , 0.15 , 4.36
2024-02-20 15:37:33,462 :- 00303: 210 , 21.80 , 00.40 || 1708423653, 17.602202240678 , 78.126589850706, 0.01 , 0.01 ,22.31 , 9.10 , 1.14 , 0.14 , 4.34
2024-02-20 15:37:33,492 :- 00304: 213 , 21.80 , 00.50 || 1708423653, 17.602202240678 , 78.126589850706, 0.01 , 0.01 ,22.31 , 10.32 , 1.13 , 0.14 , 4.33
2024-02-20 15:37:33,521 :- 00305: 216 , 21.80 , 00.50 || 1708423653, 17.602207831049 , 78.126590230520, 0.01 , 0.01 ,22.36 , 9.49 , 1.07 , 0.11 , 4.28
2024-02-20 15:37:33,552 :- 00306: 219 , 21.90 , 00.50 || 1708423653, 17.602207831049 , 78.126590230520, 0.01 , 0.01 ,22.36 , 9.88 , 1.05 , 0.09 , 4.25
2024-02-20 15:37:33,582 :- 00307: 222 , 21.90 , 00.50 || 1708423653, 17.602207831049 , 78.126590230520, 0.01 , 0.01 ,22.36 , 9.93 , 1.03 , 0.12 , 4.19
2024-02-20 15:37:33,612 :- 00308: 225 , 21.90 , 00.50 || 1708423653, 17.602207831049 , 78.126590230520, 0.01 , 0.01 ,22.44 , 9.97 , 1.02 , 0.08 , 4.15
2024-02-20 15:37:33,642 :- 00309: 228 , 22.00 , 00.60 || 1708423653, 17.602213446746 , 78.126590634824, 0.01 , 0.01 ,22.44 , 9.75 , 0.99 , 0.10 , 4.08
2024-02-20 15:37:33,672 :- 00310: 231 , 21.90 , 00.60 || 1708423653, 17.602213446746 , 78.126590634824, 0.01 , 0.01 ,22.44 , 10.80 , 0.98 , 0.10 , 4.05
2024-02-20 15:37:33,702 :- 00311: 234 , 22.00 , 00.60 || 1708423653, 17.602213446746 , 78.126590634824, 0.01 , 0.01 ,22.44 , 9.13 , 0.93 , 0.07 , 3.98
2024-02-20 15:37:33,732 :- 00312: 237 , 21.90 , 00.60 || 1708423653, 17.602219101562 , 78.126591033184, 0.01 , 0.01 ,22.59 , 11.61 , 0.98 , 0.11 , 3.95
2024-02-20 15:37:33,762 :- 00313: 240 , 22.10 , 00.60 || 1708423653, 17.602219101562 , 78.126591033184, 0.01 , 0.01 ,22.59 , 7.60 , 0.85 , 0.02 , 3.89
2024-02-20 15:37:33,792 :- 00314: 243 , 22.20 , 00.60 || 1708423653, 17.602219101562 , 78.126591033184, 0.01 , 0.01 ,22.59 , 10.21 , 0.92 , 0.04 , 3.85
2024-02-20 15:37:33,822 :- 00315: 246 , 22.10 , 00.60 || 1708423653, 17.602224766270 , 78.126591435150, 0.01 , 0.01 ,22.66 , 9.98 , 0.89 , 0.08 , 3.78
2024-02-20 15:37:33,852 :- 00316: 249 , 22.20 , 00.60 || 1708423653, 17.602224766270 , 78.126591435150, 0.01 , 0.01 ,22.66 , 10.73 , 0.89 , 0.04 , 3.75
2024-02-20 15:37:33,882 :- 00317: 252 , 22.20 , 00.70 || 1708423653, 17.602224766270 , 78.126591435150, 0.01 , 0.01 ,22.66 , 8.78 , 0.84 , 0.04 , 3.69
2024-02-20 15:37:33,912 :- 00318: 255 , 22.20 , 00.70 || 1708423653, 17.602224766270 , 78.126591435150, 0.01 , 0.01 ,22.82 , 10.20 , 0.86 , 0.05 , 3.65
2024-02-20 15:37:33,942 :- 00319: 002 , 22.20 , 00.70 || 1708423653, 17.602230457410 , 78.126591789134, 0.01 , 0.01 ,22.82 , 9.94 , 0.87 , 0.05 , 3.59
2024-02-20 15:37:33,972 :- 00320: 005 , 22.30 , 00.70 || 1708423653, 17.602230457410 , 78.126591789134, 0.01 , 0.01 ,22.82 , 9.43 , 0.84 , 0.07 , 3.55
2024-02-20 15:37:34,002 :- 00321: 008 , 22.30 , 00.70 || 1708423653, 17.602230457410 , 78.126591789134, 0.01 , 0.01 ,22.82 , 10.12 , 0.87 , 0.10 , 3.48
2024-02-20 15:37:34,032 :- 00322: 011 , 22.30 , 00.70 || 1708423654, 17.602236202501 , 78.126592155190, 0.01 , 0.01 ,22.93 , 9.58 , 0.87 , 0.12 , 3.44
2024-02-20 15:37:34,062 :- 00323: 014 , 22.30 , 00.70 || 1708423654, 17.602236202501 , 78.126592155190, 0.01 , 0.01 ,22.93 , 10.26 , 0.83 , 0.13 , 3.36
2024-02-20 15:37:34,092 :- 00324: 017 , 22.40 , 00.70 || 1708423654, 17.602236202501 , 78.126592155190, 0.01 , 0.01 ,22.93 , 9.89 , 0.82 , 0.15 , 3.32
2024-02-20 15:37:34,122 :- 00325: 020 , 22.40 , 00.70 || 1708423654, 17.602241974890 , 78.126592504476, 0.01 , 0.01 ,23.06 , 10.59 , 0.82 , 0.20 , 3.25
2024-02-20 15:37:34,152 :- 00326: 023 , 22.50 , 00.70 || 1708423654, 17.602241974890 , 78.126592504476, 0.01 , 0.01 ,23.06 , 9.24 , 0.80 , 0.21 , 3.21
2024-02-20 15:37:34,181 :- 00327: 023 , 22.50 , 00.70 || 1708423654, 17.602241974890 , 78.126592504476, 0.01 , 0.01 ,23.06 , 9.24 , 0.80 , 0.21 , 3.211708423654, 17.602241974890 , 78.126592504476, 0.01 , 0.01 ,23.06 , 9.88 , 0.83 , 0.26 , 3.13
2024-02-20 15:37:34,202 :- 00328: 028 , 22.60 , 00.70 || 1708423654, 17.602241974890 , 78.126592504476, 0.01 , 0.01 ,23.06 , 9.71 , 0.82 , 0.29 , 3.09
2024-02-20 15:37:34,232 :- 00329: 031 , 22.60 , 00.70 || 1708423654, 17.602247806588 , 78.126592834917, 0.01 , 0.01 ,23.26 , 9.42 , 0.82 , 0.30 , 3.06
2024-02-20 15:37:34,262 :- 00330: 034 , 22.60 , 00.70 || 1708423654, 17.602247806588 , 78.126592834917, 0.01 , 0.01 ,23.26 , 9.73 , 0.89 , 0.30 , 2.99
2024-02-20 15:37:34,292 :- 00331: 037 , 22.70 , 00.70 || 1708423654, 17.602247806588 , 78.126592834917, 0.01 , 0.01 ,23.26 , 9.55 , 0.90 , 0.32 , 2.94
2024-02-20 15:37:34,322 :- 00332: 040 , 22.70 , 00.70 || 1708423654, 17.602253646560 , 78.126593158591, 0.01 , 0.01 ,23.33 , 9.16 , 0.91 , 0.28 , 2.86
2024-02-20 15:37:34,352 :- 00333: 043 , 22.80 , 00.70 || 1708423654, 17.602253646560 , 78.126593158591, 0.01 , 0.01 ,23.33 , 9.62 , 0.95 , 0.27 , 2.82
2024-02-20 15:37:34,382 :- 00334: 046 , 22.80 , 00.70 || 1708423654, 17.602253646560 , 78.126593158591, 0.01 , 0.01 ,23.33 , 9.94 , 0.99 , 0.22 , 2.74
2024-02-20 15:37:34,412 :- 00335: 049 , 22.90 , 00.70 || 1708423654, 17.602253646560 , 78.126593158591, 0.01 , 0.01 ,23.36 , 9.62 , 1.01 , 0.21 , 2.70
2024-02-20 15:37:34,442 :- 00336: 052 , 22.90 , 00.70 || 1708423654, 17.602259494120 , 78.126593492006, 0.01 , 0.01 ,23.36 , 9.75 , 1.08 , 0.17 , 2.62
2024-02-20 15:37:34,472 :- 00337: 055 , 22.90 , 00.70 || 1708423654, 17.602259494120 , 78.126593492006, 0.01 , 0.01 ,23.36 , 10.28 , 1.11 , 0.16 , 2.58
2024-02-20 15:37:34,502 :- 00338: 058 , 23.00 , 00.70 || 1708423654, 17.602259494120 , 78.126593492006, 0.01 , 0.01 ,23.36 , 9.29 , 1.16 , 0.08 , 2.50
2024-02-20 15:37:34,532 :- 00339: 061 , 23.00 , 00.70 || 1708423654, 17.602265371723 , 78.126593815779, 0.01 , 0.01 ,23.50 , 10.08 , 1.20 , 0.07 , 2.46
2024-02-20 15:37:34,562 :- 00340: 064 , 23.00 , 00.70 || 1708423654, 17.602265371723 , 78.126593815779, 0.01 , 0.01 ,23.50 , 10.00 , 1.21 , 0.05 , 2.38
2024-02-20 15:37:34,592 :- 00341: 067 , 23.10 , 00.70 || 1708423654, 17.602265371723 , 78.126593815779, 0.01 , 0.01 ,23.50 , 9.90 , 1.22 , 0.02 , 2.34
2024-02-20 15:37:34,622 :- 00342: 070 , 23.00 , 00.70 || 1708423654, 17.602271289467 , 78.126594089577, 0.01 , 0.01 ,23.63 , 10.70 , 1.24 , 0.05 , 2.25
2024-02-20 15:37:34,652 :- 00343: 073 , 23.10 , 00.70 || 1708423654, 17.602271289467 , 78.126594089577, 0.01 , 0.01 ,23.63 , 10.08 , 1.23 , 0.06 , 2.21
2024-02-20 15:37:34,682 :- 00344: 076 , 23.10 , 00.70 || 1708423654, 17.602271289467 , 78.126594089577, 0.01 , 0.01 ,23.63 , 10.01 , 1.23 , 0.10 , 2.12
2024-02-20 15:37:34,712 :- 00345: 079 , 23.20 , 00.70 || 1708423654, 17.602271289467 , 78.126594089577, 0.01 , 0.01 ,23.88 , 9.91 , 1.24 , 0.13 , 2.08
2024-02-20 15:37:34,742 :- 00346: 082 , 23.20 , 00.70 || 1708423654, 17.602277273958 , 78.126594338772, 0.01 , 0.01 ,23.88 , 10.24 , 1.27 , 0.20 , 1.99
2024-02-20 15:37:34,772 :- 00347: 085 , 23.20 , 00.70 || 1708423654, 17.602277273958 , 78.126594338772, 0.01 , 0.01 ,23.88 , 9.52 , 1.29 , 0.22 , 1.95
2024-02-20 15:37:34,801 :- 00348: 088 , 23.30 , 00.70 || 1708423654, 17.602277273958 , 78.126594338772, 0.01 , 0.01 ,23.88 , 10.28 , 1.34 , 0.28 , 1.86
2024-02-20 15:37:34,832 :- 00349: 091 , 23.30 , 00.70 || 1708423654, 17.602283298303 , 78.126594566748, 0.01 , 0.01 ,24.03 , 9.28 , 1.32 , 0.32 , 1.82
2024-02-20 15:37:34,862 :- 00350: 094 , 23.30 , 00.70 || 1708423654, 17.602283298303 , 78.126594566748, 0.01 , 0.01 ,24.03 , 10.34 , 1.35 , 0.39 , 1.73
2024-02-20 15:37:34,892 :- 00351: 097 , 23.40 , 00.70 || 1708423654, 17.602283298303 , 78.126594566748, 0.01 , 0.01 ,24.03 , 8.78 , 1.31 , 0.40 , 1.68
2024-02-20 15:37:34,922 :- 00352: 100 , 23.50 , 00.70 || 1708423654, 17.602289364255 , 78.126594771692, 0.01 , 0.01 ,24.25 , 9.76 , 1.35 , 0.47 , 1.60
2024-02-20 15:37:34,952 :- 00353: 103 , 23.50 , 00.70 || 1708423654, 17.602289364255 , 78.126594771692, 0.01 , 0.01 ,24.25 , 9.11 , 1.38 , 0.45 , 1.56
2024-02-20 15:37:34,982 :- 00354: 106 , 23.50 , 00.70 || 1708423654, 17.602289364255 , 78.126594771692, 0.01 , 0.01 ,24.25 , 9.57 , 1.42 , 0.44 , 1.47
2024-02-20 15:37:35,012 :- 00355: 109 , 23.60 , 00.70 || 1708423654, 17.602289364255 , 78.126594771692, 0.01 , 0.01 ,24.25 , 8.96 , 1.44 , 0.44 , 1.44
2024-02-20 15:37:35,042 :- 00356: 112 , 23.60 , 00.70 || 1708423655, 17.602295410569 , 78.126594979300, 0.01 , 0.01 ,24.09 , 9.64 , 1.52 , 0.38 , 1.36
2024-02-20 15:37:35,072 :- 00357: 115 , 23.60 , 00.70 || 1708423655, 17.602295410569 , 78.126594979300, 0.01 , 0.01 ,24.09 , 10.11 , 1.54 , 0.38 , 1.32
2024-02-20 15:37:35,102 :- 00358: 118 , 23.70 , 00.70 || 1708423655, 17.602295410569 , 78.126594979300, 0.01 , 0.01 ,24.09 , 8.73 , 1.52 , 0.31 , 1.24
2024-02-20 15:37:35,132 :- 00359: 121 , 23.70 , 00.70 || 1708423655, 17.602301477074 , 78.126595149508, 0.01 , 0.01 ,24.21 , 10.47 , 1.55 , 0.29 , 1.20
2024-02-20 15:37:35,162 :- 00360: 124 , 23.80 , 00.70 || 1708423655, 17.602301477074 , 78.126595149508, 0.01 , 0.01 ,24.21 , 9.48 , 1.52 , 0.23 , 1.13
2024-02-20 15:37:35,192 :- 00361: 127 , 23.80 , 00.60 || 1708423655, 17.602301477074 , 78.126595149508, 0.01 , 0.01 ,24.21 , 10.09 , 1.51 , 0.20 , 1.09
2024-02-20 15:37:35,222 :- 00362: 130 , 23.90 , 00.60 || 1708423655, 17.602307596699 , 78.126595272614, 0.01 , 0.01 ,24.44 , 9.79 , 1.48 , 0.17 , 1.02
2024-02-20 15:37:35,252 :- 00363: 133 , 23.90 , 00.60 || 1708423655, 17.602307596699 , 78.126595272614, 0.01 , 0.01 ,24.44 , 10.46 , 1.47 , 0.16 , 0.99
2024-02-20 15:37:35,282 :- 00364: 136 , 23.90 , 00.50 || 1708423655, 17.602307596699 , 78.126595272614, 0.01 , 0.01 ,24.44 , 9.87 , 1.44 , 0.13 , 0.93
2024-02-20 15:37:35,312 :- 00365: 139 , 23.90 , 00.50 || 1708423655, 17.602307596699 , 78.126595272614, 0.01 , 0.01 ,24.58 , 11.26 , 1.48 , 0.15 , 0.90
2024-02-20 15:37:35,342 :- 00366: 142 , 24.00 , 00.50 || 1708423655, 17.602313743747 , 78.126595348388, 0.01 , 0.01 ,24.58 , 9.38 , 1.43 , 0.13 , 0.84
2024-02-20 15:37:35,372 :- 00367: 145 , 24.10 , 00.50 || 1708423655, 17.602313743747 , 78.126595348388, 0.01 , 0.01 ,24.58 , 9.81 , 1.45 , 0.16 , 0.80
2024-02-20 15:37:35,402 :- 00368: 148 , 24.10 , 00.50 || 1708423655, 17.602313743747 , 78.126595348388, 0.01 , 0.01 ,24.58 , 10.15 , 1.45 , 0.19 , 0.73
2024-02-20 15:37:35,432 :- 00369: 151 , 24.10 , 00.40 || 1708423655, 17.602319968158 , 78.126595448863, 0.01 , 0.01 ,24.87 , 10.03 , 1.42 , 0.20 , 0.70
2024-02-20 15:37:35,461 :- 00370: 151 , 24.10 , 00.40 || 1708423655, 17.602319968158 , 78.126595448863, 0.01 , 0.01 ,24.87 , 10.03 , 1.42 , 0.20 , 0.701708423655, 17.602319968158 , 78.126595448863, 0.01 , 0.01 ,24.87 , 9.85 , 1.42 , 0.25 , 0.64
2024-02-20 15:37:35,482 :- 00371: 156 , 24.20 , 00.40 || 1708423655, 17.602319968158 , 78.126595448863, 0.01 , 0.01 ,24.87 , 9.92 , 1.44 , 0.25 , 0.62
2024-02-20 15:37:35,512 :- 00372: 159 , 24.30 , 00.30 || 1708423655, 17.602319968158 , 78.126595448863, 0.01 , 0.01 ,25.00 , 9.76 , 1.42 , 0.27 , 0.59
2024-02-20 15:37:35,542 :- 00373: 162 , 24.30 , 00.30 || 1708423655, 17.602326234606 , 78.126595531823, 0.01 , 0.01 ,25.00 , 9.29 , 1.43 , 0.29 , 0.55
2024-02-20 15:37:35,572 :- 00374: 165 , 24.40 , 00.30 || 1708423655, 17.602326234606 , 78.126595531823, 0.01 , 0.01 ,25.00 , 9.74 , 1.44 , 0.30 , 0.54
2024-02-20 15:37:35,602 :- 00375: 168 , 24.40 , 00.30 || 1708423655, 17.602326234606 , 78.126595531823, 0.01 , 0.01 ,25.00 , 9.50 , 1.44 , 0.30 , 0.51
2024-02-20 15:37:35,632 :- 00376: 171 , 24.50 , 00.20 || 1708423655, 17.602332521485 , 78.126595597251, 0.01 , 0.01 ,25.09 , 9.62 , 1.45 , 0.31 , 0.49
2024-02-20 15:37:35,662 :- 00377: 174 , 24.50 , 00.20 || 1708423655, 17.602332521485 , 78.126595597251, 0.01 , 0.01 ,25.09 , 9.60 , 1.41 , 0.31 , 0.46
2024-02-20 15:37:35,692 :- 00378: 177 , 24.60 , 00.20 || 1708423655, 17.602332521485 , 78.126595597251, 0.01 , 0.01 ,25.09 , 9.61 , 1.39 , 0.31 , 0.44
2024-02-20 15:37:35,722 :- 00379: 180 , 24.60 , 00.20 || 1708423655, 17.602338834019 , 78.126595646641, 0.01 , 0.01 ,25.20 , 9.72 , 1.37 , 0.30 , 0.41
2024-02-20 15:37:35,752 :- 00380: 183 , 24.60 , 00.10 || 1708423655, 17.602338834019 , 78.126595646641, 0.01 , 0.01 ,25.20 , 9.93 , 1.37 , 0.28 , 0.40
2024-02-20 15:37:35,782 :- 00381: 186 , 24.70 , 00.10 || 1708423655, 17.602338834019 , 78.126595646641, 0.01 , 0.01 ,25.20 , 9.57 , 1.37 , 0.23 , 0.38
2024-02-20 15:37:35,812 :- 00382: 189 , 24.70 , 00.10 || 1708423655, 17.602338834019 , 78.126595646641, 0.01 , 0.01 ,25.27 , 10.14 , 1.37 , 0.26 , 0.37
2024-02-20 15:37:35,842 :- 00383: 192 , 24.70 , 00.10 || 1708423655, 17.602345175367 , 78.126595673307, 0.01 , 0.01 ,25.27 , 10.19 , 1.33 , 0.24 , 0.35
2024-02-20 15:37:35,872 :- 00384: 195 , 24.70 , 00.00 || 1708423655, 17.602345175367 , 78.126595673307, 0.01 , 0.01 ,25.27 , 10.14 , 1.31 , 0.24 , 0.34
2024-02-20 15:37:35,902 :- 00385: 198 , 24.70 , 00.00 || 1708423655, 17.602345175367 , 78.126595673307, 0.01 , 0.01 ,25.27 , 9.96 , 1.29 , 0.31 , 0.33
2024-02-20 15:37:35,932 :- 00386: 201 , 24.70 , -0.00 || 1708423655, 17.602351540860 , 78.126595708925, 0.01 , 0.01 ,25.37 , 10.18 , 1.29 , 0.34 , 0.33
2024-02-20 15:37:35,962 :- 00387: 204 , 24.70 , -0.00 || 1708423655, 17.602351540860 , 78.126595708925, 0.01 , 0.01 ,25.37 , 9.72 , 1.27 , 0.36 , 0.32
2024-02-20 15:37:35,992 :- 00388: 207 , 24.70 , -0.00 || 1708423655, 17.602351540860 , 78.126595708925, 0.01 , 0.01 ,25.37 , 10.02 , 1.27 , 0.40 , 0.31
2024-02-20 15:37:36,022 :- 00389: 210 , 24.70 , -0.00 || 1708423655, 17.602351540860 , 78.126595708925, 0.01 , 0.01 ,25.33 , 9.68 , 1.27 , 0.45 , 0.31
2024-02-20 15:37:36,052 :- 00390: 213 , 24.70 , -0.00 || 1708423656, 17.602357911485 , 78.126595737817, 0.01 , 0.01 ,25.33 , 9.89 , 1.25 , 0.49 , 0.31
2024-02-20 15:37:36,081 :- 00391: 216 , 24.60 , -0.00 || 1708423656, 17.602357911485 , 78.126595737817, 0.01 , 0.01 ,25.33 , 10.02 , 1.28 , 0.51 , 0.31
2024-02-20 15:37:36,112 :- 00392: 219 , 24.60 , -0.00 || 1708423656, 17.602357911485 , 78.126595737817, 0.01 , 0.01 ,25.17 , 9.88 , 1.30 , 0.54 , 0.31
2024-02-20 15:37:36,142 :- 00393: 222 , 24.60 , -0.00 || 1708423656, 17.602364244980 , 78.126595782701, 0.01 , 0.01 ,25.17 , 8.97 , 1.27 , 0.55 , 0.30
2024-02-20 15:37:36,172 :- 00394: 225 , 24.60 , -0.00 || 1708423656, 17.602364244980 , 78.126595782701, 0.01 , 0.01 ,25.17 , 9.55 , 1.28 , 0.56 , 0.30
2024-02-20 15:37:36,202 :- 00395: 228 , 24.60 , -0.00 || 1708423656, 17.602364244980 , 78.126595782701, 0.01 , 0.01 ,25.17 , 9.66 , 1.32 , 0.53 , 0.30
2024-02-20 15:37:36,232 :- 00396: 231 , 24.60 , -0.00 || 1708423656, 17.602370522073 , 78.126595835975, 0.01 , 0.01 ,24.97 , 9.30 , 1.31 , 0.51 , 0.30
2024-02-20 15:37:36,262 :- 00397: 234 , 24.50 , -0.00 || 1708423656, 17.602370522073 , 78.126595835975, 0.01 , 0.01 ,24.97 , 9.79 , 1.35 , 0.48 , 0.30
2024-02-20 15:37:36,292 :- 00398: 237 , 24.50 , -0.00 || 1708423656, 17.602370522073 , 78.126595835975, 0.01 , 0.01 ,24.97 , 9.95 , 1.35 , 0.45 , 0.30
2024-02-20 15:37:36,322 :- 00399: 240 , 24.50 , -0.00 || 1708423656, 17.602376774196 , 78.126595893172, 0.01 , 0.01 ,24.86 , 9.73 , 1.36 , 0.43 , 0.30
2024-02-20 15:37:36,352 :- 00400: 243 , 24.40 , -0.00 || 1708423656, 17.602376774196 , 78.126595893172, 0.01 , 0.01 ,24.86 , 9.67 , 1.38 , 0.43 , 0.30
2024-02-20 15:37:36,382 :- 00401: 246 , 24.40 , -0.00 || 1708423656, 17.602376774196 , 78.126595893172, 0.01 , 0.01 ,24.86 , 10.32 , 1.41 , 0.41 , 0.30
2024-02-20 15:37:36,412 :- 00402: 249 , 24.30 , -0.00 || 1708423656, 17.602376774196 , 78.126595893172, 0.01 , 0.01 ,24.75 , 9.77 , 1.42 , 0.40 , 0.30
2024-02-20 15:37:36,442 :- 00403: 252 , 24.30 , -0.00 || 1708423656, 17.602383003978 , 78.126595947529, 0.01 , 0.01 ,24.75 , 10.26 , 1.42 , 0.42 , 0.29
2024-02-20 15:37:36,472 :- 00404: 255 , 24.20 , -0.00 || 1708423656, 17.602383003978 , 78.126595947529, 0.01 , 0.01 ,24.75 , 10.25 , 1.42 , 0.43 , 0.29
2024-02-20 15:37:36,502 :- 00405: 002 , 24.20 , -0.00 || 1708423656, 17.602383003978 , 78.126595947529, 0.01 , 0.01 ,24.75 , 10.14 , 1.41 , 0.46 , 0.29
2024-02-20 15:37:36,532 :- 00406: 005 , 24.10 , -0.00 || 1708423656, 17.602389214470 , 78.126595978393, 0.01 , 0.01 ,24.71 , 10.04 , 1.42 , 0.48 , 0.28
2024-02-20 15:37:36,562 :- 00407: 008 , 24.10 , -0.10 || 1708423656, 17.602389214470 , 78.126595978393, 0.01 , 0.01 ,24.71 , 10.14 , 1.45 , 0.54 , 0.28
2024-02-20 15:37:36,592 :- 00408: 011 , 24.10 , -0.10 || 1708423656, 17.602389214470 , 78.126595978393, 0.01 , 0.01 ,24.71 , 9.57 , 1.47 , 0.56 , 0.28
2024-02-20 15:37:36,622 :- 00409: 014 , 24.10 , -0.10 || 1708423656, 17.602395391000 , 78.126596034162, 0.01 , 0.01 ,24.56 , 9.62 , 1.52 , 0.60 , 0.28
2024-02-20 15:37:36,652 :- 00410: 017 , 24.00 , -0.10 || 1708423656, 17.602395391000 , 78.126596034162, 0.01 , 0.01 ,24.56 , 9.51 , 1.57 , 0.62 , 0.28
