2024-01-24 12:33:30,260 :- 00001: Feedback Code Starting
2024-01-24 12:33:38,412 :- 00273: 087 , 10.00 , 00.00 || 1706079818, 17.601874135641 , 78.126606997512, 0.01 , 0.01 ,10.09 , 9.67 , 1.66 , -0.07 , 358.73
2024-01-24 12:33:38,442 :- 00274: 090 , 10.00 , 00.00 || 1706079818, 17.601876668596 , 78.126606960824, 0.01 , 0.01 ,10.09 , 9.77 , 1.68 , -0.05 , 358.72
2024-01-24 12:33:38,472 :- 00275: 093 , 10.00 , 00.00 || 1706079818, 17.601876668596 , 78.126606960824, 0.01 , 0.01 ,10.09 , 9.80 , 1.70 , -0.04 , 358.72
2024-01-24 12:33:38,503 :- 00276: 096 , 10.00 , 00.00 || 1706079818, 17.601876668596 , 78.126606960824, 0.01 , 0.01 ,10.09 , 9.57 , 1.72 , -0.04 , 358.71
2024-01-24 12:33:38,532 :- 00277: 099 , 10.00 , 00.00 || 1706079818, 17.601879212289 , 78.126606934053, 0.01 , 0.01 ,10.14 , 9.72 , 1.73 , -0.05 , 358.70
2024-01-24 12:33:38,562 :- 00278: 102 , 10.00 , 00.00 || 1706079818, 17.601879212289 , 78.126606934053, 0.01 , 0.01 ,10.14 , 9.76 , 1.75 , -0.04 , 358.69
2024-01-24 12:33:38,592 :- 00279: 105 , 10.00 , 00.00 || 1706079818, 17.601879212289 , 78.126606934053, 0.01 , 0.01 ,10.14 , 9.69 , 1.76 , -0.04 , 358.69
2024-01-24 12:33:38,622 :- 00280: 108 , 10.00 , 00.00 || 1706079818, 17.601881754822 , 78.126606900572, 0.01 , 0.01 ,10.13 , 9.50 , 1.76 , -0.07 , 358.68
2024-01-24 12:33:38,652 :- 00281: 111 , 10.00 , 00.00 || 1706079818, 17.601881754822 , 78.126606900572, 0.01 , 0.01 ,10.13 , 9.69 , 1.76 , -0.07 , 358.67
2024-01-24 12:33:38,682 :- 00282: 114 , 10.00 , 00.00 || 1706079818, 17.601881754822 , 78.126606900572, 0.01 , 0.01 ,10.13 , 9.84 , 1.76 , -0.08 , 358.66
2024-01-24 12:33:38,712 :- 00283: 117 , 10.00 , 00.10 || 1706079818, 17.601881754822 , 78.126606900572, 0.01 , 0.01 ,10.13 , 9.78 , 1.77 , -0.10 , 358.66
2024-01-24 12:33:38,742 :- 00284: 120 , 10.00 , 00.10 || 1706079818, 17.601884281539 , 78.126606828605, 0.01 , 0.01 ,10.13 , 9.98 , 1.78 , -0.13 , 358.66
2024-01-24 12:33:38,772 :- 00285: 123 , 10.00 , 00.10 || 1706079818, 17.601884281539 , 78.126606828605, 0.01 , 0.01 ,10.13 , 10.08 , 1.79 , -0.14 , 358.66
2024-01-24 12:33:38,802 :- 00286: 126 , 10.00 , 00.10 || 1706079818, 17.601884281539 , 78.126606828605, 0.01 , 0.01 ,10.13 , 9.81 , 1.79 , -0.16 , 358.66
2024-01-24 12:33:38,832 :- 00287: 129 , 10.00 , 00.10 || 1706079818, 17.601886818317 , 78.126606782498, 0.01 , 0.01 ,10.11 , 9.79 , 1.79 , -0.17 , 358.66
2024-01-24 12:33:38,862 :- 00288: 132 , 10.00 , 00.10 || 1706079818, 17.601886818317 , 78.126606782498, 0.01 , 0.01 ,10.11 , 9.90 , 1.79 , -0.18 , 358.66
2024-01-24 12:33:38,892 :- 00289: 135 , 10.00 , 00.10 || 1706079818, 17.601886818317 , 78.126606782498, 0.01 , 0.01 ,10.11 , 9.71 , 1.79 , -0.18 , 358.67
2024-01-24 12:33:38,922 :- 00290: 138 , 10.00 , 00.10 || 1706079818, 17.601889377983 , 78.126606734414, 0.01 , 0.01 ,10.20 , 9.73 , 1.81 , -0.19 , 358.67
2024-01-24 12:33:38,952 :- 00291: 141 , 10.00 , 00.10 || 1706079818, 17.601889377983 , 78.126606734414, 0.01 , 0.01 ,10.20 , 9.83 , 1.81 , -0.18 , 358.67
2024-01-24 12:33:38,982 :- 00292: 144 , 10.00 , 00.10 || 1706079818, 17.601889377983 , 78.126606734414, 0.01 , 0.01 ,10.20 , 9.69 , 1.83 , -0.19 , 358.66
2024-01-24 12:33:39,012 :- 00293: 147 , 10.00 , 00.00 || 1706079818, 17.601889377983 , 78.126606734414, 0.01 , 0.01 ,10.20 , 9.62 , 1.83 , -0.20 , 358.66
2024-01-24 12:33:39,042 :- 00294: 150 , 10.00 , 00.00 || 1706079819, 17.601891939972 , 78.126606683539, 0.01 , 0.01 ,10.21 , 9.68 , 1.83 , -0.21 , 358.65
2024-01-24 12:33:39,072 :- 00295: 153 , 10.00 , 00.00 || 1706079819, 17.601891939972 , 78.126606683539, 0.01 , 0.01 ,10.21 , 9.87 , 1.83 , -0.23 , 358.64
2024-01-24 12:33:39,102 :- 00296: 156 , 10.00 , 00.00 || 1706079819, 17.601891939972 , 78.126606683539, 0.01 , 0.01 ,10.21 , 10.04 , 1.84 , -0.24 , 358.64
2024-01-24 12:33:39,132 :- 00297: 159 , 10.00 , 00.00 || 1706079819, 17.601894499622 , 78.126606637818, 0.01 , 0.01 ,10.20 , 9.98 , 1.84 , -0.26 , 358.63
2024-01-24 12:33:39,162 :- 00298: 162 , 10.00 , 00.00 || 1706079819, 17.601894499622 , 78.126606637818, 0.01 , 0.01 ,10.20 , 9.92 , 1.84 , -0.27 , 358.63
2024-01-24 12:33:39,192 :- 00299: 165 , 10.00 , 00.00 || 1706079819, 17.601894499622 , 78.126606637818, 0.01 , 0.01 ,10.20 , 9.97 , 1.84 , -0.28 , 358.63
2024-01-24 12:33:39,222 :- 00300: 168 , 10.00 , 00.00 || 1706079819, 17.601897056505 , 78.126606584180, 0.01 , 0.01 ,10.19 , 9.89 , 1.81 , -0.29 , 358.62
2024-01-24 12:33:39,252 :- 00301: 171 , 10.00 , 00.00 || 1706079819, 17.601897056505 , 78.126606584180, 0.01 , 0.01 ,10.19 , 9.76 , 1.79 , -0.30 , 358.62
2024-01-24 12:33:39,282 :- 00302: 174 , 10.00 , 00.00 || 1706079819, 17.601897056505 , 78.126606584180, 0.01 , 0.01 ,10.19 , 9.82 , 1.75 , -0.31 , 358.61
2024-01-24 12:33:39,312 :- 00303: 177 , 10.00 , 00.00 || 1706079819, 17.601897056505 , 78.126606584180, 0.01 , 0.01 ,10.25 , 9.80 , 1.73 , -0.31 , 358.61
2024-01-24 12:33:39,342 :- 00304: 180 , 10.00 , 00.00 || 1706079819, 17.601899627259 , 78.126606500429, 0.01 , 0.01 ,10.25 , 9.63 , 1.71 , -0.31 , 358.60
2024-01-24 12:33:39,372 :- 00305: 183 , 10.00 , 00.00 || 1706079819, 17.601899627259 , 78.126606500429, 0.01 , 0.01 ,10.25 , 9.79 , 1.70 , -0.30 , 358.60
2024-01-24 12:33:39,401 :- 00306: 183 , 10.00 , 00.00 || 1706079819, 17.601899627259 , 78.126606500429, 0.01 , 0.01 ,10.25 , 9.79 , 1.70 , -0.30 , 358.601706079819, 17.601899627259 , 78.126606500429, 0.01 , 0.01 ,10.25 , 9.90 , 1.67 , -0.29 , 358.60
2024-01-24 12:33:39,432 :- 00307: 189 , 10.00 , 00.00 || 1706079819, 17.601902216092 , 78.126606421985, 0.01 , 0.01 ,10.32 , 9.59 , 1.66 , -0.30 , 358.60
2024-01-24 12:33:39,462 :- 00308: 192 , 10.00 , 00.00 || 1706079819, 17.601902216092 , 78.126606421985, 0.01 , 0.01 ,10.32 , 9.82 , 1.64 , -0.29 , 358.59
2024-01-24 12:33:39,492 :- 00309: 195 , 10.00 , 00.00 || 1706079819, 17.601902216092 , 78.126606421985, 0.01 , 0.01 ,10.32 , 9.98 , 1.64 , -0.29 , 358.59
2024-01-24 12:33:39,522 :- 00310: 198 , 10.00 , 00.00 || 1706079819, 17.601904797062 , 78.126606354269, 0.01 , 0.01 ,10.29 , 9.84 , 1.64 , -0.30 , 358.60
2024-01-24 12:33:39,552 :- 00311: 201 , 10.00 , 00.00 || 1706079819, 17.601904797062 , 78.126606354269, 0.01 , 0.01 ,10.29 , 9.92 , 1.63 , -0.30 , 358.60
2024-01-24 12:33:39,582 :- 00312: 204 , 10.00 , 00.00 || 1706079819, 17.601904797062 , 78.126606354269, 0.01 , 0.01 ,10.29 , 10.04 , 1.63 , -0.30 , 358.59
2024-01-24 12:33:39,612 :- 00313: 207 , 10.00 , 00.00 || 1706079819, 17.601904797062 , 78.126606354269, 0.01 , 0.01 ,10.27 , 9.91 , 1.64 , -0.30 , 358.59
2024-01-24 12:33:39,642 :- 00314: 210 , 10.00 , 00.00 || 1706079819, 17.601907373845 , 78.126606300886, 0.01 , 0.01 ,10.27 , 9.86 , 1.66 , -0.30 , 358.58
2024-01-24 12:33:39,672 :- 00315: 213 , 10.00 , 00.00 || 1706079819, 17.601907373845 , 78.126606300886, 0.01 , 0.01 ,10.27 , 9.93 , 1.68 , -0.28 , 358.57
2024-01-24 12:33:39,702 :- 00316: 216 , 10.00 , 00.00 || 1706079819, 17.601907373845 , 78.126606300886, 0.01 , 0.01 ,10.27 , 9.49 , 1.70 , -0.29 , 358.57
2024-01-24 12:33:39,732 :- 00317: 219 , 10.00 , 00.00 || 1706079819, 17.601909963788 , 78.126606267867, 0.01 , 0.01 ,10.32 , 9.64 , 1.71 , -0.31 , 358.56
2024-01-24 12:33:39,762 :- 00318: 222 , 10.00 , 00.00 || 1706079819, 17.601909963788 , 78.126606267867, 0.01 , 0.01 ,10.32 , 9.66 , 1.70 , -0.30 , 358.55
2024-01-24 12:33:39,792 :- 00319: 225 , 10.00 , 00.00 || 1706079819, 17.601909963788 , 78.126606267867, 0.01 , 0.01 ,10.32 , 9.48 , 1.70 , -0.33 , 358.55
2024-01-24 12:33:39,822 :- 00320: 228 , 10.00 , -0.00 || 1706079819, 17.601912495008 , 78.126606151573, 0.01 , 0.01 ,10.23 , 9.70 , 1.69 , -0.37 , 358.54
2024-01-24 12:33:39,852 :- 00321: 231 , 10.00 , -0.00 || 1706079819, 17.601912495008 , 78.126606151573, 0.01 , 0.01 ,10.23 , 9.86 , 1.69 , -0.38 , 358.54
2024-01-24 12:33:39,882 :- 00322: 234 , 10.00 , -0.00 || 1706079819, 17.601912495008 , 78.126606151573, 0.01 , 0.01 ,10.23 , 9.78 , 1.70 , -0.43 , 358.53
2024-01-24 12:33:39,912 :- 00323: 237 , 10.00 , -0.00 || 1706079819, 17.601912495008 , 78.126606151573, 0.01 , 0.01 ,10.36 , 9.95 , 1.70 , -0.44 , 358.53
2024-01-24 12:33:39,942 :- 00324: 240 , 10.00 , -0.00 || 1706079819, 17.601915094111 , 78.126606099573, 0.01 , 0.01 ,10.36 , 10.11 , 1.71 , -0.45 , 358.52
2024-01-24 12:33:39,972 :- 00325: 243 , 10.00 , -0.00 || 1706079819, 17.601915094111 , 78.126606099573, 0.01 , 0.01 ,10.36 , 9.95 , 1.71 , -0.45 , 358.52
2024-01-24 12:33:40,002 :- 00326: 246 , 10.00 , -0.00 || 1706079819, 17.601915094111 , 78.126606099573, 0.01 , 0.01 ,10.36 , 10.06 , 1.71 , -0.43 , 358.51
2024-01-24 12:33:40,032 :- 00327: 249 , 10.00 , -0.10 || 1706079820, 17.601915094111 , 78.126606099573, 0.01 , 0.01 ,10.48 , 10.05 , 1.71 , -0.43 , 358.51
2024-01-24 12:33:40,062 :- 00328: 252 , 10.00 , -0.10 || 1706079820, 17.601917722558 , 78.126606036835, 0.01 , 0.01 ,10.48 , 9.97 , 1.70 , -0.39 , 358.52
2024-01-24 12:33:40,092 :- 00329: 255 , 10.00 , -0.10 || 1706079820, 17.601917722558 , 78.126606036835, 0.01 , 0.01 ,10.48 , 9.98 , 1.68 , -0.37 , 358.52
2024-01-24 12:33:40,122 :- 00330: 002 , 10.00 , -0.00 || 1706079820, 17.601920399199 , 78.126605974280, 0.01 , 0.01 ,10.67 , 9.77 , 1.65 , -0.34 , 358.53
2024-01-24 12:33:40,152 :- 00331: 005 , 10.00 , -0.00 || 1706079820, 17.601920399199 , 78.126605974280, 0.01 , 0.01 ,10.67 , 9.50 , 1.64 , -0.32 , 358.53
2024-01-24 12:33:40,182 :- 00332: 008 , 10.00 , -0.00 || 1706079820, 17.601920399199 , 78.126605974280, 0.01 , 0.01 ,10.67 , 9.61 , 1.61 , -0.29 , 358.53
2024-01-24 12:33:40,212 :- 00333: 011 , 10.00 , -0.00 || 1706079820, 17.601920399199 , 78.126605974280, 0.01 , 0.01 ,10.64 , 9.60 , 1.60 , -0.28 , 358.53
2024-01-24 12:33:40,242 :- 00334: 014 , 10.00 , -0.10 || 1706079820, 17.601923068885 , 78.126605887275, 0.01 , 0.01 ,10.64 , 9.61 , 1.58 , -0.29 , 358.52
2024-01-24 12:33:40,272 :- 00335: 017 , 10.00 , -0.10 || 1706079820, 17.601923068885 , 78.126605887275, 0.01 , 0.01 ,10.64 , 9.73 , 1.56 , -0.28 , 358.52
2024-01-24 12:33:40,302 :- 00336: 020 , 10.00 , -0.10 || 1706079820, 17.601923068885 , 78.126605887275, 0.01 , 0.01 ,10.64 , 9.67 , 1.54 , -0.30 , 358.51
2024-01-24 12:33:40,332 :- 00337: 023 , 10.00 , -0.10 || 1706079820, 17.601925733720 , 78.126605808713, 0.01 , 0.01 ,10.62 , 9.65 , 1.53 , -0.32 , 358.51
2024-01-24 12:33:40,362 :- 00338: 026 , 10.00 , -0.10 || 1706079820, 17.601925733720 , 78.126605808713, 0.01 , 0.01 ,10.62 , 10.04 , 1.51 , -0.32 , 358.51
2024-01-24 12:33:40,392 :- 00339: 029 , 10.00 , -0.10 || 1706079820, 17.601925733720 , 78.126605808713, 0.01 , 0.01 ,10.62 , 10.02 , 1.50 , -0.34 , 358.51
2024-01-24 12:33:40,422 :- 00340: 032 , 10.00 , -0.10 || 1706079820, 17.601928408616 , 78.126605739709, 0.01 , 0.01 ,10.66 , 9.84 , 1.48 , -0.36 , 358.51
2024-01-24 12:33:40,452 :- 00341: 035 , 10.00 , -0.10 || 1706079820, 17.601928408616 , 78.126605739709, 0.01 , 0.01 ,10.66 , 9.97 , 1.47 , -0.37 , 358.51
2024-01-24 12:33:40,482 :- 00342: 038 , 10.00 , -0.10 || 1706079820, 17.601928408616 , 78.126605739709, 0.01 , 0.01 ,10.66 , 9.68 , 1.47 , -0.40 , 358.51
2024-01-24 12:33:40,512 :- 00343: 041 , 10.00 , -0.10 || 1706079820, 17.601928408616 , 78.126605739709, 0.01 , 0.01 ,10.64 , 10.11 , 1.47 , -0.41 , 358.51
2024-01-24 12:33:40,542 :- 00344: 044 , 10.00 , -0.10 || 1706079820, 17.601931078627 , 78.126605659084, 0.01 , 0.01 ,10.64 , 10.37 , 1.46 , -0.38 , 358.51
2024-01-24 12:33:40,572 :- 00345: 047 , 10.00 , -0.10 || 1706079820, 17.601931078627 , 78.126605659084, 0.01 , 0.01 ,10.64 , 9.98 , 1.46 , -0.40 , 358.50
2024-01-24 12:33:40,602 :- 00346: 050 , 10.00 , -0.10 || 1706079820, 17.601931078627 , 78.126605659084, 0.01 , 0.01 ,10.64 , 9.79 , 1.45 , -0.37 , 358.50
2024-01-24 12:33:40,632 :- 00347: 053 , 10.00 , -0.10 || 1706079820, 17.601933768367 , 78.126605600357, 0.01 , 0.01 ,10.72 , 9.75 , 1.44 , -0.35 , 358.50
2024-01-24 12:33:40,662 :- 00348: 056 , 10.00 , -0.10 || 1706079820, 17.601933768367 , 78.126605600357, 0.01 , 0.01 ,10.72 , 9.71 , 1.46 , -0.35 , 358.50
2024-01-24 12:33:40,692 :- 00349: 059 , 10.00 , -0.10 || 1706079820, 17.601933768367 , 78.126605600357, 0.01 , 0.01 ,10.72 , 9.59 , 1.47 , -0.33 , 358.51
2024-01-24 12:33:40,722 :- 00350: 062 , 10.00 , -0.10 || 1706079820, 17.601936483808 , 78.126605541137, 0.01 , 0.01 ,10.82 , 9.55 , 1.50 , -0.32 , 358.51
2024-01-24 12:33:40,752 :- 00351: 065 , 10.00 , -0.10 || 1706079820, 17.601936483808 , 78.126605541137, 0.01 , 0.01 ,10.82 , 9.55 , 1.51 , -0.32 , 358.52
2024-01-24 12:33:40,782 :- 00352: 068 , 10.00 , -0.10 || 1706079820, 17.601936483808 , 78.126605541137, 0.01 , 0.01 ,10.82 , 9.45 , 1.53 , -0.33 , 358.52
2024-01-24 12:33:40,812 :- 00353: 071 , 10.00 , -0.10 || 1706079820, 17.601936483808 , 78.126605541137, 0.01 , 0.01 ,10.72 , 9.62 , 1.53 , -0.34 , 358.52
2024-01-24 12:33:40,842 :- 00354: 074 , 10.00 , -0.10 || 1706079820, 17.601939174588 , 78.126605498400, 0.01 , 0.01 ,10.72 , 9.73 , 1.54 , -0.36 , 358.51
2024-01-24 12:33:40,872 :- 00355: 077 , 10.00 , -0.10 || 1706079820, 17.601939174588 , 78.126605498400, 0.01 , 0.01 ,10.72 , 9.74 , 1.54 , -0.37 , 358.51
2024-01-24 12:33:40,902 :- 00356: 080 , 10.00 , -0.10 || 1706079820, 17.601939174588 , 78.126605498400, 0.01 , 0.01 ,10.72 , 9.84 , 1.55 , -0.39 , 358.51
2024-01-24 12:33:40,932 :- 00357: 083 , 10.00 , -0.10 || 1706079820, 17.601941863105 , 78.126605445929, 0.01 , 0.01 ,10.71 , 9.90 , 1.55 , -0.40 , 358.51
2024-01-24 12:33:40,962 :- 00358: 086 , 10.00 , -0.10 || 1706079820, 17.601941863105 , 78.126605445929, 0.01 , 0.01 ,10.71 , 9.99 , 1.55 , -0.43 , 358.50
2024-01-24 12:33:40,992 :- 00359: 089 , 10.00 , -0.10 || 1706079820, 17.601941863105 , 78.126605445929, 0.01 , 0.01 ,10.71 , 9.89 , 1.55 , -0.45 , 358.50
2024-01-24 12:33:41,022 :- 00360: 092 , 10.00 , -0.10 || 1706079821, 17.601941863105 , 78.126605445929, 0.01 , 0.01 ,10.71 , 10.07 , 1.54 , -0.46 , 358.50
2024-01-24 12:33:41,052 :- 00361: 095 , 10.00 , -0.10 || 1706079821, 17.601944552689 , 78.126605378624, 0.01 , 0.01 ,10.72 , 10.25 , 1.53 , -0.45 , 358.50
2024-01-24 12:33:41,082 :- 00362: 098 , 10.00 , -0.10 || 1706079821, 17.601944552689 , 78.126605378624, 0.01 , 0.01 ,10.72 , 10.16 , 1.51 , -0.45 , 358.50
2024-01-24 12:33:41,112 :- 00363: 101 , 10.00 , -0.10 || 1706079821, 17.601944552689 , 78.126605378624, 0.01 , 0.01 ,10.74 , 9.90 , 1.49 , -0.45 , 358.50
2024-01-24 12:33:41,142 :- 00364: 104 , 10.00 , -0.10 || 1706079821, 17.601947246068 , 78.126605295724, 0.01 , 0.01 ,10.74 , 9.91 , 1.46 , -0.41 , 358.49
2024-01-24 12:33:41,172 :- 00365: 107 , 10.00 , -0.10 || 1706079821, 17.601947246068 , 78.126605295724, 0.01 , 0.01 ,10.74 , 9.84 , 1.45 , -0.42 , 358.49
2024-01-24 12:33:41,202 :- 00366: 110 , 10.00 , -0.10 || 1706079821, 17.601947246068 , 78.126605295724, 0.01 , 0.01 ,10.74 , 9.73 , 1.42 , -0.40 , 358.49
2024-01-24 12:33:41,232 :- 00367: 113 , 10.00 , -0.10 || 1706079821, 17.601949966480 , 78.126605213340, 0.01 , 0.01 ,10.84 , 9.85 , 1.40 , -0.39 , 358.49
2024-01-24 12:33:41,262 :- 00368: 116 , 10.00 , -0.10 || 1706079821, 17.601949966480 , 78.126605213340, 0.01 , 0.01 ,10.84 , 9.81 , 1.38 , -0.39 , 358.49
2024-01-24 12:33:41,292 :- 00369: 119 , 10.00 , -0.10 || 1706079821, 17.601949966480 , 78.126605213340, 0.01 , 0.01 ,10.84 , 9.64 , 1.36 , -0.39 , 358.49
2024-01-24 12:33:41,321 :- 00370: 119 , 10.00 , -0.10 || 1706079821, 17.601949966480 , 78.126605213340, 0.01 , 0.01 ,10.84 , 9.64 , 1.36 , -0.39 , 358.491706079821, 17.601952660581 , 78.126605127878, 0.01 , 0.01 ,10.74 , 9.63 , 1.34 , -0.39 , 358.50
2024-01-24 12:33:41,352 :- 00371: 125 , 10.00 , -0.20 || 1706079821, 17.601952660581 , 78.126605127878, 0.01 , 0.01 ,10.74 , 9.65 , 1.32 , -0.38 , 358.51
2024-01-24 12:33:41,382 :- 00372: 128 , 10.00 , -0.20 || 1706079821, 17.601952660581 , 78.126605127878, 0.01 , 0.01 ,10.74 , 9.81 , 1.29 , -0.39 , 358.51
2024-01-24 12:33:41,412 :- 00373: 131 , 10.00 , -0.20 || 1706079821, 17.601952660581 , 78.126605127878, 0.01 , 0.01 ,10.75 , 9.72 , 1.29 , -0.39 , 358.52
2024-01-24 12:33:41,442 :- 00374: 134 , 10.00 , -0.20 || 1706079821, 17.601955357445 , 78.126605036792, 0.01 , 0.01 ,10.75 , 9.69 , 1.29 , -0.38 , 358.52
2024-01-24 12:33:41,472 :- 00375: 137 , 10.00 , -0.20 || 1706079821, 17.601955357445 , 78.126605036792, 0.01 , 0.01 ,10.75 , 9.73 , 1.29 , -0.38 , 358.52
2024-01-24 12:33:41,501 :- 00376: 140 , 10.00 , -0.20 || 1706079821, 17.601955357445 , 78.126605036792, 0.01 , 0.01 ,10.75 , 9.74 , 1.30 , -0.39 , 358.51
2024-01-24 12:33:41,532 :- 00377: 143 , 10.00 , -0.20 || 1706079821, 17.601958057262 , 78.126604984277, 0.01 , 0.01 ,10.76 , 9.82 , 1.30 , -0.38 , 358.51
2024-01-24 12:33:41,562 :- 00378: 146 , 10.00 , -0.20 || 1706079821, 17.601958057262 , 78.126604984277, 0.01 , 0.01 ,10.76 , 9.81 , 1.30 , -0.40 , 358.50
2024-01-24 12:33:41,592 :- 00379: 149 , 10.00 , -0.20 || 1706079821, 17.601958057262 , 78.126604984277, 0.01 , 0.01 ,10.76 , 10.06 , 1.31 , -0.39 , 358.50
2024-01-24 12:33:41,622 :- 00380: 152 , 10.00 , -0.20 || 1706079821, 17.601960752902 , 78.126604909616, 0.01 , 0.01 ,10.75 , 9.85 , 1.31 , -0.39 , 358.50
2024-01-24 12:33:41,652 :- 00381: 155 , 10.00 , -0.20 || 1706079821, 17.601960752902 , 78.126604909616, 0.01 , 0.01 ,10.75 , 9.78 , 1.31 , -0.39 , 358.50
2024-01-24 12:33:41,682 :- 00382: 158 , 10.00 , -0.20 || 1706079821, 17.601960752902 , 78.126604909616, 0.01 , 0.01 ,10.75 , 9.97 , 1.32 , -0.39 , 358.50
2024-01-24 12:33:41,712 :- 00383: 161 , 10.00 , -0.20 || 1706079821, 17.601960752902 , 78.126604909616, 0.01 , 0.01 ,10.76 , 9.76 , 1.32 , -0.40 , 358.50
2024-01-24 12:33:41,742 :- 00384: 164 , 10.00 , -0.20 || 1706079821, 17.601963451610 , 78.126604847932, 0.01 , 0.01 ,10.76 , 9.91 , 1.31 , -0.41 , 358.51
2024-01-24 12:33:41,772 :- 00385: 167 , 10.00 , -0.20 || 1706079821, 17.601963451610 , 78.126604847932, 0.01 , 0.01 ,10.76 , 9.94 , 1.30 , -0.41 , 358.51
2024-01-24 12:33:41,802 :- 00386: 170 , 10.00 , -0.20 || 1706079821, 17.601963451610 , 78.126604847932, 0.01 , 0.01 ,10.76 , 9.83 , 1.28 , -0.43 , 358.51
2024-01-24 12:33:41,832 :- 00387: 173 , 10.00 , -0.20 || 1706079821, 17.601966128210 , 78.126604780635, 0.01 , 0.01 ,10.67 , 9.60 , 1.28 , -0.42 , 358.51
2024-01-24 12:33:41,862 :- 00388: 176 , 10.00 , -0.20 || 1706079821, 17.601966128210 , 78.126604780635, 0.01 , 0.01 ,10.67 , 9.63 , 1.25 , -0.44 , 358.52
2024-01-24 12:33:41,892 :- 00389: 179 , 10.00 , -0.20 || 1706079821, 17.601966128210 , 78.126604780635, 0.01 , 0.01 ,10.67 , 9.64 , 1.24 , -0.44 , 358.52
2024-01-24 12:33:41,922 :- 00390: 182 , 10.00 , -0.20 || 1706079821, 17.601968826040 , 78.126604695758, 0.01 , 0.01 ,10.75 , 9.61 , 1.20 , -0.47 , 358.52
2024-01-24 12:33:41,952 :- 00391: 185 , 10.00 , -0.20 || 1706079821, 17.601968826040 , 78.126604695758, 0.01 , 0.01 ,10.75 , 9.78 , 1.19 , -0.48 , 358.53
2024-01-24 12:33:41,982 :- 00392: 188 , 10.00 , -0.20 || 1706079821, 17.601968826040 , 78.126604695758, 0.01 , 0.01 ,10.75 , 9.74 , 1.17 , -0.50 , 358.53
2024-01-24 12:33:42,012 :- 00393: 191 , 10.00 , -0.20 || 1706079822, 17.601968826040 , 78.126604695758, 0.01 , 0.01 ,10.75 , 9.94 , 1.17 , -0.51 , 358.54
2024-01-24 12:33:42,042 :- 00394: 194 , 10.00 , -0.20 || 1706079822, 17.601968826040 , 78.126604695758, 0.01 , 0.01 ,10.64 , 10.00 , 1.16 , -0.51 , 358.54
2024-01-24 12:33:42,072 :- 00395: 197 , 10.00 , -0.20 || 1706079822, 17.601971494088 , 78.126604613545, 0.01 , 0.01 ,10.64 , 9.95 , 1.15 , -0.52 , 358.55
2024-01-24 12:33:42,102 :- 00396: 200 , 10.00 , -0.20 || 1706079822, 17.601971494088 , 78.126604613545, 0.01 , 0.01 ,10.64 , 9.92 , 1.14 , -0.50 , 358.55
2024-01-24 12:33:42,132 :- 00397: 203 , 10.00 , -0.20 || 1706079822, 17.601974179586 , 78.126604543535, 0.01 , 0.01 ,10.70 , 9.80 , 1.13 , -0.50 , 358.55
2024-01-24 12:33:42,162 :- 00398: 206 , 10.00 , -0.20 || 1706079822, 17.601974179586 , 78.126604543535, 0.01 , 0.01 ,10.70 , 9.61 , 1.12 , -0.50 , 358.56
2024-01-24 12:33:42,192 :- 00399: 209 , 10.00 , -0.20 || 1706079822, 17.601974179586 , 78.126604543535, 0.01 , 0.01 ,10.70 , 9.87 , 1.11 , -0.50 , 358.56
2024-01-24 12:33:42,222 :- 00400: 212 , 10.00 , -0.20 || 1706079822, 17.601976878233 , 78.126604480503, 0.01 , 0.01 ,10.76 , 9.91 , 1.13 , -0.51 , 358.56
2024-01-24 12:33:42,252 :- 00401: 215 , 10.00 , -0.30 || 1706079822, 17.601976878233 , 78.126604480503, 0.01 , 0.01 ,10.76 , 9.74 , 1.14 , -0.51 , 358.56
2024-01-24 12:33:42,282 :- 00402: 218 , 10.00 , -0.30 || 1706079822, 17.601976878233 , 78.126604480503, 0.01 , 0.01 ,10.76 , 9.83 , 1.18 , -0.52 , 358.56
2024-01-24 12:33:42,312 :- 00403: 221 , 10.00 , -0.30 || 1706079822, 17.601976878233 , 78.126604480503, 0.01 , 0.01 ,10.68 , 9.82 , 1.19 , -0.53 , 358.56
2024-01-24 12:33:42,342 :- 00404: 224 , 10.00 , -0.30 || 1706079822, 17.601979557568 , 78.126604436475, 0.01 , 0.01 ,10.68 , 9.73 , 1.19 , -0.55 , 358.57
2024-01-24 12:33:42,372 :- 00405: 227 , 10.00 , -0.70 || 1706079822, 17.601979557568 , 78.126604436475, 0.01 , 0.01 ,10.68 , 9.85 , 1.17 , -0.55 , 358.57
2024-01-24 12:33:42,402 :- 00406: 230 , 10.00 , -0.70 || 1706079822, 17.601979557568 , 78.126604436475, 0.01 , 0.01 ,10.68 , 9.74 , 1.15 , -0.58 , 358.58
2024-01-24 12:33:42,432 :- 00407: 233 , 10.00 , -0.70 || 1706079822, 17.601982219316 , 78.126604378783, 0.01 , 0.01 ,10.61 , 9.79 , 1.14 , -0.57 , 358.58
2024-01-24 12:33:42,462 :- 00408: 236 , 10.00 , -0.30 || 1706079822, 17.601982219316 , 78.126604378783, 0.01 , 0.01 ,10.61 , 10.01 , 1.12 , -0.56 , 358.59
2024-01-24 12:33:42,492 :- 00409: 239 , 10.00 , -0.20 || 1706079822, 17.601982219316 , 78.126604378783, 0.01 , 0.01 ,10.61 , 10.03 , 1.11 , -0.58 , 358.59
