2024-02-24 11:21:14,502 :- 00001: Feedback Code Starting
2024-02-24 11:21:22,623 :- 00274: 122 , 10.00 , -0.20 || 1708753882, 17.601970652943 , 78.126604862704, 0.01 , 0.01 ,10.39 , 9.90 , 1.17 , 0.35 , 358.40
2024-02-24 11:21:22,653 :- 00275: 125 , 10.00 , -0.20 || 1708753882, 17.601973268905 , 78.126604785679, 0.01 , 0.01 ,10.39 , 9.89 , 1.16 , 0.36 , 358.40
2024-02-24 11:21:22,683 :- 00276: 128 , 10.00 , -0.20 || 1708753882, 17.601973268905 , 78.126604785679, 0.01 , 0.01 ,10.39 , 9.90 , 1.15 , 0.35 , 358.40
2024-02-24 11:21:22,713 :- 00277: 131 , 10.00 , -0.20 || 1708753882, 17.601973268905 , 78.126604785679, 0.01 , 0.01 ,10.39 , 9.73 , 1.14 , 0.35 , 358.40
2024-02-24 11:21:22,743 :- 00278: 134 , 10.00 , -0.20 || 1708753882, 17.601975888606 , 78.126604721280, 0.01 , 0.01 ,10.42 , 9.93 , 1.14 , 0.35 , 358.40
2024-02-24 11:21:22,773 :- 00279: 137 , 10.00 , -0.20 || 1708753882, 17.601975888606 , 78.126604721280, 0.01 , 0.01 ,10.42 , 9.92 , 1.17 , 0.33 , 358.40
2024-02-24 11:21:22,803 :- 00280: 140 , 10.00 , -0.20 || 1708753882, 17.601975888606 , 78.126604721280, 0.01 , 0.01 ,10.42 , 9.91 , 1.19 , 0.33 , 358.40
2024-02-24 11:21:22,833 :- 00281: 143 , 10.00 , -0.20 || 1708753882, 17.601978511050 , 78.126604673750, 0.01 , 0.01 ,10.47 , 9.89 , 1.25 , 0.32 , 358.41
2024-02-24 11:21:22,863 :- 00282: 146 , 10.00 , -0.20 || 1708753882, 17.601978511050 , 78.126604673750, 0.01 , 0.01 ,10.47 , 9.81 , 1.26 , 0.31 , 358.41
2024-02-24 11:21:22,893 :- 00283: 149 , 10.00 , -0.20 || 1708753882, 17.601978511050 , 78.126604673750, 0.01 , 0.01 ,10.47 , 9.64 , 1.26 , 0.31 , 358.41
2024-02-24 11:21:22,923 :- 00284: 152 , 10.00 , -0.20 || 1708753882, 17.601978511050 , 78.126604673750, 0.01 , 0.01 ,10.52 , 9.94 , 1.26 , 0.31 , 358.41
2024-02-24 11:21:22,953 :- 00285: 155 , 10.00 , -0.20 || 1708753882, 17.601981141633 , 78.126604636247, 0.01 , 0.01 ,10.52 , 9.68 , 1.24 , 0.29 , 358.41
2024-02-24 11:21:22,983 :- 00286: 158 , 10.00 , -0.10 || 1708753882, 17.601981141633 , 78.126604636247, 0.01 , 0.01 ,10.52 , 9.77 , 1.23 , 0.30 , 358.42
2024-02-24 11:21:23,013 :- 00287: 161 , 10.00 , -0.10 || 1708753882, 17.601981141633 , 78.126604636247, 0.01 , 0.01 ,10.52 , 9.95 , 1.23 , 0.31 , 358.42
2024-02-24 11:21:23,043 :- 00288: 164 , 10.00 , -0.10 || 1708753883, 17.601983774930 , 78.126604570513, 0.01 , 0.01 ,10.49 , 9.96 , 1.21 , 0.30 , 358.42
2024-02-24 11:21:23,073 :- 00289: 167 , 10.00 , -0.10 || 1708753883, 17.601983774930 , 78.126604570513, 0.01 , 0.01 ,10.49 , 10.02 , 1.17 , 0.33 , 358.43
2024-02-24 11:21:23,103 :- 00290: 170 , 10.00 , -0.10 || 1708753883, 17.601983774930 , 78.126604570513, 0.01 , 0.01 ,10.49 , 9.90 , 1.16 , 0.33 , 358.44
2024-02-24 11:21:23,132 :- 00291: 170 , 10.00 , -0.10 || 1708753883, 17.601983774930 , 78.126604570513, 0.01 , 0.01 ,10.49 , 9.90 , 1.16 , 0.33 , 358.441708753883, 17.601986411665 , 78.126604471411, 0.01 , 0.01 ,10.49 , 9.81 , 1.14 , 0.34 , 358.45
2024-02-24 11:21:23,153 :- 00292: 175 , 10.00 , -0.10 || 1708753883, 17.601986411665 , 78.126604471411, 0.01 , 0.01 ,10.49 , 9.77 , 1.13 , 0.36 , 358.45
2024-02-24 11:21:23,183 :- 00293: 178 , 10.00 , -0.10 || 1708753883, 17.601986411665 , 78.126604471411, 0.01 , 0.01 ,10.49 , 9.65 , 1.13 , 0.36 , 358.46
2024-02-24 11:21:23,213 :- 00294: 181 , 10.00 , -0.10 || 1708753883, 17.601986411665 , 78.126604471411, 0.01 , 0.01 ,10.49 , 9.69 , 1.11 , 0.36 , 358.46
2024-02-24 11:21:23,243 :- 00295: 184 , 10.00 , -0.10 || 1708753883, 17.601989049893 , 78.126604398228, 0.01 , 0.01 ,10.51 , 9.78 , 1.11 , 0.38 , 358.47
2024-02-24 11:21:23,273 :- 00296: 187 , 10.00 , -0.10 || 1708753883, 17.601989049893 , 78.126604398228, 0.01 , 0.01 ,10.51 , 9.96 , 1.09 , 0.38 , 358.48
2024-02-24 11:21:23,303 :- 00297: 190 , 10.00 , -0.10 || 1708753883, 17.601989049893 , 78.126604398228, 0.01 , 0.01 ,10.51 , 9.78 , 1.09 , 0.39 , 358.48
2024-02-24 11:21:23,333 :- 00298: 193 , 10.00 , -0.10 || 1708753883, 17.601991692273 , 78.126604334819, 0.01 , 0.01 ,10.51 , 9.90 , 1.11 , 0.39 , 358.49
2024-02-24 11:21:23,363 :- 00299: 196 , 10.00 , -0.10 || 1708753883, 17.601991692273 , 78.126604334819, 0.01 , 0.01 ,10.51 , 9.49 , 1.11 , 0.41 , 358.49
2024-02-24 11:21:23,393 :- 00300: 199 , 10.00 , -0.10 || 1708753883, 17.601991692273 , 78.126604334819, 0.01 , 0.01 ,10.51 , 9.66 , 1.13 , 0.42 , 358.49
2024-02-24 11:21:23,423 :- 00301: 202 , 10.00 , -0.10 || 1708753883, 17.601991692273 , 78.126604334819, 0.01 , 0.01 ,10.48 , 9.75 , 1.14 , 0.42 , 358.49
2024-02-24 11:21:23,453 :- 00302: 205 , 10.00 , -0.10 || 1708753883, 17.601994320166 , 78.126604281992, 0.01 , 0.01 ,10.48 , 9.53 , 1.13 , 0.41 , 358.50
2024-02-24 11:21:23,483 :- 00303: 208 , 10.00 , -0.10 || 1708753883, 17.601994320166 , 78.126604281992, 0.01 , 0.01 ,10.48 , 9.82 , 1.14 , 0.40 , 358.50
2024-02-24 11:21:23,513 :- 00304: 211 , 10.00 , -0.10 || 1708753883, 17.601994320166 , 78.126604281992, 0.01 , 0.01 ,10.48 , 9.92 , 1.17 , 0.39 , 358.50
2024-02-24 11:21:23,543 :- 00305: 214 , 10.00 , -0.10 || 1708753883, 17.601996949903 , 78.126604234481, 0.01 , 0.01 ,10.45 , 10.00 , 1.18 , 0.38 , 358.51
2024-02-24 11:21:23,573 :- 00306: 217 , 10.00 , -0.10 || 1708753883, 17.601996949903 , 78.126604234481, 0.01 , 0.01 ,10.45 , 9.89 , 1.19 , 0.38 , 358.51
2024-02-24 11:21:23,603 :- 00307: 220 , 10.00 , -0.10 || 1708753883, 17.601996949903 , 78.126604234481, 0.01 , 0.01 ,10.45 , 10.01 , 1.18 , 0.41 , 358.52
2024-02-24 11:21:23,633 :- 00308: 223 , 10.00 , -0.10 || 1708753883, 17.601999586307 , 78.126604184963, 0.01 , 0.01 ,10.55 , 9.92 , 1.19 , 0.43 , 358.51
2024-02-24 11:21:23,663 :- 00309: 226 , 10.00 , -0.20 || 1708753883, 17.601999586307 , 78.126604184963, 0.01 , 0.01 ,10.55 , 9.96 , 1.20 , 0.44 , 358.51
2024-02-24 11:21:23,693 :- 00310: 229 , 10.00 , -0.20 || 1708753883, 17.601999586307 , 78.126604184963, 0.01 , 0.01 ,10.55 , 10.08 , 1.21 , 0.47 , 358.51
2024-02-24 11:21:23,723 :- 00311: 232 , 10.00 , -0.20 || 1708753883, 17.601999586307 , 78.126604184963, 0.01 , 0.01 ,10.54 , 9.74 , 1.20 , 0.48 , 358.51
2024-02-24 11:21:23,753 :- 00312: 235 , 10.00 , -0.20 || 1708753883, 17.602002223635 , 78.126604128911, 0.01 , 0.01 ,10.54 , 9.59 , 1.18 , 0.50 , 358.51
2024-02-24 11:21:23,783 :- 00313: 238 , 10.00 , -0.20 || 1708753883, 17.602002223635 , 78.126604128911, 0.01 , 0.01 ,10.54 , 9.74 , 1.17 , 0.52 , 358.52
2024-02-24 11:21:23,813 :- 00314: 241 , 10.00 , -0.20 || 1708753883, 17.602002223635 , 78.126604128911, 0.01 , 0.01 ,10.54 , 9.64 , 1.16 , 0.53 , 358.53
2024-02-24 11:21:23,843 :- 00315: 244 , 10.00 , -0.20 || 1708753883, 17.602004872514 , 78.126604044104, 0.01 , 0.01 ,10.48 , 9.59 , 1.13 , 0.52 , 358.55
2024-02-24 11:21:23,873 :- 00316: 247 , 10.00 , -0.10 || 1708753883, 17.602004872514 , 78.126604044104, 0.01 , 0.01 ,10.48 , 9.84 , 1.11 , 0.52 , 358.57
2024-02-24 11:21:23,903 :- 00317: 250 , 10.00 , -0.10 || 1708753883, 17.602004872514 , 78.126604044104, 0.01 , 0.01 ,10.48 , 9.84 , 1.09 , 0.52 , 358.57
2024-02-24 11:21:23,933 :- 00318: 253 , 10.00 , -0.10 || 1708753883, 17.602007500793 , 78.126603951579, 0.01 , 0.01 ,10.43 , 9.69 , 1.04 , 0.50 , 358.57
2024-02-24 11:21:23,973 :- 00319: 001 , 10.00 , -0.10 || 1708753883, 17.602007500793 , 78.126603951579, 0.01 , 0.01 ,10.43 , 9.92 , 1.02 , 0.52 , 358.57
2024-02-24 11:21:24,003 :- 00320: 004 , 10.00 , -0.10 || 1708753883, 17.602007500793 , 78.126603951579, 0.01 , 0.01 ,10.43 , 9.81 , 1.00 , 0.52 , 358.56
2024-02-24 11:21:24,033 :- 00321: 007 , 10.00 , -0.10 || 1708753884, 17.602007500793 , 78.126603951579, 0.01 , 0.01 ,10.43 , 10.01 , 0.99 , 0.51 , 358.56
2024-02-24 11:21:24,063 :- 00322: 010 , 10.00 , -0.10 || 1708753884, 17.602010142259 , 78.126603867126, 0.01 , 0.01 ,10.58 , 10.00 , 0.99 , 0.54 , 358.55
2024-02-24 11:21:24,093 :- 00323: 013 , 10.00 , -0.10 || 1708753884, 17.602010142259 , 78.126603867126, 0.01 , 0.01 ,10.58 , 9.81 , 1.00 , 0.53 , 358.54
2024-02-24 11:21:24,123 :- 00324: 016 , 10.00 , -0.10 || 1708753884, 17.602010142259 , 78.126603867126, 0.01 , 0.01 ,10.48 , 9.55 , 1.01 , 0.54 , 358.54
2024-02-24 11:21:24,153 :- 00325: 019 , 10.00 , -0.10 || 1708753884, 17.602012779973 , 78.126603825713, 0.01 , 0.01 ,10.48 , 9.79 , 1.03 , 0.56 , 358.53
2024-02-24 11:21:24,183 :- 00326: 022 , 10.00 , -0.10 || 1708753884, 17.602012779973 , 78.126603825713, 0.01 , 0.01 ,10.48 , 9.61 , 1.03 , 0.56 , 358.53
2024-02-24 11:21:24,213 :- 00327: 025 , 10.00 , -0.10 || 1708753884, 17.602012779973 , 78.126603825713, 0.01 , 0.01 ,10.48 , 9.81 , 1.03 , 0.55 , 358.53
2024-02-24 11:21:24,243 :- 00328: 028 , 10.00 , -0.10 || 1708753884, 17.602015429087 , 78.126603769231, 0.01 , 0.01 ,10.57 , 9.76 , 1.04 , 0.56 , 358.52
2024-02-24 11:21:24,273 :- 00329: 031 , 10.00 , -0.10 || 1708753884, 17.602015429087 , 78.126603769231, 0.01 , 0.01 ,10.57 , 9.94 , 1.04 , 0.56 , 358.52
2024-02-24 11:21:24,303 :- 00330: 034 , 10.00 , -0.10 || 1708753884, 17.602015429087 , 78.126603769231, 0.01 , 0.01 ,10.57 , 10.05 , 1.04 , 0.56 , 358.52
2024-02-24 11:21:24,333 :- 00331: 037 , 10.00 , -0.10 || 1708753884, 17.602018079834 , 78.126603716436, 0.01 , 0.01 ,10.62 , 9.82 , 1.04 , 0.57 , 358.52
2024-02-24 11:21:24,363 :- 00332: 040 , 10.00 , -0.10 || 1708753884, 17.602018079834 , 78.126603716436, 0.01 , 0.01 ,10.62 , 9.70 , 1.03 , 0.57 , 358.52
2024-02-24 11:21:24,393 :- 00333: 043 , 10.00 , -0.20 || 1708753884, 17.602018079834 , 78.126603716436, 0.01 , 0.01 ,10.62 , 9.56 , 1.02 , 0.58 , 358.52
2024-02-24 11:21:24,423 :- 00334: 046 , 10.00 , -0.20 || 1708753884, 17.602018079834 , 78.126603716436, 0.01 , 0.01 ,10.42 , 9.60 , 1.00 , 0.58 , 358.52
2024-02-24 11:21:24,453 :- 00335: 049 , 10.00 , -0.20 || 1708753884, 17.602020707143 , 78.126603636321, 0.01 , 0.01 ,10.42 , 9.83 , 0.96 , 0.58 , 358.52
2024-02-24 11:21:24,483 :- 00336: 052 , 10.00 , -0.20 || 1708753884, 17.602020707143 , 78.126603636321, 0.01 , 0.01 ,10.42 , 9.91 , 0.94 , 0.57 , 358.52
2024-02-24 11:21:24,513 :- 00337: 055 , 10.00 , -0.20 || 1708753884, 17.602020707143 , 78.126603636321, 0.01 , 0.01 ,10.42 , 9.69 , 0.93 , 0.56 , 358.52
2024-02-24 11:21:24,543 :- 00338: 058 , 10.00 , -0.20 || 1708753884, 17.602023345218 , 78.126603545736, 0.01 , 0.01 ,10.49 , 9.64 , 0.91 , 0.53 , 358.52
2024-02-24 11:21:24,573 :- 00339: 061 , 10.00 , -0.20 || 1708753884, 17.602023345218 , 78.126603545736, 0.01 , 0.01 ,10.49 , 10.06 , 0.91 , 0.51 , 358.51
2024-02-24 11:21:24,603 :- 00340: 064 , 10.00 , -0.20 || 1708753884, 17.602023345218 , 78.126603545736, 0.01 , 0.01 ,10.49 , 9.96 , 0.89 , 0.50 , 358.51
2024-02-24 11:21:24,633 :- 00341: 067 , 10.00 , -0.20 || 1708753884, 17.602025987044 , 78.126603453867, 0.01 , 0.01 ,10.55 , 9.96 , 0.86 , 0.49 , 358.50
2024-02-24 11:21:24,663 :- 00342: 070 , 10.00 , -0.20 || 1708753884, 17.602025987044 , 78.126603453867, 0.01 , 0.01 ,10.55 , 10.12 , 0.85 , 0.50 , 358.49
2024-02-24 11:21:24,693 :- 00343: 073 , 10.00 , -0.20 || 1708753884, 17.602025987044 , 78.126603453867, 0.01 , 0.01 ,10.55 , 9.88 , 0.84 , 0.50 , 358.49
2024-02-24 11:21:24,723 :- 00344: 076 , 10.00 , -0.20 || 1708753884, 17.602025987044 , 78.126603453867, 0.01 , 0.01 ,10.63 , 9.76 , 0.84 , 0.50 , 358.49
2024-02-24 11:21:24,753 :- 00345: 079 , 10.00 , -0.20 || 1708753884, 17.602028639552 , 78.126603402139, 0.01 , 0.01 ,10.63 , 9.82 , 0.84 , 0.51 , 358.49
2024-02-24 11:21:24,783 :- 00346: 082 , 10.00 , -0.20 || 1708753884, 17.602028639552 , 78.126603402139, 0.01 , 0.01 ,10.63 , 9.74 , 0.83 , 0.51 , 358.49
2024-02-24 11:21:24,813 :- 00347: 085 , 10.00 , -0.20 || 1708753884, 17.602028639552 , 78.126603402139, 0.01 , 0.01 ,10.63 , 9.67 , 0.81 , 0.50 , 358.49
2024-02-24 11:21:24,843 :- 00348: 088 , 10.00 , -0.20 || 1708753884, 17.602031304931 , 78.126603346180, 0.01 , 0.01 ,10.62 , 9.78 , 0.77 , 0.50 , 358.50
2024-02-24 11:21:24,873 :- 00349: 091 , 10.00 , -0.20 || 1708753884, 17.602031304931 , 78.126603346180, 0.01 , 0.01 ,10.62 , 9.78 , 0.74 , 0.49 , 358.51
2024-02-24 11:21:24,903 :- 00350: 094 , 10.00 , -0.70 || 1708753884, 17.602031304931 , 78.126603346180, 0.01 , 0.01 ,10.62 , 9.74 , 0.73 , 0.48 , 358.51
2024-02-24 11:21:24,933 :- 00351: 097 , 10.00 , -0.70 || 1708753884, 17.602033948820 , 78.126603252678, 0.01 , 0.01 ,10.47 , 9.71 , 0.72 , 0.49 , 358.52
2024-02-24 11:21:24,963 :- 00352: 100 , 10.00 , -0.70 || 1708753884, 17.602033948820 , 78.126603252678, 0.01 , 0.01 ,10.47 , 9.76 , 0.71 , 0.48 , 358.52
2024-02-24 11:21:24,993 :- 00353: 103 , 10.00 , -0.70 || 1708753884, 17.602033948820 , 78.126603252678, 0.01 , 0.01 ,10.47 , 9.59 , 0.69 , 0.47 , 358.53
2024-02-24 11:21:25,023 :- 00354: 106 , 10.00 , -0.70 || 1708753885, 17.602033948820 , 78.126603252678, 0.01 , 0.01 ,10.47 , 9.93 , 0.68 , 0.47 , 358.53
2024-02-24 11:21:25,053 :- 00355: 106 , 10.00 , -0.70 || 1708753885, 17.602033948820 , 78.126603252678, 0.01 , 0.01 ,10.47 , 9.93 , 0.68 , 0.47 , 358.531708753885, 17.602036585578 , 78.126603164754, 0.01 , 0.01 ,10.56 , 9.95 , 0.65 , 0.46 , 358.55
2024-02-24 11:21:25,083 :- 00356: 112 , 10.00 , -0.80 || 1708753885, 17.602036585578 , 78.126603164754, 0.01 , 0.01 ,10.56 , 9.65 , 0.63 , 0.45 , 358.56
2024-02-24 11:21:25,113 :- 00357: 115 , 10.00 , -0.80 || 1708753885, 17.602036585578 , 78.126603164754, 0.01 , 0.01 ,10.56 , 10.04 , 0.61 , 0.44 , 358.57
2024-02-24 11:21:25,143 :- 00358: 118 , 10.00 , -0.80 || 1708753885, 17.602039236925 , 78.126603107948, 0.01 , 0.01 ,10.52 , 9.72 , 0.59 , 0.44 , 358.60
2024-02-24 11:21:25,173 :- 00359: 121 , 10.00 , -0.80 || 1708753885, 17.602039236925 , 78.126603107948, 0.01 , 0.01 ,10.52 , 9.85 , 0.57 , 0.42 , 358.64
2024-02-24 11:21:25,203 :- 00360: 124 , 10.00 , -0.80 || 1708753885, 17.602039236925 , 78.126603107948, 0.01 , 0.01 ,10.52 , 9.92 , 0.56 , 0.41 , 358.67
2024-02-24 11:21:25,233 :- 00361: 127 , 10.00 , -0.80 || 1708753885, 17.602041874301 , 78.126603033998, 0.01 , 0.01 ,10.55 , 9.79 , 0.55 , 0.40 , 358.71
2024-02-24 11:21:25,263 :- 00362: 130 , 10.00 , -0.80 || 1708753885, 17.602041874301 , 78.126603033998, 0.01 , 0.01 ,10.55 , 9.58 , 0.53 , 0.38 , 358.73
2024-02-24 11:21:25,293 :- 00363: 133 , 10.00 , -0.80 || 1708753885, 17.602041874301 , 78.126603033998, 0.01 , 0.01 ,10.55 , 10.16 , 0.52 , 0.38 , 358.76
2024-02-24 11:21:25,323 :- 00364: 136 , 10.30 , -0.80 || 1708753885, 17.602041874301 , 78.126603033998, 0.01 , 0.01 ,10.63 , 10.15 , 0.52 , 0.37 , 358.77
2024-02-24 11:21:25,353 :- 00365: 139 , 10.30 , -0.80 || 1708753885, 17.602044519538 , 78.126602989626, 0.01 , 0.01 ,10.63 , 9.98 , 0.51 , 0.37 , 358.80
2024-02-24 11:21:25,383 :- 00366: 142 , 10.30 , -0.80 || 1708753885, 17.602044519538 , 78.126602989626, 0.01 , 0.01 ,10.63 , 9.84 , 0.51 , 0.38 , 358.81
2024-02-24 11:21:25,413 :- 00367: 145 , 10.30 , -0.80 || 1708753885, 17.602044519538 , 78.126602989626, 0.01 , 0.01 ,10.63 , 9.92 , 0.51 , 0.38 , 358.82
2024-02-24 11:21:25,443 :- 00368: 148 , 10.30 , -0.80 || 1708753885, 17.602047173759 , 78.126602928403, 0.01 , 0.01 ,10.60 , 9.67 , 0.48 , 0.39 , 358.84
2024-02-24 11:21:25,473 :- 00369: 151 , 10.30 , -0.80 || 1708753885, 17.602047173759 , 78.126602928403, 0.01 , 0.01 ,10.60 , 9.86 , 0.48 , 0.40 , 358.87
2024-02-24 11:21:25,503 :- 00370: 154 , 10.30 , -0.70 || 1708753885, 17.602047173759 , 78.126602928403, 0.01 , 0.01 ,10.60 , 9.84 , 0.49 , 0.41 , 358.89
2024-02-24 11:21:25,533 :- 00371: 157 , 10.30 , -0.70 || 1708753885, 17.602049817053 , 78.126602888754, 0.01 , 0.01 ,10.50 , 9.73 , 0.49 , 0.42 , 358.92
2024-02-24 11:21:25,563 :- 00372: 160 , 10.30 , -0.70 || 1708753885, 17.602049817053 , 78.126602888754, 0.01 , 0.01 ,10.50 , 9.82 , 0.49 , 0.43 , 358.94
2024-02-24 11:21:25,593 :- 00373: 163 , 10.30 , -0.70 || 1708753885, 17.602049817053 , 78.126602888754, 0.01 , 0.01 ,10.50 , 9.80 , 0.46 , 0.45 , 358.98
2024-02-24 11:21:25,623 :- 00374: 166 , 10.30 , -0.70 || 1708753885, 17.602049817053 , 78.126602888754, 0.01 , 0.01 ,10.47 , 9.94 , 0.45 , 0.46 , 358.99
2024-02-24 11:21:25,653 :- 00375: 169 , 10.30 , -0.70 || 1708753885, 17.602052458114 , 78.126602804947, 0.01 , 0.01 ,10.47 , 9.82 , 0.43 , 0.49 , 359.02
2024-02-24 11:21:25,683 :- 00376: 172 , 10.30 , -0.70 || 1708753885, 17.602052458114 , 78.126602804947, 0.01 , 0.01 ,10.47 , 9.99 , 0.42 , 0.51 , 359.04
2024-02-24 11:21:25,713 :- 00377: 175 , 10.20 , -0.70 || 1708753885, 17.602052458114 , 78.126602804947, 0.01 , 0.01 ,10.47 , 9.78 , 0.41 , 0.53 , 359.05
2024-02-24 11:21:25,743 :- 00378: 178 , 10.20 , -0.70 || 1708753885, 17.602055102879 , 78.126602770157, 0.01 , 0.01 ,10.50 , 9.75 , 0.40 , 0.56 , 359.07
2024-02-24 11:21:25,773 :- 00379: 181 , 10.20 , -0.70 || 1708753885, 17.602055102879 , 78.126602770157, 0.01 , 0.01 ,10.50 , 9.76 , 0.39 , 0.57 , 359.10
2024-02-24 11:21:25,803 :- 00380: 184 , 10.20 , -0.70 || 1708753885, 17.602055102879 , 78.126602770157, 0.01 , 0.01 ,10.50 , 9.75 , 0.38 , 0.59 , 359.11
2024-02-24 11:21:25,833 :- 00381: 187 , 10.10 , -0.70 || 1708753885, 17.602057707490 , 78.126602748678, 0.01 , 0.01 ,10.36 , 9.96 , 0.39 , 0.62 , 359.13
2024-02-24 11:21:25,863 :- 00382: 190 , 10.10 , -0.60 || 1708753885, 17.602057707490 , 78.126602748678, 0.01 , 0.01 ,10.36 , 9.82 , 0.39 , 0.63 , 359.14
2024-02-24 11:21:25,893 :- 00383: 193 , 10.00 , -0.60 || 1708753885, 17.602057707490 , 78.126602748678, 0.01 , 0.01 ,10.36 , 9.74 , 0.39 , 0.66 , 359.16
2024-02-24 11:21:25,923 :- 00384: 196 , 10.00 , -0.60 || 1708753885, 17.602057707490 , 78.126602748678, 0.01 , 0.01 ,10.17 , 9.79 , 0.40 , 0.67 , 359.17
2024-02-24 11:21:25,953 :- 00385: 199 , 09.90 , -0.60 || 1708753885, 17.602060275850 , 78.126602721229, 0.01 , 0.01 ,10.17 , 9.57 , 0.41 , 0.68 , 359.19
2024-02-24 11:21:25,983 :- 00386: 202 , 09.80 , -0.60 || 1708753885, 17.602060275850 , 78.126602721229, 0.01 , 0.01 ,10.17 , 9.50 , 0.42 , 0.68 , 359.20
2024-02-24 11:21:26,013 :- 00387: 205 , 09.80 , -0.60 || 1708753885, 17.602060275850 , 78.126602721229, 0.01 , 0.01 ,10.17 , 9.71 , 0.43 , 0.69 , 359.21
2024-02-24 11:21:26,043 :- 00388: 208 , 09.70 , -0.60 || 1708753886, 17.602060275850 , 78.126602721229, 0.01 , 0.01 ,10.17 , 9.89 , 0.44 , 0.69 , 359.23
2024-02-24 11:21:26,073 :- 00389: 211 , 09.70 , -0.50 || 1708753886, 17.602062770877 , 78.126602625280, 0.01 , 0.01 ,9.86 , 9.83 , 0.44 , 0.68 , 359.25
2024-02-24 11:21:26,103 :- 00390: 214 , 09.60 , -0.40 || 1708753886, 17.602062770877 , 78.126602625280, 0.01 , 0.01 ,9.86 , 9.99 , 0.44 , 0.70 , 359.26
2024-02-24 11:21:26,133 :- 00391: 217 , 09.60 , -0.30 || 1708753886, 17.602065226964 , 78.126602585401, 0.01 , 0.01 ,9.73 , 9.97 , 0.43 , 0.72 , 359.28
2024-02-24 11:21:26,163 :- 00392: 220 , 09.50 , -0.20 || 1708753886, 17.602065226964 , 78.126602585401, 0.01 , 0.01 ,9.73 , 9.87 , 0.43 , 0.72 , 359.28
2024-02-24 11:21:26,193 :- 00393: 223 , 09.50 , -0.20 || 1708753886, 17.602065226964 , 78.126602585401, 0.01 , 0.01 ,9.73 , 9.86 , 0.43 , 0.75 , 359.30
2024-02-24 11:21:26,223 :- 00394: 226 , 09.40 , -0.10 || 1708753886, 17.602065226964 , 78.126602585401, 0.01 , 0.01 ,9.61 , 9.77 , 0.43 , 0.77 , 359.30
2024-02-24 11:21:26,253 :- 00395: 229 , 09.40 , 00.00 || 1708753886, 17.602067643602 , 78.126602584496, 0.01 , 0.01 ,9.61 , 9.76 , 0.43 , 0.79 , 359.31
2024-02-24 11:21:26,283 :- 00396: 232 , 09.30 , 00.10 || 1708753886, 17.602067643602 , 78.126602584496, 0.01 , 0.01 ,9.61 , 9.86 , 0.43 , 0.80 , 359.31
2024-02-24 11:21:26,313 :- 00397: 235 , 09.20 , 00.20 || 1708753886, 17.602067643602 , 78.126602584496, 0.01 , 0.01 ,9.61 , 9.91 , 0.43 , 0.82 , 359.31
2024-02-24 11:21:26,343 :- 00398: 238 , 09.20 , 00.20 || 1708753886, 17.602070016747 , 78.126602561040, 0.01 , 0.01 ,9.51 , 9.76 , 0.41 , 0.86 , 359.30
2024-02-24 11:21:26,373 :- 00399: 241 , 09.10 , 00.30 || 1708753886, 17.602070016747 , 78.126602561040, 0.01 , 0.01 ,9.51 , 9.73 , 0.40 , 0.88 , 359.29
2024-02-24 11:21:26,403 :- 00400: 244 , 09.00 , 00.30 || 1708753886, 17.602070016747 , 78.126602561040, 0.01 , 0.01 ,9.51 , 9.72 , 0.40 , 0.89 , 359.28
2024-02-24 11:21:26,433 :- 00401: 247 , 08.90 , 00.40 || 1708753886, 17.602072319507 , 78.126602558621, 0.01 , 0.01 ,9.15 , 9.65 , 0.40 , 0.92 , 359.26
2024-02-24 11:21:26,463 :- 00402: 250 , 08.80 , 00.40 || 1708753886, 17.602072319507 , 78.126602558621, 0.01 , 0.01 ,9.15 , 9.51 , 0.40 , 0.93 , 359.24
2024-02-24 11:21:26,493 :- 00403: 253 , 08.70 , 00.40 || 1708753886, 17.602072319507 , 78.126602558621, 0.01 , 0.01 ,9.15 , 9.59 , 0.41 , 0.95 , 359.23
2024-02-24 11:21:26,523 :- 00404: 000 , 08.60 , 00.50 || 1708753886, 17.602072319507 , 78.126602558621, 0.01 , 0.01 ,8.69 , 9.66 , 0.41 , 0.95 , 359.22
2024-02-24 11:21:26,553 :- 00405: 003 , 08.50 , 00.50 || 1708753886, 17.602074507922 , 78.126602510359, 0.01 , 0.01 ,8.69 , 9.62 , 0.42 , 0.95 , 359.20
2024-02-24 11:21:26,583 :- 00406: 006 , 08.40 , 00.50 || 1708753886, 17.602074507922 , 78.126602510359, 0.01 , 0.01 ,8.69 , 9.64 , 0.43 , 0.94 , 359.19
2024-02-24 11:21:26,613 :- 00407: 009 , 08.30 , 00.50 || 1708753886, 17.602074507922 , 78.126602510359, 0.01 , 0.01 ,8.69 , 9.74 , 0.44 , 0.93 , 359.18
2024-02-24 11:21:26,643 :- 00408: 012 , 08.20 , 00.50 || 1708753886, 17.602076570122 , 78.126602491850, 0.01 , 0.01 ,8.12 , 9.90 , 0.49 , 0.91 , 359.17
2024-02-24 11:21:26,673 :- 00409: 015 , 08.10 , 00.50 || 1708753886, 17.602076570122 , 78.126602491850, 0.01 , 0.01 ,8.12 , 9.87 , 0.53 , 0.89 , 359.15
2024-02-24 11:21:26,703 :- 00410: 018 , 07.90 , 00.50 || 1708753886, 17.602076570122 , 78.126602491850, 0.01 , 0.01 ,8.12 , 9.95 , 0.54 , 0.88 , 359.14
