2024-01-22 16:44:48,149 :- 00001: Feedback Code Starting
2024-01-22 16:44:56,463 :- 00278: 221 , 10.00 , 00.10 || 1705922096, 17.601851744307 , 78.126607586268, 0.01 , 0.01 ,10.99 , 10.01 , 1.16 , -0.02 , 358.79
2024-01-22 16:44:56,493 :- 00279: 224 , 10.00 , 00.10 || 1705922096, 17.601851744307 , 78.126607586268, 0.01 , 0.01 ,10.99 , 10.20 , 1.23 , -0.00 , 358.76
2024-01-22 16:44:56,524 :- 00280: 227 , 10.00 , 00.10 || 1705922096, 17.601851744307 , 78.126607586268, 0.01 , 0.01 ,10.91 , 10.43 , 1.28 , -0.02 , 358.75
2024-01-22 16:44:56,554 :- 00281: 230 , 10.00 , 00.10 || 1705922096, 17.601854482005 , 78.126607605325, 0.01 , 0.01 ,10.91 , 10.27 , 1.38 , 0.01 , 358.73
2024-01-22 16:44:56,583 :- 00282: 233 , 10.00 , 00.10 || 1705922096, 17.601854482005 , 78.126607605325, 0.01 , 0.01 ,10.91 , 10.16 , 1.44 , 0.02 , 358.72
2024-01-22 16:44:56,613 :- 00283: 236 , 10.00 , 00.10 || 1705922096, 17.601854482005 , 78.126607605325, 0.01 , 0.01 ,10.96 , 10.05 , 1.54 , 0.04 , 358.71
2024-01-22 16:44:56,643 :- 00284: 239 , 10.00 , 00.10 || 1705922096, 17.601857232097 , 78.126607630351, 0.01 , 0.01 ,10.96 , 9.73 , 1.58 , 0.07 , 358.70
2024-01-22 16:44:56,673 :- 00285: 242 , 10.00 , 00.10 || 1705922096, 17.601857232097 , 78.126607630351, 0.01 , 0.01 ,10.96 , 9.76 , 1.65 , 0.10 , 358.69
2024-01-22 16:44:56,703 :- 00286: 245 , 10.00 , 00.10 || 1705922096, 17.601857232097 , 78.126607630351, 0.01 , 0.01 ,10.96 , 9.69 , 1.67 , 0.13 , 358.69
2024-01-22 16:44:56,733 :- 00287: 248 , 10.00 , 00.10 || 1705922096, 17.601859989023 , 78.126607624413, 0.01 , 0.01 ,10.99 , 9.56 , 1.72 , 0.16 , 358.68
2024-01-22 16:44:56,763 :- 00288: 251 , 10.00 , 00.20 || 1705922096, 17.601859989023 , 78.126607624413, 0.01 , 0.01 ,10.99 , 9.03 , 1.74 , 0.19 , 358.67
2024-01-22 16:44:56,794 :- 00289: 254 , 10.00 , 00.20 || 1705922096, 17.601859989023 , 78.126607624413, 0.01 , 0.01 ,10.99 , 9.30 , 1.76 , 0.21 , 358.66
2024-01-22 16:44:56,824 :- 00290: 001 , 10.00 , 00.20 || 1705922096, 17.601859989023 , 78.126607624413, 0.01 , 0.01 ,10.97 , 9.50 , 1.76 , 0.23 , 358.66
2024-01-22 16:44:56,854 :- 00291: 004 , 10.00 , 00.20 || 1705922096, 17.601862742704 , 78.126607581975, 0.01 , 0.01 ,10.97 , 9.19 , 1.73 , 0.23 , 358.65
2024-01-22 16:44:56,883 :- 00292: 007 , 10.00 , 00.20 || 1705922096, 17.601862742704 , 78.126607581975, 0.01 , 0.01 ,10.97 , 9.42 , 1.71 , 0.21 , 358.65
2024-01-22 16:44:56,913 :- 00293: 010 , 10.00 , 00.20 || 1705922096, 17.601862742704 , 78.126607581975, 0.01 , 0.01 ,10.88 , 9.39 , 1.66 , 0.21 , 358.65
2024-01-22 16:44:56,943 :- 00294: 013 , 10.00 , 00.20 || 1705922096, 17.601865471424 , 78.126607500031, 0.01 , 0.01 ,10.88 , 9.70 , 1.64 , 0.20 , 358.65
2024-01-22 16:44:56,974 :- 00295: 016 , 10.00 , 00.20 || 1705922096, 17.601865471424 , 78.126607500031, 0.01 , 0.01 ,10.88 , 9.52 , 1.59 , 0.14 , 358.66
2024-01-22 16:44:57,004 :- 00296: 019 , 10.00 , 00.20 || 1705922096, 17.601865471424 , 78.126607500031, 0.01 , 0.01 ,10.88 , 9.89 , 1.56 , 0.14 , 358.66
2024-01-22 16:44:57,034 :- 00297: 022 , 10.00 , 00.20 || 1705922097, 17.601868196183 , 78.126607358171, 0.01 , 0.01 ,10.87 , 10.15 , 1.48 , 0.13 , 358.66
2024-01-22 16:44:57,063 :- 00298: 025 , 10.00 , 00.10 || 1705922097, 17.601868196183 , 78.126607358171, 0.01 , 0.01 ,10.87 , 9.81 , 1.44 , 0.09 , 358.65
2024-01-22 16:44:57,093 :- 00299: 028 , 10.00 , 00.10 || 1705922097, 17.601868196183 , 78.126607358171, 0.01 , 0.01 ,10.87 , 10.11 , 1.35 , 0.10 , 358.64
2024-01-22 16:44:57,123 :- 00300: 031 , 10.00 , 00.10 || 1705922097, 17.601868196183 , 78.126607358171, 0.01 , 0.01 ,10.91 , 10.34 , 1.31 , 0.12 , 358.64
2024-01-22 16:44:57,153 :- 00301: 034 , 10.00 , 00.10 || 1705922097, 17.601870932093 , 78.126607248101, 0.01 , 0.01 ,10.91 , 10.04 , 1.27 , 0.07 , 358.62
2024-01-22 16:44:57,183 :- 00302: 037 , 10.00 , 00.10 || 1705922097, 17.601870932093 , 78.126607248101, 0.01 , 0.01 ,10.91 , 10.21 , 1.26 , 0.08 , 358.61
2024-01-22 16:44:57,213 :- 00303: 040 , 10.00 , 00.10 || 1705922097, 17.601870932093 , 78.126607248101, 0.01 , 0.01 ,10.99 , 10.44 , 1.25 , 0.14 , 358.60
2024-01-22 16:44:57,243 :- 00304: 043 , 10.00 , 00.10 || 1705922097, 17.601873687670 , 78.126607154881, 0.01 , 0.01 ,10.99 , 10.17 , 1.25 , 0.12 , 358.59
2024-01-22 16:44:57,274 :- 00305: 046 , 10.00 , 00.00 || 1705922097, 17.601873687670 , 78.126607154881, 0.01 , 0.01 ,10.99 , 9.87 , 1.27 , 0.14 , 358.58
2024-01-22 16:44:57,303 :- 00306: 049 , 10.00 , 00.00 || 1705922097, 17.601873687670 , 78.126607154881, 0.01 , 0.01 ,10.99 , 9.96 , 1.28 , 0.17 , 358.57
2024-01-22 16:44:57,333 :- 00307: 052 , 10.00 , 00.00 || 1705922097, 17.601876443314 , 78.126607105680, 0.01 , 0.01 ,10.98 , 9.76 , 1.30 , 0.19 , 358.57
2024-01-22 16:44:57,363 :- 00308: 055 , 10.00 , 00.10 || 1705922097, 17.601876443314 , 78.126607105680, 0.01 , 0.01 ,10.98 , 9.64 , 1.32 , 0.19 , 358.56
2024-01-22 16:44:57,393 :- 00309: 058 , 10.00 , 00.10 || 1705922097, 17.601876443314 , 78.126607105680, 0.01 , 0.01 ,10.98 , 9.66 , 1.35 , 0.23 , 358.56
2024-01-22 16:44:57,423 :- 00310: 061 , 10.00 , 00.10 || 1705922097, 17.601876443314 , 78.126607105680, 0.01 , 0.01 ,11.00 , 9.47 , 1.37 , 0.24 , 358.55
2024-01-22 16:44:57,453 :- 00311: 064 , 10.00 , 00.10 || 1705922097, 17.601879203737 , 78.126607066672, 0.01 , 0.01 ,11.00 , 9.46 , 1.40 , 0.23 , 358.55
2024-01-22 16:44:57,484 :- 00312: 067 , 10.00 , 00.10 || 1705922097, 17.601879203737 , 78.126607066672, 0.01 , 0.01 ,11.00 , 9.49 , 1.44 , 0.25 , 358.54
2024-01-22 16:44:57,514 :- 00313: 070 , 10.00 , 00.10 || 1705922097, 17.601879203737 , 78.126607066672, 0.01 , 0.01 ,10.95 , 9.34 , 1.46 , 0.23 , 358.54
2024-01-22 16:44:57,543 :- 00314: 073 , 10.00 , 00.10 || 1705922097, 17.601881950730 , 78.126607027641, 0.01 , 0.01 ,10.95 , 9.47 , 1.47 , 0.22 , 358.53
2024-01-22 16:44:57,573 :- 00315: 076 , 10.00 , 00.10 || 1705922097, 17.601881950730 , 78.126607027641, 0.01 , 0.01 ,10.95 , 9.67 , 1.48 , 0.21 , 358.53
2024-01-22 16:44:57,603 :- 00316: 079 , 10.00 , 00.10 || 1705922097, 17.601881950730 , 78.126607027641, 0.01 , 0.01 ,10.95 , 9.64 , 1.50 , 0.18 , 358.52
2024-01-22 16:44:57,633 :- 00317: 082 , 10.00 , 00.10 || 1705922097, 17.601884654777 , 78.126607086083, 0.01 , 0.01 ,10.91 , 9.94 , 1.51 , 0.15 , 358.52
2024-01-22 16:44:57,663 :- 00318: 085 , 10.00 , 00.10 || 1705922097, 17.601884654777 , 78.126607086083, 0.01 , 0.01 ,10.91 , 10.16 , 1.51 , 0.15 , 358.52
2024-01-22 16:44:57,694 :- 00319: 088 , 10.00 , 00.20 || 1705922097, 17.601884654777 , 78.126607086083, 0.01 , 0.01 ,10.91 , 9.97 , 1.51 , 0.08 , 358.51
2024-01-22 16:44:57,723 :- 00320: 091 , 10.00 , 00.20 || 1705922097, 17.601884654777 , 78.126607086083, 0.01 , 0.01 ,10.90 , 9.86 , 1.50 , 0.06 , 358.51
2024-01-22 16:44:57,753 :- 00321: 094 , 10.00 , 00.20 || 1705922097, 17.601887388534 , 78.126607016523, 0.01 , 0.01 ,10.90 , 10.19 , 1.50 , 0.08 , 358.51
2024-01-22 16:44:57,784 :- 00322: 097 , 10.00 , 00.20 || 1705922097, 17.601887388534 , 78.126607016523, 0.01 , 0.01 ,10.90 , 9.87 , 1.50 , 0.04 , 358.51
2024-01-22 16:44:57,813 :- 00323: 100 , 10.00 , 00.20 || 1705922097, 17.601887388534 , 78.126607016523, 0.01 , 0.01 ,10.98 , 9.80 , 1.50 , 0.05 , 358.51
2024-01-22 16:44:57,843 :- 00324: 103 , 10.00 , 00.20 || 1705922097, 17.601890142065 , 78.126606942656, 0.01 , 0.01 ,10.98 , 10.13 , 1.51 , 0.07 , 358.50
2024-01-22 16:44:57,873 :- 00325: 106 , 10.00 , 00.10 || 1705922097, 17.601890142065 , 78.126606942656, 0.01 , 0.01 ,10.98 , 9.64 , 1.52 , 0.05 , 358.50
2024-01-22 16:44:57,904 :- 00326: 109 , 10.00 , 00.10 || 1705922097, 17.601890142065 , 78.126606942656, 0.01 , 0.01 ,10.98 , 9.57 , 1.52 , 0.04 , 358.50
2024-01-22 16:44:57,934 :- 00327: 112 , 10.00 , 00.10 || 1705922097, 17.601892891502 , 78.126606886693, 0.01 , 0.01 ,10.96 , 9.86 , 1.51 , 0.07 , 358.49
2024-01-22 16:44:57,963 :- 00328: 115 , 10.00 , 00.10 || 1705922097, 17.601892891502 , 78.126606886693, 0.01 , 0.01 ,10.96 , 9.77 , 1.51 , 0.06 , 358.49
2024-01-22 16:44:57,993 :- 00329: 118 , 10.00 , 00.10 || 1705922097, 17.601892891502 , 78.126606886693, 0.01 , 0.01 ,10.96 , 9.77 , 1.50 , 0.03 , 358.49
2024-01-22 16:44:58,023 :- 00330: 121 , 10.00 , 00.10 || 1705922098, 17.601892891502 , 78.126606886693, 0.01 , 0.01 ,10.96 , 9.89 , 1.50 , 0.03 , 358.49
2024-01-22 16:44:58,053 :- 00331: 124 , 10.00 , 00.10 || 1705922098, 17.601895634184 , 78.126606816158, 0.01 , 0.01 ,10.93 , 9.69 , 1.49 , 0.00 , 358.48
2024-01-22 16:44:58,084 :- 00332: 127 , 10.00 , 00.10 || 1705922098, 17.601895634184 , 78.126606816158, 0.01 , 0.01 ,10.93 , 9.84 , 1.46 , -0.01 , 358.47
2024-01-22 16:44:58,113 :- 00333: 130 , 10.00 , 00.10 || 1705922098, 17.601895634184 , 78.126606816158, 0.01 , 0.01 ,10.83 , 9.88 , 1.45 , -0.02 , 358.46
2024-01-22 16:44:58,143 :- 00334: 133 , 10.00 , 00.10 || 1705922098, 17.601898351635 , 78.126606731579, 0.01 , 0.01 ,10.83 , 9.84 , 1.43 , -0.04 , 358.46
2024-01-22 16:44:58,173 :- 00335: 136 , 10.00 , 00.10 || 1705922098, 17.601898351635 , 78.126606731579, 0.01 , 0.01 ,10.83 , 9.81 , 1.41 , -0.04 , 358.45
2024-01-22 16:44:58,203 :- 00336: 139 , 10.00 , 00.10 || 1705922098, 17.601898351635 , 78.126606731579, 0.01 , 0.01 ,10.83 , 9.76 , 1.40 , -0.05 , 358.45
2024-01-22 16:44:58,233 :- 00337: 142 , 10.00 , 00.10 || 1705922098, 17.601901086834 , 78.126606637323, 0.01 , 0.01 ,10.90 , 9.94 , 1.38 , -0.05 , 358.44
2024-01-22 16:44:58,263 :- 00338: 145 , 10.00 , 00.10 || 1705922098, 17.601901086834 , 78.126606637323, 0.01 , 0.01 ,10.90 , 9.82 , 1.37 , -0.04 , 358.44
2024-01-22 16:44:58,293 :- 00339: 148 , 10.00 , 00.10 || 1705922098, 17.601901086834 , 78.126606637323, 0.01 , 0.01 ,10.90 , 9.73 , 1.34 , -0.06 , 358.43
2024-01-22 16:44:58,323 :- 00340: 151 , 10.00 , 00.10 || 1705922098, 17.601901086834 , 78.126606637323, 0.01 , 0.01 ,10.85 , 10.01 , 1.33 , -0.06 , 358.43
2024-01-22 16:44:58,353 :- 00341: 154 , 10.00 , 00.10 || 1705922098, 17.601903809172 , 78.126606545297, 0.01 , 0.01 ,10.85 , 9.91 , 1.31 , -0.05 , 358.42
2024-01-22 16:44:58,383 :- 00342: 157 , 10.00 , 00.10 || 1705922098, 17.601903809172 , 78.126606545297, 0.01 , 0.01 ,10.85 , 9.94 , 1.31 , -0.06 , 358.41
2024-01-22 16:44:58,413 :- 00343: 160 , 10.00 , 00.00 || 1705922098, 17.601903809172 , 78.126606545297, 0.01 , 0.01 ,10.89 , 10.01 , 1.29 , -0.05 , 358.40
2024-01-22 16:44:58,444 :- 00344: 163 , 10.00 , 00.00 || 1705922098, 17.601906540592 , 78.126606457293, 0.01 , 0.01 ,10.89 , 10.04 , 1.29 , -0.05 , 358.40
2024-01-22 16:44:58,473 :- 00345: 166 , 10.00 , 00.00 || 1705922098, 17.601906540592 , 78.126606457293, 0.01 , 0.01 ,10.89 , 9.86 , 1.30 , -0.06 , 358.39
2024-01-22 16:44:58,503 :- 00346: 169 , 10.00 , 00.00 || 1705922098, 17.601906540592 , 78.126606457293, 0.01 , 0.01 ,10.89 , 9.73 , 1.31 , -0.05 , 358.38
2024-01-22 16:44:58,533 :- 00347: 172 , 10.00 , 00.00 || 1705922098, 17.601909246186 , 78.126606394713, 0.01 , 0.01 ,10.78 , 9.80 , 1.34 , -0.02 , 358.38
2024-01-22 16:44:58,564 :- 00348: 175 , 10.00 , 00.00 || 1705922098, 17.601909246186 , 78.126606394713, 0.01 , 0.01 ,10.78 , 9.61 , 1.34 , -0.05 , 358.37
2024-01-22 16:44:58,593 :- 00349: 178 , 10.00 , 00.00 || 1705922098, 17.601909246186 , 78.126606394713, 0.01 , 0.01 ,10.78 , 9.59 , 1.34 , -0.04 , 358.36
2024-01-22 16:44:58,624 :- 00350: 181 , 10.00 , 00.00 || 1705922098, 17.601909246186 , 78.126606394713, 0.01 , 0.01 ,10.85 , 9.68 , 1.34 , -0.04 , 358.36
2024-01-22 16:44:58,654 :- 00351: 184 , 10.00 , 00.00 || 1705922098, 17.601911968147 , 78.126606329379, 0.01 , 0.01 ,10.85 , 9.69 , 1.33 , -0.07 , 358.35
2024-01-22 16:44:58,684 :- 00352: 187 , 10.00 , 00.00 || 1705922098, 17.601911968147 , 78.126606329379, 0.01 , 0.01 ,10.85 , 9.68 , 1.34 , -0.07 , 358.35
2024-01-22 16:44:58,713 :- 00353: 190 , 10.00 , -0.00 || 1705922098, 17.601911968147 , 78.126606329379, 0.01 , 0.01 ,10.73 , 9.83 , 1.35 , -0.08 , 358.34
2024-01-22 16:44:58,743 :- 00354: 193 , 10.00 , -0.00 || 1705922098, 17.601914660848 , 78.126606256745, 0.01 , 0.01 ,10.73 , 9.89 , 1.36 , -0.08 , 358.34
2024-01-22 16:44:58,773 :- 00355: 196 , 10.00 , -0.00 || 1705922098, 17.601914660848 , 78.126606256745, 0.01 , 0.01 ,10.73 , 9.87 , 1.38 , -0.08 , 358.33
2024-01-22 16:44:58,803 :- 00356: 199 , 10.00 , -0.00 || 1705922098, 17.601914660848 , 78.126606256745, 0.01 , 0.01 ,10.73 , 9.88 , 1.39 , -0.07 , 358.33
2024-01-22 16:44:58,834 :- 00357: 202 , 10.00 , -0.00 || 1705922098, 17.601917383170 , 78.126606111832, 0.01 , 0.01 ,10.75 , 10.02 , 1.40 , -0.05 , 358.32
2024-01-22 16:44:58,863 :- 00358: 205 , 10.00 , -0.00 || 1705922098, 17.601917383170 , 78.126606111832, 0.01 , 0.01 ,10.75 , 10.01 , 1.40 , -0.05 , 358.32
2024-01-22 16:44:58,893 :- 00359: 208 , 10.00 , -0.00 || 1705922098, 17.601917383170 , 78.126606111832, 0.01 , 0.01 ,10.75 , 9.95 , 1.39 , -0.02 , 358.33
2024-01-22 16:44:58,923 :- 00360: 211 , 10.00 , -0.10 || 1705922098, 17.601917383170 , 78.126606111832, 0.01 , 0.01 ,10.75 , 9.95 , 1.37 , -0.01 , 358.33
2024-01-22 16:44:58,953 :- 00361: 214 , 10.00 , -0.10 || 1705922098, 17.601920080225 , 78.126606041789, 0.01 , 0.01 ,10.75 , 9.65 , 1.35 , -0.00 , 358.34
2024-01-22 16:44:58,983 :- 00362: 217 , 10.00 , -0.10 || 1705922098, 17.601920080225 , 78.126606041789, 0.01 , 0.01 ,10.75 , 9.52 , 1.33 , 0.00 , 358.34
2024-01-22 16:44:59,013 :- 00363: 220 , 10.00 , -0.10 || 1705922099, 17.601920080225 , 78.126606041789, 0.01 , 0.01 ,10.75 , 9.61 , 1.29 , 0.02 , 358.34
2024-01-22 16:44:59,043 :- 00364: 223 , 10.00 , -0.10 || 1705922099, 17.601922771244 , 78.126605932039, 0.01 , 0.01 ,10.73 , 9.71 , 1.27 , 0.02 , 358.34
2024-01-22 16:44:59,073 :- 00365: 226 , 10.00 , -0.10 || 1705922099, 17.601922771244 , 78.126605932039, 0.01 , 0.01 ,10.73 , 9.75 , 1.25 , -0.00 , 358.34
2024-01-22 16:44:59,103 :- 00366: 229 , 10.00 , -0.10 || 1705922099, 17.601922771244 , 78.126605932039, 0.01 , 0.01 ,10.73 , 9.86 , 1.24 , 0.00 , 358.33
2024-01-22 16:44:59,133 :- 00367: 232 , 10.00 , -0.10 || 1705922099, 17.601925436966 , 78.126605829917, 0.01 , 0.01 ,10.63 , 9.64 , 1.21 , -0.02 , 358.33
2024-01-22 16:44:59,163 :- 00368: 235 , 10.00 , -0.10 || 1705922099, 17.601925436966 , 78.126605829917, 0.01 , 0.01 ,10.63 , 9.74 , 1.20 , -0.03 , 358.33
2024-01-22 16:44:59,193 :- 00369: 238 , 10.00 , -0.10 || 1705922099, 17.601925436966 , 78.126605829917, 0.01 , 0.01 ,10.63 , 9.96 , 1.17 , -0.04 , 358.33
2024-01-22 16:44:59,223 :- 00370: 241 , 10.00 , -0.10 || 1705922099, 17.601925436966 , 78.126605829917, 0.01 , 0.01 ,10.62 , 10.03 , 1.16 , -0.04 , 358.34
2024-01-22 16:44:59,253 :- 00371: 244 , 10.00 , -0.10 || 1705922099, 17.601928100021 , 78.126605754315, 0.01 , 0.01 ,10.62 , 9.90 , 1.14 , -0.07 , 358.34
2024-01-22 16:44:59,283 :- 00372: 247 , 10.00 , -0.10 || 1705922099, 17.601928100021 , 78.126605754315, 0.01 , 0.01 ,10.62 , 9.72 , 1.13 , -0.07 , 358.34
2024-01-22 16:44:59,313 :- 00373: 250 , 10.00 , -0.10 || 1705922099, 17.601928100021 , 78.126605754315, 0.01 , 0.01 ,10.56 , 9.73 , 1.13 , -0.10 , 358.35
2024-01-22 16:44:59,343 :- 00374: 253 , 10.00 , -0.10 || 1705922099, 17.601930748914 , 78.126605663737, 0.01 , 0.01 ,10.56 , 10.09 , 1.13 , -0.09 , 358.34
2024-01-22 16:44:59,374 :- 00375: 000 , 10.00 , -0.10 || 1705922099, 17.601930748914 , 78.126605663737, 0.01 , 0.01 ,10.56 , 10.40 , 1.13 , -0.07 , 358.34
2024-01-22 16:44:59,403 :- 00376: 003 , 10.00 , -0.10 || 1705922099, 17.601930748914 , 78.126605663737, 0.01 , 0.01 ,10.56 , 9.74 , 1.13 , -0.10 , 358.34
2024-01-22 16:44:59,434 :- 00377: 006 , 10.00 , -0.10 || 1705922099, 17.601933397896 , 78.126605605386, 0.01 , 0.01 ,10.56 , 9.80 , 1.13 , -0.06 , 358.33
2024-01-22 16:44:59,463 :- 00378: 009 , 10.00 , -0.10 || 1705922099, 17.601933397896 , 78.126605605386, 0.01 , 0.01 ,10.56 , 9.85 , 1.13 , -0.04 , 358.34
2024-01-22 16:44:59,493 :- 00379: 012 , 10.00 , -0.10 || 1705922099, 17.601933397896 , 78.126605605386, 0.01 , 0.01 ,10.56 , 9.63 , 1.15 , -0.07 , 358.34
2024-01-22 16:44:59,524 :- 00380: 015 , 10.00 , -0.20 || 1705922099, 17.601933397896 , 78.126605605386, 0.01 , 0.01 ,10.59 , 9.63 , 1.16 , -0.06 , 358.34
2024-01-22 16:44:59,553 :- 00381: 018 , 10.00 , -0.20 || 1705922099, 17.601936055707 , 78.126605539381, 0.01 , 0.01 ,10.59 , 9.49 , 1.19 , -0.03 , 358.35
2024-01-22 16:44:59,583 :- 00382: 021 , 10.00 , -0.20 || 1705922099, 17.601936055707 , 78.126605539381, 0.01 , 0.01 ,10.59 , 9.52 , 1.20 , -0.05 , 358.35
2024-01-22 16:44:59,613 :- 00383: 024 , 10.00 , -0.20 || 1705922099, 17.601936055707 , 78.126605539381, 0.01 , 0.01 ,10.50 , 9.50 , 1.21 , -0.07 , 358.35
2024-01-22 16:44:59,643 :- 00384: 027 , 10.00 , -0.20 || 1705922099, 17.601938690497 , 78.126605474956, 0.01 , 0.01 ,10.50 , 9.64 , 1.21 , -0.07 , 358.35
2024-01-22 16:44:59,673 :- 00385: 030 , 10.00 , -0.20 || 1705922099, 17.601938690497 , 78.126605474956, 0.01 , 0.01 ,10.50 , 9.78 , 1.21 , -0.10 , 358.34
2024-01-22 16:44:59,703 :- 00386: 033 , 10.00 , -0.20 || 1705922099, 17.601938690497 , 78.126605474956, 0.01 , 0.01 ,10.50 , 9.71 , 1.22 , -0.12 , 358.34
2024-01-22 16:44:59,733 :- 00387: 036 , 10.00 , -0.20 || 1705922099, 17.601941300164 , 78.126605415170, 0.01 , 0.01 ,10.40 , 9.84 , 1.23 , -0.15 , 358.34
2024-01-22 16:44:59,764 :- 00388: 039 , 10.00 , -0.20 || 1705922099, 17.601941300164 , 78.126605415170, 0.01 , 0.01 ,10.40 , 9.95 , 1.22 , -0.17 , 358.34
2024-01-22 16:44:59,793 :- 00389: 042 , 10.00 , -0.20 || 1705922099, 17.601941300164 , 78.126605415170, 0.01 , 0.01 ,10.40 , 9.97 , 1.22 , -0.19 , 358.35
2024-01-22 16:44:59,823 :- 00390: 045 , 10.00 , -0.20 || 1705922099, 17.601941300164 , 78.126605415170, 0.01 , 0.01 ,10.43 , 9.87 , 1.21 , -0.21 , 358.35
2024-01-22 16:44:59,853 :- 00391: 048 , 10.00 , -0.20 || 1705922099, 17.601943915597 , 78.126605338756, 0.01 , 0.01 ,10.43 , 10.01 , 1.19 , -0.21 , 358.36
2024-01-22 16:44:59,883 :- 00392: 051 , 10.00 , -0.20 || 1705922099, 17.601943915597 , 78.126605338756, 0.01 , 0.01 ,10.43 , 10.27 , 1.19 , -0.21 , 358.36
2024-01-22 16:44:59,913 :- 00393: 054 , 10.00 , -0.20 || 1705922099, 17.601943915597 , 78.126605338756, 0.01 , 0.01 ,10.38 , 10.15 , 1.16 , -0.22 , 358.37
2024-01-22 16:44:59,943 :- 00394: 057 , 10.00 , -0.20 || 1705922099, 17.601946517976 , 78.126605242208, 0.01 , 0.01 ,10.38 , 9.96 , 1.14 , -0.22 , 358.37
2024-01-22 16:44:59,974 :- 00395: 060 , 10.00 , -0.20 || 1705922099, 17.601946517976 , 78.126605242208, 0.01 , 0.01 ,10.38 , 9.96 , 1.11 , -0.17 , 358.37
2024-01-22 16:45:00,004 :- 00396: 063 , 10.00 , -0.20 || 1705922099, 17.601946517976 , 78.126605242208, 0.01 , 0.01 ,10.38 , 9.93 , 1.09 , -0.17 , 358.37
2024-01-22 16:45:00,033 :- 00397: 066 , 10.00 , -0.20 || 1705922100, 17.601949150173 , 78.126605149870, 0.01 , 0.01 ,10.49 , 9.69 , 1.07 , -0.17 , 358.37
2024-01-22 16:45:00,063 :- 00398: 069 , 10.00 , -0.20 || 1705922100, 17.601949150173 , 78.126605149870, 0.01 , 0.01 ,10.49 , 9.86 , 1.05 , -0.14 , 358.37
2024-01-22 16:45:00,093 :- 00399: 072 , 10.00 , -0.20 || 1705922100, 17.601949150173 , 78.126605149870, 0.01 , 0.01 ,10.49 , 9.87 , 1.03 , -0.13 , 358.37
2024-01-22 16:45:00,123 :- 00400: 075 , 10.00 , -0.20 || 1705922100, 17.601949150173 , 78.126605149870, 0.01 , 0.01 ,10.40 , 9.74 , 1.02 , -0.14 , 358.37
2024-01-22 16:45:00,154 :- 00401: 078 , 10.00 , -0.20 || 1705922100, 17.601951759281 , 78.126605052673, 0.01 , 0.01 ,10.40 , 9.67 , 1.00 , -0.12 , 358.38
2024-01-22 16:45:00,183 :- 00402: 081 , 10.00 , -0.20 || 1705922100, 17.601951759281 , 78.126605052673, 0.01 , 0.01 ,10.40 , 9.68 , 0.98 , -0.11 , 358.38
2024-01-22 16:45:00,213 :- 00403: 084 , 10.00 , -0.20 || 1705922100, 17.601951759281 , 78.126605052673, 0.01 , 0.01 ,10.31 , 9.69 , 0.95 , -0.12 , 358.39
2024-01-22 16:45:00,243 :- 00404: 087 , 10.00 , -0.20 || 1705922100, 17.601954346080 , 78.126604973622, 0.01 , 0.01 ,10.31 , 9.67 , 0.94 , -0.12 , 358.39
2024-01-22 16:45:00,273 :- 00405: 090 , 10.00 , -0.70 || 1705922100, 17.601954346080 , 78.126604973622, 0.01 , 0.01 ,10.31 , 9.62 , 0.94 , -0.11 , 358.39
2024-01-22 16:45:00,303 :- 00406: 093 , 10.00 , -0.70 || 1705922100, 17.601954346080 , 78.126604973622, 0.01 , 0.01 ,10.31 , 9.71 , 0.94 , -0.11 , 358.39
2024-01-22 16:45:00,333 :- 00407: 096 , 10.00 , -0.70 || 1705922100, 17.601956928973 , 78.126604887750, 0.01 , 0.01 ,10.30 , 9.68 , 0.95 , -0.13 , 358.38
2024-01-22 16:45:00,363 :- 00408: 099 , 10.00 , -0.20 || 1705922100, 17.601956928973 , 78.126604887750, 0.01 , 0.01 ,10.30 , 9.72 , 0.95 , -0.14 , 358.38
2024-01-22 16:45:00,393 :- 00409: 102 , 10.00 , -0.20 || 1705922100, 17.601956928973 , 78.126604887750, 0.01 , 0.01 ,10.30 , 9.89 , 0.95 , -0.13 , 358.39
2024-01-22 16:45:00,424 :- 00410: 105 , 10.00 , -0.20 || 1705922100, 17.601959500761 , 78.126604772383, 0.01 , 0.01 ,10.28 , 9.85 , 0.94 , -0.16 , 358.39
2024-01-22 16:45:00,453 :- 00411: 108 , 10.00 , -0.20 || 1705922100, 17.601959500761 , 78.126604772383, 0.01 , 0.01 ,10.28 , 9.93 , 0.93 , -0.15 , 358.40
2024-01-22 16:45:00,483 :- 00412: 111 , 10.00 , -0.20 || 1705922100, 17.601959500761 , 78.126604772383, 0.01 , 0.01 ,10.28 , 9.94 , 0.93 , -0.14 , 358.42
2024-01-22 16:45:00,513 :- 00413: 114 , 10.00 , -0.20 || 1705922100, 17.601959500761 , 78.126604772383, 0.01 , 0.01 ,10.24 , 9.81 , 0.92 , -0.16 , 358.45
2024-01-22 16:45:00,543 :- 00414: 117 , 10.00 , -0.20 || 1705922100, 17.601962069196 , 78.126604691278, 0.01 , 0.01 ,10.24 , 9.96 , 0.93 , -0.16 , 358.47
2024-01-22 16:45:00,573 :- 00415: 120 , 10.00 , -0.20 || 1705922100, 17.601962069196 , 78.126604691278, 0.01 , 0.01 ,10.24 , 9.88 , 0.94 , -0.17 , 358.50
