2024-02-16 12:16:50,806 :- 00001: Feedback Code Starting
2024-02-16 12:16:59,095 :- 00276: 080 , 10.00 , 00.10 || 1708066019, 17.601847705784 , 78.126607449835, 0.00 , 0.01 ,10.44 , 10.19 , 1.59 , 0.34 , 359.121708066019, 17.601847705784 , 78.126607449835, 0.00 , 0.01 ,10.39 , 10.00 , 1.61 , 0.35 , 359.11
2024-02-16 12:16:59,126 :- 00277: 086 , 10.00 , 00.10 || 1708066019, 17.601850312926 , 78.126607403601, 0.00 , 0.01 ,10.39 , 9.92 , 1.66 , 0.35 , 359.10
2024-02-16 12:16:59,156 :- 00278: 089 , 10.00 , 00.10 || 1708066019, 17.601850312926 , 78.126607403601, 0.00 , 0.01 ,10.39 , 10.03 , 1.68 , 0.36 , 359.09
2024-02-16 12:16:59,186 :- 00279: 092 , 10.00 , 00.10 || 1708066019, 17.601850312926 , 78.126607403601, 0.00 , 0.01 ,10.39 , 9.70 , 1.72 , 0.36 , 359.08
2024-02-16 12:16:59,216 :- 00280: 095 , 10.00 , 00.10 || 1708066019, 17.601852935263 , 78.126607394343, 0.00 , 0.01 ,10.43 , 10.15 , 1.76 , 0.37 , 359.07
2024-02-16 12:16:59,246 :- 00281: 098 , 10.00 , 00.10 || 1708066019, 17.601852935263 , 78.126607394343, 0.00 , 0.01 ,10.43 , 10.16 , 1.83 , 0.37 , 359.05
2024-02-16 12:16:59,275 :- 00282: 101 , 10.00 , 00.10 || 1708066019, 17.601852935263 , 78.126607394343, 0.00 , 0.01 ,10.43 , 10.19 , 1.87 , 0.39 , 359.05
2024-02-16 12:16:59,306 :- 00283: 104 , 10.00 , 00.10 || 1708066019, 17.601855564394 , 78.126607421872, 0.00 , 0.01 ,10.47 , 10.02 , 1.97 , 0.41 , 359.04
2024-02-16 12:16:59,336 :- 00284: 107 , 10.00 , 00.10 || 1708066019, 17.601855564394 , 78.126607421872, 0.00 , 0.01 ,10.47 , 9.76 , 2.01 , 0.42 , 359.04
2024-02-16 12:16:59,366 :- 00285: 110 , 10.00 , 00.10 || 1708066019, 17.601855564394 , 78.126607421872, 0.00 , 0.01 ,10.47 , 9.89 , 2.08 , 0.46 , 359.03
2024-02-16 12:16:59,396 :- 00286: 113 , 10.00 , 00.10 || 1708066019, 17.601855564394 , 78.126607421872, 0.00 , 0.01 ,10.51 , 9.34 , 2.10 , 0.48 , 359.03
2024-02-16 12:16:59,426 :- 00287: 116 , 10.00 , 00.10 || 1708066019, 17.601858201328 , 78.126607438807, 0.00 , 0.01 ,10.51 , 10.08 , 2.14 , 0.51 , 359.02
2024-02-16 12:16:59,456 :- 00288: 119 , 10.00 , 00.10 || 1708066019, 17.601858201328 , 78.126607438807, 0.00 , 0.01 ,10.51 , 9.44 , 2.15 , 0.51 , 359.01
2024-02-16 12:16:59,486 :- 00289: 122 , 10.00 , 00.10 || 1708066019, 17.601858201328 , 78.126607438807, 0.00 , 0.01 ,10.51 , 9.41 , 2.20 , 0.56 , 359.00
2024-02-16 12:16:59,516 :- 00290: 125 , 10.00 , 00.10 || 1708066019, 17.601860830530 , 78.126607412541, 0.01 , 0.01 ,10.47 , 9.30 , 2.21 , 0.56 , 359.00
2024-02-16 12:16:59,546 :- 00291: 128 , 10.00 , 00.10 || 1708066019, 17.601860830530 , 78.126607412541, 0.01 , 0.01 ,10.47 , 9.55 , 2.23 , 0.58 , 358.99
2024-02-16 12:16:59,575 :- 00292: 131 , 10.00 , 00.10 || 1708066019, 17.601860830530 , 78.126607412541, 0.01 , 0.01 ,10.47 , 9.45 , 2.23 , 0.58 , 358.98
2024-02-16 12:16:59,606 :- 00293: 134 , 10.00 , 00.10 || 1708066019, 17.601863469451 , 78.126607369977, 0.01 , 0.01 ,10.49 , 9.43 , 2.19 , 0.57 , 358.98
2024-02-16 12:16:59,636 :- 00294: 137 , 10.00 , 00.10 || 1708066019, 17.601863469451 , 78.126607369977, 0.01 , 0.01 ,10.49 , 9.57 , 2.17 , 0.57 , 358.98
2024-02-16 12:16:59,666 :- 00295: 140 , 10.00 , 00.20 || 1708066019, 17.601863469451 , 78.126607369977, 0.01 , 0.01 ,10.49 , 9.47 , 2.14 , 0.54 , 358.99
2024-02-16 12:16:59,695 :- 00296: 143 , 10.00 , 00.20 || 1708066019, 17.601863469451 , 78.126607369977, 0.01 , 0.01 ,10.38 , 10.01 , 2.13 , 0.54 , 358.99
2024-02-16 12:16:59,726 :- 00297: 146 , 10.00 , 00.20 || 1708066019, 17.601866092095 , 78.126607296979, 0.01 , 0.01 ,10.38 , 9.58 , 2.09 , 0.51 , 359.00
2024-02-16 12:16:59,756 :- 00298: 149 , 10.00 , 00.20 || 1708066019, 17.601866092095 , 78.126607296979, 0.01 , 0.01 ,10.38 , 10.09 , 2.06 , 0.51 , 359.00
2024-02-16 12:16:59,786 :- 00299: 152 , 10.00 , 00.10 || 1708066019, 17.601866092095 , 78.126607296979, 0.01 , 0.01 ,10.38 , 9.99 , 1.99 , 0.49 , 359.00
2024-02-16 12:16:59,816 :- 00300: 155 , 10.00 , 00.10 || 1708066019, 17.601868714256 , 78.126607193988, 0.01 , 0.01 ,10.47 , 9.92 , 1.94 , 0.48 , 359.00
2024-02-16 12:16:59,846 :- 00301: 158 , 10.00 , 00.10 || 1708066019, 17.601868714256 , 78.126607193988, 0.01 , 0.01 ,10.47 , 10.02 , 1.87 , 0.49 , 358.99
2024-02-16 12:16:59,876 :- 00302: 161 , 10.00 , 00.10 || 1708066019, 17.601868714256 , 78.126607193988, 0.01 , 0.01 ,10.47 , 10.17 , 1.83 , 0.48 , 358.98
2024-02-16 12:16:59,906 :- 00303: 164 , 10.00 , 00.10 || 1708066019, 17.601871360973 , 78.126607079322, 0.01 , 0.01 ,10.53 , 9.93 , 1.81 , 0.50 , 358.97
2024-02-16 12:16:59,936 :- 00304: 167 , 10.00 , 00.10 || 1708066019, 17.601871360973 , 78.126607079322, 0.01 , 0.01 ,10.53 , 10.04 , 1.80 , 0.51 , 358.96
2024-02-16 12:16:59,966 :- 00305: 170 , 10.00 , 00.10 || 1708066019, 17.601871360973 , 78.126607079322, 0.01 , 0.01 ,10.53 , 10.10 , 1.80 , 0.52 , 358.95
2024-02-16 12:16:59,996 :- 00306: 173 , 10.00 , 00.10 || 1708066019, 17.601871360973 , 78.126607079322, 0.01 , 0.01 ,10.53 , 10.02 , 1.81 , 0.52 , 358.94
2024-02-16 12:17:00,026 :- 00307: 176 , 10.00 , 00.10 || 1708066020, 17.601874016516 , 78.126607042682, 0.01 , 0.01 ,10.60 , 9.74 , 1.81 , 0.54 , 358.93
2024-02-16 12:17:00,055 :- 00308: 179 , 10.00 , 00.10 || 1708066020, 17.601874016516 , 78.126607042682, 0.01 , 0.01 ,10.60 , 9.89 , 1.81 , 0.54 , 358.92
2024-02-16 12:17:00,086 :- 00309: 182 , 10.00 , 00.10 || 1708066020, 17.601874016516 , 78.126607042682, 0.01 , 0.01 ,10.60 , 9.79 , 1.82 , 0.55 , 358.92
2024-02-16 12:17:00,116 :- 00310: 185 , 10.00 , 00.10 || 1708066020, 17.601876662143 , 78.126606996400, 0.01 , 0.01 ,10.55 , 9.79 , 1.84 , 0.56 , 358.91
2024-02-16 12:17:00,146 :- 00311: 188 , 10.00 , 00.10 || 1708066020, 17.601876662143 , 78.126606996400, 0.01 , 0.01 ,10.55 , 9.81 , 1.87 , 0.58 , 358.90
2024-02-16 12:17:00,175 :- 00312: 191 , 10.00 , 00.10 || 1708066020, 17.601876662143 , 78.126606996400, 0.01 , 0.01 ,10.55 , 9.65 , 1.89 , 0.58 , 358.90
2024-02-16 12:17:00,206 :- 00313: 194 , 10.00 , 00.10 || 1708066020, 17.601879323850 , 78.126606957800, 0.01 , 0.01 ,10.56 , 9.48 , 1.92 , 0.58 , 358.88
2024-02-16 12:17:00,236 :- 00314: 197 , 10.00 , 00.10 || 1708066020, 17.601879323850 , 78.126606957800, 0.01 , 0.01 ,10.56 , 9.80 , 1.94 , 0.59 , 358.87
2024-02-16 12:17:00,266 :- 00315: 200 , 10.00 , 00.10 || 1708066020, 17.601879323850 , 78.126606957800, 0.01 , 0.01 ,10.56 , 9.59 , 1.96 , 0.58 , 358.86
2024-02-16 12:17:00,296 :- 00316: 203 , 10.00 , 00.10 || 1708066020, 17.601879323850 , 78.126606957800, 0.01 , 0.01 ,10.63 , 9.45 , 1.97 , 0.58 , 358.86
2024-02-16 12:17:00,326 :- 00317: 206 , 10.00 , 00.10 || 1708066020, 17.601881985027 , 78.126606936606, 0.01 , 0.01 ,10.63 , 9.65 , 1.99 , 0.57 , 358.84
2024-02-16 12:17:00,356 :- 00318: 209 , 10.00 , 00.10 || 1708066020, 17.601881985027 , 78.126606936606, 0.01 , 0.01 ,10.63 , 9.83 , 2.00 , 0.55 , 358.84
2024-02-16 12:17:00,386 :- 00319: 212 , 10.00 , 00.10 || 1708066020, 17.601881985027 , 78.126606936606, 0.01 , 0.01 ,10.63 , 9.78 , 2.01 , 0.53 , 358.83
2024-02-16 12:17:00,415 :- 00320: 215 , 10.00 , 00.10 || 1708066020, 17.601884636966 , 78.126606883812, 0.01 , 0.01 ,10.60 , 10.19 , 2.02 , 0.52 , 358.82
2024-02-16 12:17:00,445 :- 00321: 218 , 10.00 , 00.10 || 1708066020, 17.601884636966 , 78.126606883812, 0.01 , 0.01 ,10.60 , 9.86 , 2.02 , 0.50 , 358.82
2024-02-16 12:17:00,475 :- 00322: 221 , 10.00 , 00.10 || 1708066020, 17.601884636966 , 78.126606883812, 0.01 , 0.01 ,10.60 , 9.87 , 2.01 , 0.49 , 358.82
2024-02-16 12:17:00,506 :- 00323: 224 , 10.00 , 00.10 || 1708066020, 17.601887287062 , 78.126606835341, 0.01 , 0.01 ,10.58 , 9.80 , 2.01 , 0.47 , 358.82
2024-02-16 12:17:00,536 :- 00324: 227 , 10.00 , 00.10 || 1708066020, 17.601887287062 , 78.126606835341, 0.01 , 0.01 ,10.58 , 9.95 , 2.01 , 0.48 , 358.81
2024-02-16 12:17:00,566 :- 00325: 230 , 10.00 , 00.10 || 1708066020, 17.601887287062 , 78.126606835341, 0.01 , 0.01 ,10.58 , 9.67 , 2.01 , 0.47 , 358.81
2024-02-16 12:17:00,596 :- 00326: 233 , 10.00 , 00.10 || 1708066020, 17.601887287062 , 78.126606835341, 0.01 , 0.01 ,10.61 , 9.80 , 2.02 , 0.47 , 358.80
2024-02-16 12:17:00,626 :- 00327: 236 , 10.00 , 00.10 || 1708066020, 17.601889942650 , 78.126606766075, 0.01 , 0.01 ,10.61 , 9.72 , 2.04 , 0.46 , 358.79
2024-02-16 12:17:00,656 :- 00328: 239 , 10.00 , 00.10 || 1708066020, 17.601889942650 , 78.126606766075, 0.01 , 0.01 ,10.61 , 9.48 , 2.04 , 0.45 , 358.79
2024-02-16 12:17:00,686 :- 00329: 242 , 10.00 , 00.10 || 1708066020, 17.601889942650 , 78.126606766075, 0.01 , 0.01 ,10.61 , 9.67 , 2.04 , 0.43 , 358.77
2024-02-16 12:17:00,716 :- 00330: 245 , 10.00 , 00.10 || 1708066020, 17.601892601740 , 78.126606719049, 0.01 , 0.01 ,10.61 , 9.91 , 2.03 , 0.41 , 358.77
2024-02-16 12:17:00,746 :- 00331: 248 , 10.00 , 00.10 || 1708066020, 17.601892601740 , 78.126606719049, 0.01 , 0.01 ,10.61 , 9.91 , 2.03 , 0.38 , 358.76
2024-02-16 12:17:00,776 :- 00332: 251 , 10.00 , 00.10 || 1708066020, 17.601892601740 , 78.126606719049, 0.01 , 0.01 ,10.61 , 10.08 , 2.03 , 0.37 , 358.76
2024-02-16 12:17:00,805 :- 00333: 254 , 10.00 , 00.10 || 1708066020, 17.601895250583 , 78.126606662204, 0.01 , 0.01 ,10.59 , 9.87 , 2.03 , 0.35 , 358.75
2024-02-16 12:17:00,835 :- 00334: 001 , 10.00 , 00.10 || 1708066020, 17.601895250583 , 78.126606662204, 0.01 , 0.01 ,10.59 , 9.88 , 2.03 , 0.34 , 358.75
2024-02-16 12:17:00,866 :- 00335: 004 , 10.00 , 00.10 || 1708066020, 17.601895250583 , 78.126606662204, 0.01 , 0.01 ,10.59 , 10.02 , 2.01 , 0.33 , 358.74
2024-02-16 12:17:00,896 :- 00336: 007 , 10.00 , 00.10 || 1708066020, 17.601895250583 , 78.126606662204, 0.01 , 0.01 ,10.65 , 9.77 , 1.98 , 0.32 , 358.73
2024-02-16 12:17:00,926 :- 00337: 010 , 10.00 , 00.10 || 1708066020, 17.601897914388 , 78.126606583470, 0.01 , 0.01 ,10.65 , 9.96 , 1.95 , 0.32 , 358.72
2024-02-16 12:17:00,956 :- 00338: 013 , 10.00 , 00.10 || 1708066020, 17.601897914388 , 78.126606583470, 0.01 , 0.01 ,10.65 , 9.84 , 1.93 , 0.32 , 358.72
2024-02-16 12:17:00,986 :- 00339: 016 , 10.00 , 00.10 || 1708066020, 17.601897914388 , 78.126606583470, 0.01 , 0.01 ,10.65 , 9.74 , 1.91 , 0.33 , 358.71
2024-02-16 12:17:01,015 :- 00340: 016 , 10.00 , 00.10 || 1708066020, 17.601897914388 , 78.126606583470, 0.01 , 0.01 ,10.65 , 9.74 , 1.91 , 0.33 , 358.711708066021, 17.601897914388 , 78.126606583470, 0.01 , 0.01 ,10.67 , 9.86 , 1.90 , 0.34 , 358.71
2024-02-16 12:17:01,046 :- 00341: 022 , 10.00 , 00.10 || 1708066021, 17.601900579182 , 78.126606495404, 0.01 , 0.01 ,10.67 , 9.78 , 1.88 , 0.34 , 358.70
2024-02-16 12:17:01,075 :- 00342: 025 , 10.00 , 00.10 || 1708066021, 17.601900579182 , 78.126606495404, 0.01 , 0.01 ,10.67 , 9.54 , 1.87 , 0.34 , 358.70
2024-02-16 12:17:01,105 :- 00343: 028 , 10.00 , 00.00 || 1708066021, 17.601903251476 , 78.126606411597, 0.01 , 0.01 ,10.59 , 9.91 , 1.85 , 0.34 , 358.69
2024-02-16 12:17:01,136 :- 00344: 031 , 10.00 , 00.00 || 1708066021, 17.601903251476 , 78.126606411597, 0.01 , 0.01 ,10.59 , 9.96 , 1.85 , 0.34 , 358.69
2024-02-16 12:17:01,166 :- 00345: 034 , 10.00 , 00.00 || 1708066021, 17.601903251476 , 78.126606411597, 0.01 , 0.01 ,10.59 , 9.77 , 1.84 , 0.33 , 358.68
2024-02-16 12:17:01,195 :- 00346: 037 , 10.00 , 00.00 || 1708066021, 17.601903251476 , 78.126606411597, 0.01 , 0.01 ,10.65 , 10.03 , 1.84 , 0.33 , 358.68
2024-02-16 12:17:01,226 :- 00347: 040 , 10.00 , 00.00 || 1708066021, 17.601905916441 , 78.126606343338, 0.01 , 0.01 ,10.65 , 9.99 , 1.83 , 0.33 , 358.68
2024-02-16 12:17:01,256 :- 00348: 043 , 10.00 , 00.00 || 1708066021, 17.601905916441 , 78.126606343338, 0.01 , 0.01 ,10.65 , 9.93 , 1.83 , 0.33 , 358.67
2024-02-16 12:17:01,286 :- 00349: 046 , 10.00 , 00.00 || 1708066021, 17.601905916441 , 78.126606343338, 0.01 , 0.01 ,10.65 , 9.89 , 1.85 , 0.33 , 358.67
2024-02-16 12:17:01,316 :- 00350: 049 , 10.00 , 00.00 || 1708066021, 17.601908569668 , 78.126606276795, 0.01 , 0.01 ,10.61 , 9.81 , 1.86 , 0.34 , 358.66
2024-02-16 12:17:01,345 :- 00351: 052 , 10.00 , 00.00 || 1708066021, 17.601908569668 , 78.126606276795, 0.01 , 0.01 ,10.61 , 9.56 , 1.88 , 0.32 , 358.66
2024-02-16 12:17:01,375 :- 00352: 055 , 10.00 , 00.00 || 1708066021, 17.601908569668 , 78.126606276795, 0.01 , 0.01 ,10.61 , 9.62 , 1.88 , 0.32 , 358.66
2024-02-16 12:17:01,406 :- 00353: 058 , 10.00 , 00.00 || 1708066021, 17.601911212483 , 78.126606227853, 0.01 , 0.01 ,10.51 , 9.64 , 1.88 , 0.29 , 358.66
2024-02-16 12:17:01,436 :- 00354: 061 , 10.00 , 00.00 || 1708066021, 17.601911212483 , 78.126606227853, 0.01 , 0.01 ,10.51 , 9.71 , 1.87 , 0.29 , 358.66
2024-02-16 12:17:01,466 :- 00355: 064 , 10.00 , 00.00 || 1708066021, 17.601911212483 , 78.126606227853, 0.01 , 0.01 ,10.51 , 9.79 , 1.88 , 0.26 , 358.65
2024-02-16 12:17:01,496 :- 00356: 067 , 10.00 , 00.00 || 1708066021, 17.601911212483 , 78.126606227853, 0.01 , 0.01 ,10.54 , 9.91 , 1.89 , 0.26 , 358.65
2024-02-16 12:17:01,525 :- 00357: 070 , 10.00 , -0.00 || 1708066021, 17.601913862779 , 78.126606162864, 0.01 , 0.01 ,10.54 , 9.91 , 1.91 , 0.26 , 358.65
2024-02-16 12:17:01,556 :- 00358: 073 , 10.00 , -0.00 || 1708066021, 17.601913862779 , 78.126606162864, 0.01 , 0.01 ,10.54 , 9.94 , 1.92 , 0.26 , 358.65
2024-02-16 12:17:01,586 :- 00359: 073 , 10.00 , -0.00 || 1708066021, 17.601913862779 , 78.126606162864, 0.01 , 0.01 ,10.54 , 9.94 , 1.92 , 0.26 , 358.651708066021, 17.601913862779 , 78.126606162864, 0.01 , 0.01 ,10.54 , 9.97 , 1.93 , 0.28 , 358.65
2024-02-16 12:17:01,616 :- 00360: 079 , 10.00 , -0.00 || 1708066021, 17.601916504781 , 78.126606108874, 0.01 , 0.01 ,10.56 , 9.95 , 1.94 , 0.29 , 358.65
2024-02-16 12:17:01,646 :- 00361: 082 , 10.00 , -0.00 || 1708066021, 17.601916504781 , 78.126606108874, 0.01 , 0.01 ,10.56 , 9.99 , 1.95 , 0.32 , 358.65
2024-02-16 12:17:01,676 :- 00362: 085 , 10.00 , -0.00 || 1708066021, 17.601916504781 , 78.126606108874, 0.01 , 0.01 ,10.56 , 9.98 , 1.94 , 0.33 , 358.66
2024-02-16 12:17:01,706 :- 00363: 088 , 10.00 , -0.00 || 1708066021, 17.601919183935 , 78.126606053069, 0.01 , 0.01 ,10.67 , 9.88 , 1.91 , 0.37 , 358.67
2024-02-16 12:17:01,736 :- 00364: 091 , 10.00 , 00.00 || 1708066021, 17.601919183935 , 78.126606053069, 0.01 , 0.01 ,10.67 , 9.72 , 1.89 , 0.38 , 358.67
2024-02-16 12:17:01,766 :- 00365: 094 , 10.00 , 00.00 || 1708066021, 17.601919183935 , 78.126606053069, 0.01 , 0.01 ,10.67 , 9.54 , 1.85 , 0.40 , 358.68
2024-02-16 12:17:01,796 :- 00366: 097 , 10.00 , 00.00 || 1708066021, 17.601919183935 , 78.126606053069, 0.01 , 0.01 ,10.60 , 9.50 , 1.84 , 0.40 , 358.68
2024-02-16 12:17:01,826 :- 00367: 100 , 10.00 , 00.00 || 1708066021, 17.601921846948 , 78.126605962736, 0.01 , 0.01 ,10.60 , 9.63 , 1.81 , 0.40 , 358.68
2024-02-16 12:17:01,855 :- 00368: 103 , 10.00 , 00.00 || 1708066021, 17.601921846948 , 78.126605962736, 0.01 , 0.01 ,10.60 , 9.55 , 1.79 , 0.39 , 358.68
2024-02-16 12:17:01,885 :- 00369: 106 , 10.00 , 00.00 || 1708066021, 17.601921846948 , 78.126605962736, 0.01 , 0.01 ,10.60 , 9.84 , 1.78 , 0.38 , 358.67
2024-02-16 12:17:01,916 :- 00370: 109 , 10.00 , 00.00 || 1708066021, 17.601924478716 , 78.126605870264, 0.01 , 0.01 ,10.48 , 9.79 , 1.77 , 0.36 , 358.67
2024-02-16 12:17:01,946 :- 00371: 112 , 10.00 , -0.00 || 1708066021, 17.601924478716 , 78.126605870264, 0.01 , 0.01 ,10.48 , 9.62 , 1.74 , 0.34 , 358.66
2024-02-16 12:17:01,976 :- 00372: 115 , 10.00 , -0.00 || 1708066021, 17.601924478716 , 78.126605870264, 0.01 , 0.01 ,10.48 , 9.91 , 1.73 , 0.32 , 358.66
2024-02-16 12:17:02,006 :- 00373: 118 , 10.00 , -0.00 || 1708066022, 17.601924478716 , 78.126605870264, 0.01 , 0.01 ,10.48 , 10.02 , 1.72 , 0.30 , 358.67
2024-02-16 12:17:02,036 :- 00374: 121 , 10.00 , -0.00 || 1708066022, 17.601927097439 , 78.126605795895, 0.01 , 0.01 ,10.41 , 10.10 , 1.71 , 0.30 , 358.67
2024-02-16 12:17:02,066 :- 00375: 124 , 10.00 , -0.00 || 1708066022, 17.601927097439 , 78.126605795895, 0.01 , 0.01 ,10.41 , 9.80 , 1.68 , 0.28 , 358.67
2024-02-16 12:17:02,096 :- 00376: 127 , 10.00 , -0.00 || 1708066022, 17.601927097439 , 78.126605795895, 0.01 , 0.01 ,10.47 , 9.84 , 1.68 , 0.28 , 358.68
2024-02-16 12:17:02,126 :- 00377: 130 , 10.00 , -0.00 || 1708066022, 17.601929718273 , 78.126605713948, 0.01 , 0.01 ,10.47 , 9.68 , 1.69 , 0.26 , 358.68
2024-02-16 12:17:02,155 :- 00378: 133 , 10.00 , -0.00 || 1708066022, 17.601929718273 , 78.126605713948, 0.01 , 0.01 ,10.47 , 10.35 , 1.70 , 0.27 , 358.67
2024-02-16 12:17:02,185 :- 00379: 136 , 10.00 , -0.00 || 1708066022, 17.601929718273 , 78.126605713948, 0.01 , 0.01 ,10.47 , 10.24 , 1.70 , 0.26 , 358.67
2024-02-16 12:17:02,216 :- 00380: 139 , 10.00 , -0.00 || 1708066022, 17.601932346232 , 78.126605650034, 0.01 , 0.01 ,10.46 , 9.76 , 1.69 , 0.28 , 358.67
2024-02-16 12:17:02,246 :- 00381: 142 , 10.00 , -0.00 || 1708066022, 17.601932346232 , 78.126605650034, 0.01 , 0.01 ,10.46 , 9.80 , 1.68 , 0.30 , 358.67
2024-02-16 12:17:02,276 :- 00382: 145 , 10.00 , -0.00 || 1708066022, 17.601932346232 , 78.126605650034, 0.01 , 0.01 ,10.46 , 9.73 , 1.67 , 0.31 , 358.68
2024-02-16 12:17:02,305 :- 00383: 148 , 10.00 , -0.00 || 1708066022, 17.601934978824 , 78.126605583198, 0.01 , 0.01 ,10.46 , 9.78 , 1.68 , 0.33 , 358.68
2024-02-16 12:17:02,335 :- 00384: 151 , 10.00 , -0.10 || 1708066022, 17.601934978824 , 78.126605583198, 0.01 , 0.01 ,10.46 , 9.53 , 1.68 , 0.33 , 358.68
2024-02-16 12:17:02,365 :- 00385: 154 , 10.00 , -0.10 || 1708066022, 17.601934978824 , 78.126605583198, 0.01 , 0.01 ,10.46 , 9.47 , 1.70 , 0.34 , 358.69
2024-02-16 12:17:02,396 :- 00386: 157 , 10.00 , -0.10 || 1708066022, 17.601934978824 , 78.126605583198, 0.01 , 0.01 ,10.51 , 9.52 , 1.72 , 0.33 , 358.69
2024-02-16 12:17:02,426 :- 00387: 160 , 10.00 , -0.10 || 1708066022, 17.601937618322 , 78.126605530023, 0.01 , 0.01 ,10.51 , 9.36 , 1.73 , 0.31 , 358.69
2024-02-16 12:17:02,455 :- 00388: 163 , 10.00 , -0.10 || 1708066022, 17.601937618322 , 78.126605530023, 0.01 , 0.01 ,10.51 , 9.77 , 1.73 , 0.30 , 358.68
2024-02-16 12:17:02,485 :- 00389: 166 , 10.00 , -0.10 || 1708066022, 17.601937618322 , 78.126605530023, 0.01 , 0.01 ,10.51 , 9.57 , 1.74 , 0.26 , 358.68
2024-02-16 12:17:02,516 :- 00390: 169 , 10.00 , -0.10 || 1708066022, 17.601940221413 , 78.126605486503, 0.01 , 0.01 ,10.36 , 9.94 , 1.74 , 0.25 , 358.68
2024-02-16 12:17:02,546 :- 00391: 172 , 10.00 , -0.10 || 1708066022, 17.601940221413 , 78.126605486503, 0.01 , 0.01 ,10.36 , 9.87 , 1.75 , 0.22 , 358.68
2024-02-16 12:17:02,586 :- 00392: 176 , 10.00 , -0.10 || 1708066022, 17.601940221413 , 78.126605486503, 0.01 , 0.01 ,10.36 , 9.85 , 1.74 , 0.19 , 358.68
2024-02-16 12:17:02,616 :- 00393: 179 , 10.00 , -0.10 || 1708066022, 17.601942820120 , 78.126605417763, 0.01 , 0.01 ,10.39 , 9.99 , 1.75 , 0.18 , 358.68
2024-02-16 12:17:02,646 :- 00394: 182 , 10.00 , -0.10 || 1708066022, 17.601942820120 , 78.126605417763, 0.01 , 0.01 ,10.39 , 9.93 , 1.74 , 0.16 , 358.68
2024-02-16 12:17:02,676 :- 00395: 185 , 10.00 , -0.10 || 1708066022, 17.601942820120 , 78.126605417763, 0.01 , 0.01 ,10.39 , 10.13 , 1.74 , 0.16 , 358.68
2024-02-16 12:17:02,705 :- 00396: 188 , 10.00 , -0.10 || 1708066022, 17.601945429094 , 78.126605358459, 0.01 , 0.01 ,10.37 , 10.17 , 1.73 , 0.15 , 358.69
2024-02-16 12:17:02,735 :- 00397: 191 , 10.00 , -0.10 || 1708066022, 17.601945429094 , 78.126605358459, 0.01 , 0.01 ,10.37 , 10.14 , 1.72 , 0.16 , 358.69
2024-02-16 12:17:02,766 :- 00398: 194 , 10.00 , -0.10 || 1708066022, 17.601945429094 , 78.126605358459, 0.01 , 0.01 ,10.37 , 9.82 , 1.68 , 0.19 , 358.69
2024-02-16 12:17:02,796 :- 00399: 197 , 10.00 , -0.10 || 1708066022, 17.601945429094 , 78.126605358459, 0.01 , 0.01 ,10.42 , 9.86 , 1.67 , 0.20 , 358.69
2024-02-16 12:17:02,825 :- 00400: 200 , 10.00 , -0.10 || 1708066022, 17.601948050333 , 78.126605275533, 0.01 , 0.01 ,10.42 , 9.80 , 1.63 , 0.21 , 358.69
2024-02-16 12:17:02,856 :- 00401: 203 , 10.00 , -0.10 || 1708066022, 17.601948050333 , 78.126605275533, 0.01 , 0.01 ,10.42 , 9.73 , 1.62 , 0.22 , 358.69
2024-02-16 12:17:02,885 :- 00402: 206 , 10.00 , -0.10 || 1708066022, 17.601948050333 , 78.126605275533, 0.01 , 0.01 ,10.42 , 9.87 , 1.59 , 0.23 , 358.69
2024-02-16 12:17:02,916 :- 00403: 209 , 10.00 , -0.10 || 1708066022, 17.601950653515 , 78.126605172587, 0.01 , 0.01 ,10.34 , 9.83 , 1.58 , 0.22 , 358.69
2024-02-16 12:17:02,946 :- 00404: 212 , 10.00 , -0.10 || 1708066022, 17.601950653515 , 78.126605172587, 0.01 , 0.01 ,10.34 , 9.76 , 1.55 , 0.24 , 358.70
2024-02-16 12:17:02,976 :- 00405: 215 , 10.00 , -0.10 || 1708066022, 17.601950653515 , 78.126605172587, 0.01 , 0.01 ,10.34 , 9.58 , 1.53 , 0.23 , 358.70
2024-02-16 12:17:03,005 :- 00406: 218 , 10.00 , -0.10 || 1708066023, 17.601950653515 , 78.126605172587, 0.01 , 0.01 ,10.34 , 9.74 , 1.50 , 0.25 , 358.70
2024-02-16 12:17:03,036 :- 00407: 221 , 10.00 , -0.10 || 1708066023, 17.601953255183 , 78.126605091848, 0.01 , 0.01 ,10.41 , 9.81 , 1.49 , 0.25 , 358.70
2024-02-16 12:17:03,066 :- 00408: 224 , 10.00 , -0.10 || 1708066023, 17.601953255183 , 78.126605091848, 0.01 , 0.01 ,10.41 , 9.65 , 1.47 , 0.25 , 358.70
2024-02-16 12:17:03,095 :- 00409: 227 , 10.00 , -0.10 || 1708066023, 17.601953255183 , 78.126605091848, 0.01 , 0.01 ,10.40 , 9.76 , 1.48 , 0.25 , 358.69
2024-02-16 12:17:03,125 :- 00410: 230 , 10.00 , -0.10 || 1708066023, 17.601955859611 , 78.126605016234, 0.01 , 0.01 ,10.40 , 9.66 , 1.49 , 0.24 , 358.69
2024-02-16 12:17:03,155 :- 00411: 233 , 10.00 , -0.10 || 1708066023, 17.601955859611 , 78.126605016234, 0.01 , 0.01 ,10.40 , 9.69 , 1.50 , 0.24 , 358.68
