2024-02-21 16:43:17,376 :- 00001: Feedback Code Starting
2024-02-21 16:43:42,107 :- 00828: 184 , 18.50 , 00.40 || 1708514022, 17.602386049453 , 78.126598990579, 0.01 , 0.01 ,19.01 , 9.81 , 1.23 , 0.63 , 357.83
2024-02-21 16:43:42,137 :- 00829: 187 , 18.50 , 00.30 || 1708514022, 17.602390814986 , 78.126598852522, 0.01 , 0.01 ,19.01 , 9.78 , 1.25 , 0.64 , 357.81
2024-02-21 16:43:42,167 :- 00830: 190 , 18.50 , 00.30 || 1708514022, 17.602390814986 , 78.126598852522, 0.01 , 0.01 ,19.01 , 9.63 , 1.27 , 0.66 , 357.78
2024-02-21 16:43:42,197 :- 00831: 193 , 18.50 , 00.30 || 1708514022, 17.602390814986 , 78.126598852522, 0.01 , 0.01 ,19.01 , 9.59 , 1.28 , 0.67 , 357.76
2024-02-21 16:43:42,227 :- 00832: 196 , 18.50 , 00.30 || 1708514022, 17.602395571233 , 78.126598728626, 0.01 , 0.01 ,18.93 , 9.39 , 1.32 , 0.68 , 357.72
2024-02-21 16:43:42,257 :- 00833: 199 , 18.50 , 00.30 || 1708514022, 17.602395571233 , 78.126598728626, 0.01 , 0.01 ,18.93 , 9.59 , 1.35 , 0.68 , 357.70
2024-02-21 16:43:42,287 :- 00834: 202 , 18.50 , 00.30 || 1708514022, 17.602395571233 , 78.126598728626, 0.01 , 0.01 ,18.93 , 9.36 , 1.40 , 0.67 , 357.67
2024-02-21 16:43:42,317 :- 00835: 205 , 18.50 , 00.30 || 1708514022, 17.602395571233 , 78.126598728626, 0.01 , 0.01 ,18.79 , 9.90 , 1.43 , 0.66 , 357.65
2024-02-21 16:43:42,347 :- 00836: 208 , 18.40 , 00.30 || 1708514022, 17.602400292162 , 78.126598615174, 0.01 , 0.01 ,18.79 , 9.62 , 1.48 , 0.63 , 357.62
2024-02-21 16:43:42,377 :- 00837: 211 , 18.40 , 00.20 || 1708514022, 17.602400292162 , 78.126598615174, 0.01 , 0.01 ,18.79 , 9.89 , 1.50 , 0.63 , 357.61
2024-02-21 16:43:42,407 :- 00838: 214 , 18.40 , 00.20 || 1708514022, 17.602400292162 , 78.126598615174, 0.01 , 0.01 ,18.79 , 9.87 , 1.55 , 0.59 , 357.59
2024-02-21 16:43:42,437 :- 00839: 217 , 18.40 , 00.20 || 1708514022, 17.602404999728 , 78.126598500802, 0.01 , 0.01 ,18.70 , 9.83 , 1.57 , 0.59 , 357.58
2024-02-21 16:43:42,467 :- 00840: 220 , 18.40 , 00.20 || 1708514022, 17.602404999728 , 78.126598500802, 0.01 , 0.01 ,18.70 , 9.95 , 1.58 , 0.57 , 357.56
2024-02-21 16:43:42,497 :- 00841: 223 , 18.40 , 00.20 || 1708514022, 17.602404999728 , 78.126598500802, 0.01 , 0.01 ,18.70 , 9.90 , 1.57 , 0.57 , 357.55
2024-02-21 16:43:42,527 :- 00842: 226 , 18.30 , 00.20 || 1708514022, 17.602409701323 , 78.126598351477, 0.01 , 0.01 ,18.73 , 10.10 , 1.55 , 0.56 , 357.54
2024-02-21 16:43:42,557 :- 00843: 229 , 18.30 , 00.10 || 1708514022, 17.602409701323 , 78.126598351477, 0.01 , 0.01 ,18.73 , 9.76 , 1.54 , 0.57 , 357.52
2024-02-21 16:43:42,587 :- 00844: 232 , 18.30 , 00.10 || 1708514022, 17.602409701323 , 78.126598351477, 0.01 , 0.01 ,18.73 , 9.95 , 1.54 , 0.58 , 357.50
2024-02-21 16:43:42,617 :- 00845: 235 , 18.30 , 00.10 || 1708514022, 17.602409701323 , 78.126598351477, 0.01 , 0.01 ,18.79 , 9.93 , 1.55 , 0.60 , 357.49
2024-02-21 16:43:42,647 :- 00846: 238 , 18.20 , 00.10 || 1708514022, 17.602414397472 , 78.126598176290, 0.01 , 0.01 ,18.79 , 9.81 , 1.54 , 0.63 , 357.47
2024-02-21 16:43:42,677 :- 00847: 241 , 18.20 , 00.00 || 1708514022, 17.602414397472 , 78.126598176290, 0.01 , 0.01 ,18.79 , 9.82 , 1.54 , 0.66 , 357.46
2024-02-21 16:43:42,707 :- 00848: 244 , 18.20 , 00.00 || 1708514022, 17.602414397472 , 78.126598176290, 0.01 , 0.01 ,18.79 , 9.70 , 1.55 , 0.69 , 357.43
2024-02-21 16:43:42,737 :- 00849: 247 , 18.20 , 00.00 || 1708514022, 17.602419089595 , 78.126598010738, 0.01 , 0.01 ,18.70 , 9.57 , 1.55 , 0.70 , 357.43
2024-02-21 16:43:42,767 :- 00850: 250 , 18.20 , -0.00 || 1708514022, 17.602419089595 , 78.126598010738, 0.01 , 0.01 ,18.70 , 9.79 , 1.58 , 0.72 , 357.42
2024-02-21 16:43:42,797 :- 00851: 253 , 18.10 , -0.00 || 1708514022, 17.602419089595 , 78.126598010738, 0.01 , 0.01 ,18.70 , 10.11 , 1.61 , 0.72 , 357.41
2024-02-21 16:43:42,827 :- 00852: 000 , 18.10 , -0.10 || 1708514022, 17.602423711431 , 78.126597890118, 0.00 , 0.00 ,18.49 , 9.60 , 1.63 , 0.73 , 357.40
2024-02-21 16:43:42,857 :- 00853: 003 , 18.10 , -0.10 || 1708514022, 17.602423711431 , 78.126597890118, 0.00 , 0.00 ,18.49 , 10.13 , 1.64 , 0.73 , 357.40
2024-02-21 16:43:42,887 :- 00854: 006 , 18.10 , -0.10 || 1708514022, 17.602423711431 , 78.126597890118, 0.00 , 0.00 ,18.49 , 9.92 , 1.67 , 0.75 , 357.39
2024-02-21 16:43:42,917 :- 00855: 009 , 18.10 , -0.10 || 1708514022, 17.602423711431 , 78.126597890118, 0.00 , 0.00 ,18.50 , 9.66 , 1.68 , 0.77 , 357.39
2024-02-21 16:43:42,947 :- 00856: 012 , 18.00 , -0.10 || 1708514022, 17.602428344727 , 78.126597746900, 0.00 , 0.00 ,18.50 , 9.79 , 1.70 , 0.76 , 357.38
2024-02-21 16:43:42,977 :- 00857: 015 , 18.00 , -0.10 || 1708514022, 17.602428344727 , 78.126597746900, 0.00 , 0.00 ,18.50 , 9.96 , 1.72 , 0.77 , 357.38
2024-02-21 16:43:43,007 :- 00858: 018 , 18.00 , -0.20 || 1708514023, 17.602428344727 , 78.126597746900, 0.00 , 0.00 ,18.50 , 9.90 , 1.75 , 0.80 , 357.39
2024-02-21 16:43:43,037 :- 00859: 021 , 18.00 , -0.20 || 1708514023, 17.602432970407 , 78.126597620773, 0.00 , 0.00 ,18.37 , 9.19 , 1.75 , 0.80 , 357.39
2024-02-21 16:43:43,067 :- 00860: 024 , 18.00 , -0.30 || 1708514023, 17.602432970407 , 78.126597620773, 0.00 , 0.00 ,18.37 , 9.12 , 1.75 , 0.81 , 357.40
2024-02-21 16:43:43,097 :- 00861: 027 , 18.00 , -0.30 || 1708514023, 17.602432970407 , 78.126597620773, 0.00 , 0.00 ,18.37 , 9.68 , 1.75 , 0.82 , 357.40
2024-02-21 16:43:43,127 :- 00862: 030 , 18.00 , -0.40 || 1708514023, 17.602437567992 , 78.126597443759, 0.00 , 0.01 ,18.32 , 9.79 , 1.71 , 0.78 , 357.42
2024-02-21 16:43:43,157 :- 00863: 033 , 17.90 , -0.40 || 1708514023, 17.602437567992 , 78.126597443759, 0.00 , 0.01 ,18.32 , 9.74 , 1.67 , 0.78 , 357.42
2024-02-21 16:43:43,187 :- 00864: 036 , 17.90 , -0.50 || 1708514023, 17.602437567992 , 78.126597443759, 0.00 , 0.01 ,18.32 , 9.73 , 1.62 , 0.76 , 357.45
2024-02-21 16:43:43,217 :- 00865: 039 , 17.90 , -0.60 || 1708514023, 17.602437567992 , 78.126597443759, 0.00 , 0.01 ,18.27 , 9.94 , 1.59 , 0.74 , 357.46
2024-02-21 16:43:43,247 :- 00866: 042 , 17.80 , -0.60 || 1708514023, 17.602442140747 , 78.126597244832, 0.00 , 0.01 ,18.27 , 10.28 , 1.55 , 0.73 , 357.49
2024-02-21 16:43:43,277 :- 00867: 045 , 17.80 , -0.70 || 1708514023, 17.602442140747 , 78.126597244832, 0.00 , 0.01 ,18.27 , 9.80 , 1.53 , 0.72 , 357.51
2024-02-21 16:43:43,307 :- 00868: 048 , 17.80 , -0.80 || 1708514023, 17.602442140747 , 78.126597244832, 0.00 , 0.01 ,18.27 , 9.90 , 1.48 , 0.72 , 357.54
2024-02-21 16:43:43,337 :- 00869: 051 , 17.80 , -0.80 || 1708514023, 17.602446697450 , 78.126597058897, 0.01 , 0.01 ,18.18 , 10.25 , 1.47 , 0.72 , 357.57
2024-02-21 16:43:43,367 :- 00870: 054 , 17.80 , -0.90 || 1708514023, 17.602446697450 , 78.126597058897, 0.01 , 0.01 ,18.18 , 10.08 , 1.45 , 0.73 , 357.61
2024-02-21 16:43:43,397 :- 00871: 057 , 17.70 , -0.90 || 1708514023, 17.602446697450 , 78.126597058897, 0.01 , 0.01 ,18.18 , 10.06 , 1.44 , 0.75 , 357.64
2024-02-21 16:43:43,427 :- 00872: 060 , 17.70 , -0.90 || 1708514023, 17.602451251753 , 78.126596899863, 0.01 , 0.01 ,18.13 , 9.90 , 1.44 , 0.78 , 357.69
2024-02-21 16:43:43,457 :- 00873: 063 , 17.70 , -0.90 || 1708514023, 17.602451251753 , 78.126596899863, 0.01 , 0.01 ,18.13 , 9.50 , 1.42 , 0.80 , 357.72
2024-02-21 16:43:43,487 :- 00874: 066 , 17.70 , -0.90 || 1708514023, 17.602451251753 , 78.126596899863, 0.01 , 0.01 ,18.13 , 9.59 , 1.41 , 0.83 , 357.79
2024-02-21 16:43:43,517 :- 00875: 069 , 17.70 , -0.90 || 1708514023, 17.602451251753 , 78.126596899863, 0.01 , 0.01 ,18.11 , 9.87 , 1.43 , 0.84 , 357.82
2024-02-21 16:43:43,547 :- 00876: 072 , 17.70 , -0.90 || 1708514023, 17.602455810328 , 78.126596767113, 0.01 , 0.01 ,18.11 , 9.45 , 1.44 , 0.84 , 357.89
2024-02-21 16:43:43,577 :- 00877: 075 , 17.60 , -0.90 || 1708514023, 17.602455810328 , 78.126596767113, 0.01 , 0.01 ,18.11 , 9.70 , 1.43 , 0.84 , 357.92
2024-02-21 16:43:43,607 :- 00878: 078 , 17.60 , -0.90 || 1708514023, 17.602455810328 , 78.126596767113, 0.01 , 0.01 ,18.11 , 9.88 , 1.44 , 0.84 , 357.99
2024-02-21 16:43:43,636 :- 00879: 081 , 17.60 , -1.00 || 1708514023, 17.602460321712 , 78.126596652784, 0.01 , 0.01 ,17.96 , 9.49 , 1.42 , 0.82 , 358.02
2024-02-21 16:43:43,667 :- 00880: 084 , 17.60 , -1.00 || 1708514023, 17.602460321712 , 78.126596652784, 0.01 , 0.01 ,17.96 , 9.92 , 1.42 , 0.82 , 358.09
2024-02-21 16:43:43,697 :- 00881: 087 , 17.50 , -1.10 || 1708514023, 17.602460321712 , 78.126596652784, 0.01 , 0.01 ,17.96 , 10.01 , 1.41 , 0.80 , 358.12
2024-02-21 16:43:43,727 :- 00882: 090 , 17.50 , -1.20 || 1708514023, 17.602464814372 , 78.126596548323, 0.01 , 0.01 ,17.91 , 9.80 , 1.40 , 0.81 , 358.18
2024-02-21 16:43:43,757 :- 00883: 093 , 17.50 , -1.20 || 1708514023, 17.602464814372 , 78.126596548323, 0.01 , 0.01 ,17.91 , 9.88 , 1.39 , 0.81 , 358.22
2024-02-21 16:43:43,787 :- 00884: 096 , 17.50 , -1.30 || 1708514023, 17.602464814372 , 78.126596548323, 0.01 , 0.01 ,17.91 , 9.73 , 1.37 , 0.82 , 358.29
2024-02-21 16:43:43,817 :- 00885: 099 , 17.50 , -1.30 || 1708514023, 17.602464814372 , 78.126596548323, 0.01 , 0.01 ,17.94 , 9.92 , 1.35 , 0.83 , 358.33
2024-02-21 16:43:43,847 :- 00886: 102 , 17.50 , -1.40 || 1708514023, 17.602469301402 , 78.126596438603, 0.01 , 0.01 ,17.94 , 9.68 , 1.31 , 0.84 , 358.42
2024-02-21 16:43:43,877 :- 00887: 105 , 17.50 , -1.40 || 1708514023, 17.602469301402 , 78.126596438603, 0.01 , 0.01 ,17.94 , 9.57 , 1.29 , 0.85 , 358.47
2024-02-21 16:43:43,907 :- 00888: 108 , 17.40 , -1.40 || 1708514023, 17.602469301402 , 78.126596438603, 0.01 , 0.01 ,17.94 , 9.63 , 1.27 , 0.84 , 358.57
2024-02-21 16:43:43,937 :- 00889: 111 , 17.40 , -1.40 || 1708514023, 17.602473768832 , 78.126596347945, 0.01 , 0.01 ,17.80 , 9.87 , 1.27 , 0.83 , 358.63
